ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2026-02-10,803,1033
2026-02-10,804,19
2026-02-10,807,283
2026-02-10,810,45
2026-02-10,811,59
2026-02-10,813,38
2026-02-10,819,243
2026-02-10,820,176
2026-02-10,821,6
2026-02-10,825,191
2026-02-10,828,36
2026-02-10,839,226
2026-02-10,855,27
2026-02-10,862,278
2026-02-10,866,146
2026-02-10,868,38
2026-02-10,881,69
2026-02-11,500,52
2026-02-11,501,1036
2026-02-11,502,18
2026-02-11,503,81
2026-02-11,504,572
2026-02-11,505,325
2026-02-11,506,254
2026-02-11,507,102
2026-02-11,508,168
2026-02-11,509,63
2026-02-11,510,263
2026-02-11,511,368
2026-02-11,512,220
2026-02-11,513,88
2026-02-11,514,98
2026-02-11,515,206
2026-02-11,516,25
2026-02-11,517,253
2026-02-11,518,173
2026-02-11,519,75
2026-02-11,520,88
2026-02-11,521,79
2026-02-11,522,79
2026-02-11,523,32
2026-02-11,524,603
2026-02-11,525,43
2026-02-11,526,21
2026-02-11,527,266
2026-02-11,528,310
2026-02-11,529,169
2026-02-11,530,76
2026-02-11,531,58
2026-02-11,532,108
2026-02-11,533,143
2026-02-11,534,374
2026-02-11,535,183
2026-02-11,536,37
2026-02-11,537,14
2026-02-11,538,59
2026-02-11,539,386
2026-02-11,540,26
2026-02-11,541,123
2026-02-11,542,99
2026-02-11,543,40
2026-02-11,544,187
2026-02-11,545,86
2026-02-11,546,131
2026-02-11,547,84
2026-02-11,548,131
2026-02-11,549,16
2026-02-11,550,35
2026-02-11,551,45
2026-02-11,552,4
2026-02-11,553,9
2026-02-11,554,25
2026-02-11,555,59
2026-02-11,556,117
2026-02-11,557,110
2026-02-11,558,16
2026-02-11,559,31
2026-02-11,560,291
2026-02-11,561,165
2026-02-11,563,141
2026-02-11,564,114
2026-02-11,565,24
2026-02-11,566,101
2026-02-11,567,240
2026-02-11,569,16
2026-02-11,570,99
2026-02-11,571,86
2026-02-11,573,69
2026-02-11,574,45
2026-02-11,575,88
2026-02-11,576,22
2026-02-11,577,115
2026-02-11,581,36
2026-02-11,582,17
2026-02-11,583,6
2026-02-11,584,12
2026-02-11,588,79
2026-02-11,592,47
2026-02-11,596,8
2026-02-11,597,15
2026-02-11,598,17
2026-02-11,600,61
2026-02-11,602,551
2026-02-11,603,41
2026-02-11,604,25
2026-02-11,605,38
2026-02-11,606,32
2026-02-11,609,261
2026-02-11,610,49
2026-02-11,611,20
2026-02-11,612,117
2026-02-11,613,211
2026-02-11,616,191
2026-02-11,617,136
2026-02-11,618,592
2026-02-11,619,98
2026-02-11,622,160
2026-02-11,623,652
2026-02-11,624,18
2026-02-11,625,114
2026-02-11,626,10
2026-02-11,627,31
2026-02-11,628,60
2026-02-11,630,226
2026-02-11,631,6
2026-02-11,632,87
2026-02-11,633,52
2026-02-11,634,55
2026-02-11,635,169
2026-02-11,636,140
2026-02-11,637,55
2026-02-11,638,8
2026-02-11,639,21
2026-02-11,640,263
2026-02-11,641,283
2026-02-11,642,63
2026-02-11,643,22
2026-02-11,644,32
2026-02-11,647,32
2026-02-11,648,69
2026-02-11,649,63
2026-02-11,650,221
2026-02-11,651,57
2026-02-11,652,79
2026-02-11,656,39
2026-02-11,657,28
2026-02-11,658,43
2026-02-11,659,238
2026-02-11,661,18
2026-02-11,662,29
2026-02-11,669,45
2026-02-11,670,73
2026-02-11,671,137
2026-02-11,673,71
2026-02-11,675,41
2026-02-11,676,22
2026-02-11,678,115
2026-02-11,679,56
2026-02-11,682,59
2026-02-11,686,153
2026-02-11,687,23
2026-02-11,691,104
2026-02-11,692,50
2026-02-11,693,161
2026-02-11,698,97
2026-02-11,702,22
2026-02-11,705,15
2026-02-11,709,75
2026-02-11,710,51
2026-02-11,711,24
2026-02-11,716,100
2026-02-11,717,26
2026-02-11,718,112
2026-02-11,722,36
2026-02-11,724,27
2026-02-11,725,38
2026-02-11,734,25
2026-02-11,736,29
2026-02-11,737,17
2026-02-11,740,4
2026-02-11,743,41
2026-02-11,744,74
2026-02-11,745,4
2026-02-11,746,41
2026-02-11,747,1
2026-02-11,749,28
2026-02-11,751,205
2026-02-11,752,76
2026-02-11,753,422
2026-02-11,754,7
2026-02-11,755,11
2026-02-11,756,26
2026-02-11,757,61
2026-02-11,758,31
2026-02-11,759,16
2026-02-11,760,17
2026-02-11,762,13
2026-02-11,764,20
2026-02-11,765,94
2026-02-11,766,5
2026-02-11,767,14
2026-02-11,770,192
2026-02-11,771,26
2026-02-11,773,15
2026-02-11,789,77
2026-02-11,790,106
2026-02-11,800,51
2026-02-11,801,51
2026-02-11,802,8
2026-02-11,803,894
2026-02-11,804,33
2026-02-11,807,242
2026-02-11,810,51
2026-02-11,811,43
2026-02-11,813,38
2026-02-11,819,233
2026-02-11,820,183
2026-02-11,821,7
2026-02-11,825,162
2026-02-11,828,31
2026-02-11,839,193
2026-02-11,855,27
2026-02-11,862,263
2026-02-11,866,148
2026-02-11,868,28
2026-02-11,881,72
2026-02-12,500,45
2026-02-12,501,930
2026-02-12,502,24
2026-02-12,503,62
2026-02-12,504,507
2026-02-12,505,339
2026-02-12,506,276
2026-02-12,507,113
2026-02-12,508,151
2026-02-12,509,63
2026-02-12,510,262
2026-02-12,511,388
2026-02-12,512,239
2026-02-12,513,105
2026-02-12,514,78
2026-02-12,515,177
2026-02-12,516,34
2026-02-12,517,291
2026-02-12,518,148
2026-02-12,519,67
2026-02-12,520,91
2026-02-12,521,81
2026-02-12,522,72
2026-02-12,523,37
2026-02-12,524,622
2026-02-12,525,54
2026-02-12,526,13
2026-02-12,527,251
2026-02-12,528,286
2026-02-12,529,151
2026-02-12,530,78
2026-02-12,531,64
2026-02-12,532,88
2026-02-12,533,162
2026-02-12,534,376
2026-02-12,535,166
2026-02-12,536,52
2026-02-12,537,12
2026-02-12,538,69
2026-02-12,539,372
2026-02-12,540,34
2026-02-12,541,137
2026-02-12,542,102
2026-02-12,543,51
2026-02-12,544,162
2026-02-12,545,89
2026-02-12,546,131
2026-02-12,547,87
2026-02-12,548,123
2026-02-12,549,12
2026-02-12,550,42
2026-02-12,551,51
2026-02-12,552,4
2026-02-12,553,9
2026-02-12,554,34
2026-02-12,555,49
2026-02-12,556,115
2026-02-12,557,132
2026-02-12,558,11
2026-02-12,559,32
2026-02-12,560,259
2026-02-12,561,165
2026-02-12,563,168
2026-02-12,564,114
2026-02-12,565,13
2026-02-12,566,132
2026-02-12,567,210
2026-02-12,569,18
2026-02-12,570,107
2026-02-12,571,92
2026-02-12,573,84
2026-02-12,574,30
2026-02-12,575,91
2026-02-12,576,23
2026-02-12,577,89
2026-02-12,581,36
2026-02-12,582,22
2026-02-12,583,1
2026-02-12,584,6
2026-02-12,588,67
2026-02-12,592,31
2026-02-12,596,17
2026-02-12,597,18
2026-02-12,598,24
2026-02-12,600,80
2026-02-12,602,537
2026-02-12,603,40
2026-02-12,604,42
2026-02-12,605,26
2026-02-12,606,30
2026-02-12,609,227
2026-02-12,610,34
2026-02-12,611,17
2026-02-12,612,154
2026-02-12,613,200
2026-02-12,616,177
2026-02-12,617,161
2026-02-12,618,556
2026-02-12,619,94
2026-02-12,622,146
2026-02-12,623,668
2026-02-12,624,22
2026-02-12,625,94
2026-02-12,626,9
2026-02-12,627,58
2026-02-12,628,45
2026-02-12,630,222
2026-02-12,631,13
2026-02-12,632,88
2026-02-12,633,54
2026-02-12,634,45
2026-02-12,635,183
2026-02-12,636,121
2026-02-12,637,39
2026-02-12,638,9
2026-02-12,639,21
2026-02-12,640,232
2026-02-12,641,302
2026-02-12,642,63
2026-02-12,643,15
2026-02-12,644,22
2026-02-12,647,22
2026-02-12,648,66
2026-02-12,649,59
2026-02-12,650,190
2026-02-12,651,53
2026-02-12,652,76
2026-02-12,656,41
2026-02-12,657,45
2026-02-12,658,55
2026-02-12,659,262
2026-02-12,661,7
2026-02-12,662,48
2026-02-12,669,55
2026-02-12,670,89
2026-02-12,671,130
2026-02-12,673,55
2026-02-12,675,44
2026-02-12,676,19
2026-02-12,678,80
2026-02-12,679,70
2026-02-12,682,49
2026-02-12,686,154
2026-02-12,687,22
2026-02-12,691,95
2026-02-12,692,50
2026-02-12,693,182
2026-02-12,698,65
2026-02-12,702,21
2026-02-12,705,19
2026-02-12,709,78
2026-02-12,710,51
2026-02-12,711,16
2026-02-12,716,103
2026-02-12,717,21
2026-02-12,718,100
2026-02-12,722,33
2026-02-12,724,35
2026-02-12,725,33
2026-02-12,734,23
2026-02-12,736,19
2026-02-12,737,6
2026-02-12,740,4
2026-02-12,743,28
2026-02-12,744,65
2026-02-12,745,5
2026-02-12,746,43
2026-02-12,747,5
2026-02-12,749,22
2026-02-12,751,218
2026-02-12,752,70
2026-02-12,753,402
2026-02-12,754,13
2026-02-12,755,16
2026-02-12,756,8
2026-02-12,757,58
2026-02-12,758,20
2026-02-12,759,17
2026-02-12,760,11
2026-02-12,762,19
2026-02-12,764,27
2026-02-12,765,118
2026-02-12,766,1
2026-02-12,767,15
2026-02-12,770,183
2026-02-12,771,32
2026-02-12,773,22
2026-02-12,789,96
2026-02-12,790,119
2026-02-12,798,2
2026-02-12,800,45
2026-02-12,801,36
2026-02-12,802,6
2026-02-12,803,851
2026-02-12,804,21
2026-02-12,807,251
2026-02-12,810,33
2026-02-12,811,40
2026-02-12,813,28
2026-02-12,819,230
2026-02-12,820,162
2026-02-12,821,9
2026-02-12,825,135
2026-02-12,828,24
2026-02-12,839,200
2026-02-12,855,23
2026-02-12,862,251
2026-02-12,866,153
2026-02-12,868,30
2026-02-12,881,90
2026-02-13,500,43
2026-02-13,501,957
2026-02-13,502,22
2026-02-13,503,71
2026-02-13,504,530
2026-02-13,505,328
2026-02-13,506,278
2026-02-13,507,76
2026-02-13,508,134
2026-02-13,509,65
2026-02-13,510,236
2026-02-13,511,341
2026-02-13,512,202
2026-02-13,513,89
2026-02-13,514,101
2026-02-13,515,168
2026-02-13,516,19
2026-02-13,517,274
2026-02-13,518,171
2026-02-13,519,62
2026-02-13,520,87
2026-02-13,521,95
2026-02-13,522,62
2026-02-13,523,24
2026-02-13,524,595
2026-02-13,525,35
2026-02-13,526,19
2026-02-13,527,241
2026-02-13,528,325
2026-02-13,529,197
2026-02-13,530,76
2026-02-13,531,65
2026-02-13,532,87
2026-02-13,533,142
2026-02-13,534,336
2026-02-13,535,169
2026-02-13,536,55
2026-02-13,537,14
2026-02-13,538,42
2026-02-13,539,378
2026-02-13,540,39
2026-02-13,541,109
2026-02-13,542,91
2026-02-13,543,28
2026-02-13,544,167
2026-02-13,545,85
2026-02-13,546,93
2026-02-13,547,67
2026-02-13,548,124
2026-02-13,549,9
2026-02-13,550,41
2026-02-13,551,49
2026-02-13,552,6
2026-02-13,553,15
2026-02-13,554,29
2026-02-13,555,56
2026-02-13,556,119
2026-02-13,557,108
2026-02-13,558,15
2026-02-13,559,22
2026-02-13,560,271
2026-02-13,561,198
2026-02-13,563,148
2026-02-13,564,86
2026-02-13,565,11
2026-02-13,566,111
2026-02-13,567,196
2026-02-13,569,21
2026-02-13,570,64
2026-02-13,571,81
2026-02-13,573,83
2026-02-13,574,40
2026-02-13,575,84
2026-02-13,576,28
2026-02-13,577,88
2026-02-13,581,29
2026-02-13,582,28
2026-02-13,583,2
2026-02-13,584,6
2026-02-13,588,76
2026-02-13,592,32
2026-02-13,596,8
2026-02-13,597,16
2026-02-13,598,13
2026-02-13,600,55
2026-02-13,602,468
2026-02-13,603,41
2026-02-13,604,31
2026-02-13,605,40
2026-02-13,606,25
2026-02-13,609,228
2026-02-13,610,32
2026-02-13,611,19
2026-02-13,612,136
2026-02-13,613,229
2026-02-13,616,159
2026-02-13,617,124
2026-02-13,618,580
2026-02-13,619,83
2026-02-13,622,133
2026-02-13,623,686
2026-02-13,624,21
2026-02-13,625,105
2026-02-13,626,8
2026-02-13,627,42
2026-02-13,628,64
2026-02-13,630,180
2026-02-13,631,7
2026-02-13,632,92
2026-02-13,633,62
2026-02-13,634,45
2026-02-13,635,162
2026-02-13,636,128
2026-02-13,637,46
2026-02-13,638,13
2026-02-13,639,14
2026-02-13,640,208
2026-02-13,641,286
2026-02-13,642,70
2026-02-13,643,33
2026-02-13,644,31
2026-02-13,647,24
2026-02-13,648,63
2026-02-13,649,70
2026-02-13,650,171
2026-02-13,651,60
2026-02-13,652,73
2026-02-13,656,32
2026-02-13,657,46
2026-02-13,658,55
2026-02-13,659,244
2026-02-13,661,21
2026-02-13,662,29
2026-02-13,669,39
2026-02-13,670,83
2026-02-13,671,140
2026-02-13,673,51
2026-02-13,675,36
2026-02-13,676,16
2026-02-13,678,89
2026-02-13,679,77
2026-02-13,682,24
2026-02-13,686,125
2026-02-13,687,30
2026-02-13,691,91
2026-02-13,692,38
2026-02-13,693,144
2026-02-13,698,56
2026-02-13,702,16
2026-02-13,705,12
2026-02-13,709,71
2026-02-13,710,36
2026-02-13,711,20
2026-02-13,716,80
2026-02-13,717,21
2026-02-13,718,88
2026-02-13,722,34
2026-02-13,724,33
2026-02-13,725,23
2026-02-13,734,21
2026-02-13,736,17
2026-02-13,737,11
2026-02-13,740,5
2026-02-13,743,25
2026-02-13,744,67
2026-02-13,745,3
2026-02-13,746,38
2026-02-13,747,3
2026-02-13,749,30
2026-02-13,751,213
2026-02-13,752,81
2026-02-13,753,373
2026-02-13,754,9
2026-02-13,755,8
2026-02-13,756,21
2026-02-13,757,56
2026-02-13,758,28
2026-02-13,759,14
2026-02-13,760,12
2026-02-13,762,13
2026-02-13,764,25
2026-02-13,765,97
2026-02-13,766,5
2026-02-13,767,6
2026-02-13,770,196
2026-02-13,771,21
2026-02-13,773,14
2026-02-13,789,85
2026-02-13,790,106
2026-02-13,798,3
2026-02-13,800,47
2026-02-13,801,30
2026-02-13,802,10
2026-02-13,803,877
2026-02-13,804,20
2026-02-13,807,267
2026-02-13,810,34
2026-02-13,811,58
2026-02-13,813,30
2026-02-13,819,270
2026-02-13,820,155
2026-02-13,821,9
2026-02-13,825,152
2026-02-13,828,32
2026-02-13,839,199
2026-02-13,855,28
2026-02-13,862,219
2026-02-13,866,114
2026-02-13,868,36
2026-02-13,881,55
2026-02-14,500,43
2026-02-14,501,876
2026-02-14,502,24
2026-02-14,503,69
2026-02-14,504,436
2026-02-14,505,303
2026-02-14,506,247
2026-02-14,507,84
2026-02-14,508,140
2026-02-14,509,53
2026-02-14,510,218
2026-02-14,511,299
2026-02-14,512,165
2026-02-14,513,80
2026-02-14,514,77
2026-02-14,515,160
2026-02-14,516,23
2026-02-14,517,245
2026-02-14,518,113
2026-02-14,519,65
2026-02-14,520,71
2026-02-14,521,70
2026-02-14,522,51
2026-02-14,523,27
2026-02-14,524,499
2026-02-14,525,41
2026-02-14,526,11
2026-02-14,527,191
2026-02-14,528,231
2026-02-14,529,119
2026-02-14,530,55
2026-02-14,531,70
2026-02-14,532,68
2026-02-14,533,142
2026-02-14,534,345
2026-02-14,535,175
2026-02-14,536,38
2026-02-14,537,10
2026-02-14,538,54
2026-02-14,539,347
2026-02-14,540,41
2026-02-14,541,101
2026-02-14,542,84
2026-02-14,543,39
2026-02-14,544,117
2026-02-14,545,59
2026-02-14,546,96
2026-02-14,547,61
2026-02-14,548,122
2026-02-14,549,11
2026-02-14,550,32
2026-02-14,551,41
2026-02-14,552,5
2026-02-14,553,11
2026-02-14,554,20
2026-02-14,555,51
2026-02-14,556,108
2026-02-14,557,110
2026-02-14,558,7
2026-02-14,559,29
2026-02-14,560,205
2026-02-14,561,165
2026-02-14,563,129
2026-02-14,564,91
2026-02-14,565,15
2026-02-14,566,98
2026-02-14,567,173
2026-02-14,569,6
2026-02-14,570,85
2026-02-14,571,82
2026-02-14,573,73
2026-02-14,574,37
2026-02-14,575,76
2026-02-14,576,28
2026-02-14,577,85
2026-02-14,581,29
2026-02-14,582,24
2026-02-14,584,8
2026-02-14,588,71
2026-02-14,592,28
2026-02-14,596,9
2026-02-14,597,13
2026-02-14,598,12
2026-02-14,600,53
2026-02-14,602,418
2026-02-14,603,29
2026-02-14,604,24
2026-02-14,605,32
2026-02-14,606,22
2026-02-14,609,193
2026-02-14,610,32
2026-02-14,611,24
2026-02-14,612,110
2026-02-14,613,200
2026-02-14,616,159
2026-02-14,617,118
2026-02-14,618,535
2026-02-14,619,100
2026-02-14,622,88
2026-02-14,623,622
2026-02-14,624,12
2026-02-14,625,91
2026-02-14,626,14
2026-02-14,627,28
2026-02-14,628,54
2026-02-14,630,177
2026-02-14,631,11
2026-02-14,632,61
2026-02-14,633,65
2026-02-14,634,46
2026-02-14,635,190
2026-02-14,636,131
2026-02-14,637,39
2026-02-14,638,11
2026-02-14,639,15
2026-02-14,640,190
2026-02-14,641,259
2026-02-14,642,50
2026-02-14,643,19
2026-02-14,644,32
2026-02-14,647,21
2026-02-14,648,60
2026-02-14,649,52
2026-02-14,650,154
2026-02-14,651,59
2026-02-14,652,67
2026-02-14,656,35
2026-02-14,657,32
2026-02-14,658,57
2026-02-14,659,218
2026-02-14,661,16
2026-02-14,662,20
2026-02-14,669,44
2026-02-14,670,70
2026-02-14,671,128
2026-02-14,673,32
2026-02-14,675,35
2026-02-14,676,14
2026-02-14,678,92
2026-02-14,679,54
2026-02-14,682,31
2026-02-14,686,117
2026-02-14,687,26
2026-02-14,691,80
2026-02-14,692,44
2026-02-14,693,146
2026-02-14,698,61
2026-02-14,702,32
2026-02-14,705,19
2026-02-14,709,56
2026-02-14,710,24
2026-02-14,711,14
2026-02-14,716,69
2026-02-14,717,10
2026-02-14,718,81
2026-02-14,722,24
2026-02-14,724,35
2026-02-14,725,33
2026-02-14,734,17
2026-02-14,736,13
2026-02-14,737,6
2026-02-14,740,3
2026-02-14,743,26
2026-02-14,744,55
2026-02-14,745,9
2026-02-14,746,41
2026-02-14,747,5
2026-02-14,749,21
2026-02-14,751,216
2026-02-14,752,61
2026-02-14,753,369
2026-02-14,754,3
2026-02-14,755,10
2026-02-14,756,18
2026-02-14,757,59
2026-02-14,758,22
2026-02-14,759,9
2026-02-14,760,9
2026-02-14,762,24
2026-02-14,764,13
2026-02-14,765,75
2026-02-14,766,5
2026-02-14,767,12
2026-02-14,770,162
2026-02-14,771,19
2026-02-14,773,14
2026-02-14,789,57
2026-02-14,790,97
2026-02-14,800,49
2026-02-14,801,33
2026-02-14,802,3
2026-02-14,803,707
2026-02-14,804,27
2026-02-14,807,235
2026-02-14,810,38
2026-02-14,811,41
2026-02-14,813,28
2026-02-14,819,237
2026-02-14,820,134
2026-02-14,821,8
2026-02-14,825,152
2026-02-14,828,27
2026-02-14,839,178
2026-02-14,855,25
2026-02-14,862,152
2026-02-14,866,106
2026-02-14,868,24
2026-02-14,881,73
2026-02-15,500,43
2026-02-15,501,801
2026-02-15,502,20
2026-02-15,503,65
2026-02-15,504,495
2026-02-15,505,301
2026-02-15,506,238
2026-02-15,507,93
2026-02-15,508,134
2026-02-15,509,51
2026-02-15,510,210
2026-02-15,511,297
2026-02-15,512,171
2026-02-15,513,72
2026-02-15,514,80
2026-02-15,515,164
2026-02-15,516,28
2026-02-15,517,235
2026-02-15,518,147
2026-02-15,519,53
2026-02-15,520,80
2026-02-15,521,87
2026-02-15,522,48
2026-02-15,523,33
2026-02-15,524,521
2026-02-15,525,39
2026-02-15,526,11
2026-02-15,527,209
2026-02-15,528,299
2026-02-15,529,118
2026-02-15,530,60
2026-02-15,531,60
2026-02-15,532,72
2026-02-15,533,135
2026-02-15,534,324
2026-02-15,535,165
2026-02-15,536,36
2026-02-15,537,10
2026-02-15,538,51
2026-02-15,539,335
2026-02-15,540,32
2026-02-15,541,107
2026-02-15,542,80
2026-02-15,543,35
2026-02-15,544,145
2026-02-15,545,73
2026-02-15,546,87
2026-02-15,547,68
2026-02-15,548,113
2026-02-15,549,16
2026-02-15,550,42
2026-02-15,551,41
2026-02-15,552,4
2026-02-15,553,14
2026-02-15,554,29
2026-02-15,555,43
2026-02-15,556,109
2026-02-15,557,127
2026-02-15,558,11
2026-02-15,559,19
2026-02-15,560,218
2026-02-15,561,162
2026-02-15,563,125
2026-02-15,564,102
2026-02-15,565,16
2026-02-15,566,111
2026-02-15,567,169
2026-02-15,569,10
2026-02-15,570,85
2026-02-15,571,73
2026-02-15,573,70
2026-02-15,574,33
2026-02-15,575,62
2026-02-15,576,22
2026-02-15,577,91
2026-02-15,581,27
2026-02-15,582,20
2026-02-15,583,3
2026-02-15,584,7
2026-02-15,588,57
2026-02-15,592,34
2026-02-15,596,6
2026-02-15,597,10
2026-02-15,598,22
2026-02-15,600,52
2026-02-15,602,399
2026-02-15,603,28
2026-02-15,604,26
2026-02-15,605,32
2026-02-15,606,16
2026-02-15,609,188
2026-02-15,610,30
2026-02-15,611,11
2026-02-15,612,104
2026-02-15,613,142
2026-02-15,616,151
2026-02-15,617,116
2026-02-15,618,462
2026-02-15,619,85
2026-02-15,622,102
2026-02-15,623,556
2026-02-15,624,18
2026-02-15,625,94
2026-02-15,626,12
2026-02-15,627,38
2026-02-15,628,44
2026-02-15,630,154
2026-02-15,631,4
2026-02-15,632,64
2026-02-15,633,52
2026-02-15,634,36
2026-02-15,635,179
2026-02-15,636,94
2026-02-15,637,31
2026-02-15,638,7
2026-02-15,639,18
2026-02-15,640,192
2026-02-15,641,270
2026-02-15,642,72
2026-02-15,643,19
2026-02-15,644,25
2026-02-15,647,14
2026-02-15,648,54
2026-02-15,649,51
2026-02-15,650,143
2026-02-15,651,56
2026-02-15,652,45
2026-02-15,656,29
2026-02-15,657,29
2026-02-15,658,41
2026-02-15,659,219
2026-02-15,661,9
2026-02-15,662,33
2026-02-15,669,36
2026-02-15,670,68
2026-02-15,671,106
2026-02-15,673,53
2026-02-15,675,43
2026-02-15,676,21
2026-02-15,678,74
2026-02-15,679,75
2026-02-15,682,31
2026-02-15,686,129
2026-02-15,687,19
2026-02-15,691,85
2026-02-15,692,52
2026-02-15,693,134
2026-02-15,698,61
2026-02-15,702,16
2026-02-15,705,28
2026-02-15,709,62
2026-02-15,710,36
2026-02-15,711,22
2026-02-15,716,80
2026-02-15,717,16
2026-02-15,718,107
2026-02-15,722,33
2026-02-15,724,26
2026-02-15,725,31
2026-02-15,734,32
2026-02-15,736,24
2026-02-15,737,8
2026-02-15,743,20
2026-02-15,744,68
2026-02-15,745,7
2026-02-15,746,38
2026-02-15,747,3
2026-02-15,749,15
2026-02-15,751,217
2026-02-15,752,74
2026-02-15,753,366
2026-02-15,754,8
2026-02-15,755,8
2026-02-15,756,20
2026-02-15,757,42
2026-02-15,758,20
2026-02-15,759,17
2026-02-15,760,8
2026-02-15,762,15
2026-02-15,764,17
2026-02-15,765,77
2026-02-15,766,6
2026-02-15,767,12
2026-02-15,770,174
2026-02-15,771,18
2026-02-15,773,18
2026-02-15,789,85
2026-02-15,790,96
2026-02-15,800,44
2026-02-15,801,29
2026-02-15,802,13
2026-02-15,803,717
2026-02-15,804,24
2026-02-15,807,245
2026-02-15,810,38
2026-02-15,811,50
2026-02-15,813,26
2026-02-15,819,217
2026-02-15,820,151
2026-02-15,821,15
2026-02-15,825,118
2026-02-15,828,33
2026-02-15,839,148
2026-02-15,855,18
2026-02-15,862,209
2026-02-15,866,115
2026-02-15,868,30
2026-02-15,881,74
2026-02-16,500,55
2026-02-16,501,949
2026-02-16,502,19
2026-02-16,503,74
2026-02-16,504,503
2026-02-16,505,304
2026-02-16,506,244
2026-02-16,507,115
2026-02-16,508,165
2026-02-16,509,57
2026-02-16,510,247
2026-02-16,511,358
2026-02-16,512,172
2026-02-16,513,88
2026-02-16,514,76
2026-02-16,515,118
2026-02-16,516,30
2026-02-16,517,240
2026-02-16,518,157
2026-02-16,519,72
2026-02-16,520,69
2026-02-16,521,91
2026-02-16,522,39
2026-02-16,523,38
2026-02-16,524,533
2026-02-16,525,36
2026-02-16,526,20
2026-02-16,527,219
2026-02-16,528,236
2026-02-16,529,138
2026-02-16,530,77
2026-02-16,531,61
2026-02-16,532,77
2026-02-16,533,141
2026-02-16,534,367
2026-02-16,535,180
2026-02-16,536,46
2026-02-16,537,18
2026-02-16,538,54
2026-02-16,539,395
2026-02-16,540,32
2026-02-16,541,117
2026-02-16,542,95
2026-02-16,543,40
2026-02-16,544,155
2026-02-16,545,90
2026-02-16,546,107
2026-02-16,547,80
2026-02-16,548,138
2026-02-16,549,17
2026-02-16,550,29
2026-02-16,551,42
2026-02-16,552,1
2026-02-16,553,10
2026-02-16,554,25
2026-02-16,555,52
2026-02-16,556,103
2026-02-16,557,124
2026-02-16,558,6
2026-02-16,559,27
2026-02-16,560,233
2026-02-16,561,189
2026-02-16,563,119
2026-02-16,564,95
2026-02-16,565,17
2026-02-16,566,90
2026-02-16,567,181
2026-02-16,569,18
2026-02-16,570,70
2026-02-16,571,76
2026-02-16,573,63
2026-02-16,574,28
2026-02-16,575,82
2026-02-16,576,22
2026-02-16,577,100
2026-02-16,581,31
2026-02-16,582,19
2026-02-16,583,2
2026-02-16,584,8
2026-02-16,588,59
2026-02-16,592,37
2026-02-16,596,7
2026-02-16,597,12
2026-02-16,598,11
2026-02-16,600,62
2026-02-16,602,407
2026-02-16,603,32
2026-02-16,604,26
2026-02-16,605,26
2026-02-16,606,30
2026-02-16,609,201
2026-02-16,610,31
2026-02-16,611,15
2026-02-16,612,127
2026-02-16,613,214
2026-02-16,616,192
2026-02-16,617,140
2026-02-16,618,562
2026-02-16,619,84
2026-02-16,622,124
2026-02-16,623,707
2026-02-16,624,27
2026-02-16,625,94
2026-02-16,626,7
2026-02-16,627,47
2026-02-16,628,64
2026-02-16,630,158
2026-02-16,631,11
2026-02-16,632,76
2026-02-16,633,65
2026-02-16,634,41
2026-02-16,635,157
2026-02-16,636,127
2026-02-16,637,46
2026-02-16,638,11
2026-02-16,639,15
2026-02-16,640,199
2026-02-16,641,236
2026-02-16,642,65
2026-02-16,643,29
2026-02-16,644,22
2026-02-16,647,15
2026-02-16,648,63
2026-02-16,649,52
2026-02-16,650,166
2026-02-16,651,61
2026-02-16,652,68
2026-02-16,656,26
2026-02-16,657,42
2026-02-16,658,47
2026-02-16,659,215
2026-02-16,661,9
2026-02-16,662,26
2026-02-16,669,45
2026-02-16,670,80
2026-02-16,671,143
2026-02-16,673,44
2026-02-16,675,38
2026-02-16,676,19
2026-02-16,678,105
2026-02-16,679,64
2026-02-16,682,43
2026-02-16,686,134
2026-02-16,687,15
2026-02-16,691,94
2026-02-16,692,48
2026-02-16,693,124
2026-02-16,698,74
2026-02-16,702,24
2026-02-16,705,20
2026-02-16,709,69
2026-02-16,710,31
2026-02-16,711,17
2026-02-16,716,84
2026-02-16,717,14
2026-02-16,718,99
2026-02-16,722,31
2026-02-16,724,25
2026-02-16,725,30
2026-02-16,734,22
2026-02-16,736,16
2026-02-16,737,14
2026-02-16,740,4
2026-02-16,743,26
2026-02-16,744,54
2026-02-16,745,5
2026-02-16,746,31
2026-02-16,747,4
2026-02-16,749,33
2026-02-16,751,237
2026-02-16,752,49
2026-02-16,753,334
2026-02-16,754,9
2026-02-16,755,8
2026-02-16,756,16
2026-02-16,757,42
2026-02-16,758,16
2026-02-16,759,11
2026-02-16,760,8
2026-02-16,762,14
2026-02-16,764,21
2026-02-16,765,75
2026-02-16,766,5
2026-02-16,767,9
2026-02-16,770,161
2026-02-16,771,19
2026-02-16,773,11
2026-02-16,789,74
2026-02-16,790,110
2026-02-16,800,73
2026-02-16,801,38
2026-02-16,802,6
2026-02-16,803,839
2026-02-16,804,23
2026-02-16,807,300
2026-02-16,810,38
2026-02-16,811,49
2026-02-16,813,19
2026-02-16,819,255
2026-02-16,820,164
2026-02-16,821,15
2026-02-16,825,130
2026-02-16,828,34
2026-02-16,839,190
2026-02-16,855,28
2026-02-16,862,225
2026-02-16,866,126
