date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-16,810,"Yakima-Pasco-Richland-Kennewick,WA",225,23,2
2026-06-16,811,"Reno,NV",973,145,5
2026-06-16,813,"Medford-Klamath Falls,OR",548,71,4
2026-06-16,819,"Seattle-Tacoma,WA",5117,648,15
2026-06-16,820,"Portland,OR",4043,390,8
2026-06-16,825,"San Diego,CA",3056,485,6
2026-06-16,839,"Las Vegas,NV",102,10,1
2026-06-16,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",254,39,1
2026-06-16,862,"Sacramento-Stockton-Modesto,CA",4733,624,16
2026-06-16,866,"Fresno-Visalia,CA",2578,384,7
2026-06-16,868,"Chico-Redding,CA",384,41,3
2026-06-16,881,"Spokane,WA",1096,118,8
2026-06-17,500,"Portland-Auburn,ME",783,94,3
2026-06-17,501,"New York,NY",30127,2516,13
2026-06-17,502,"Binghamton,NY",370,39,2
2026-06-17,503,"Macon,GA",939,113,4
2026-06-17,504,"Philadelphia,PA",6544,1028,13
2026-06-17,505,"Detroit,MI",4592,710,5
2026-06-17,506,"Boston,MA-Manchester,NH",4017,599,7
2026-06-17,507,"Savannah,GA",2414,278,8
2026-06-17,508,"Pittsburgh,PA",2350,376,3
2026-06-17,509,"Ft. Wayne,IN",1408,164,4
2026-06-17,510,"Cleveland-Akron (Canton),OH",4337,629,12
2026-06-17,511,"Washington,DC (Hagerstown,MD)",8761,865,12
2026-06-17,512,"Baltimore,MD",2812,463,3
2026-06-17,513,"Flint-Saginaw-Bay City,MI",1913,216,7
2026-06-17,514,"Buffalo,NY",1639,215,4
2026-06-17,515,"Cincinnati,OH",1856,259,9
2026-06-17,516,"Erie,PA",382,47,1
2026-06-17,517,"Charlotte,NC",6887,1130,13
2026-06-17,518,"Greensboro-High Point-Winston Salem,NC",1818,266,7
2026-06-17,519,"Charleston,SC",1576,209,4
2026-06-17,520,"Augusta,GA",818,119,3
2026-06-17,521,"Providence,RI-New Bedford,MA",535,49,2
2026-06-17,522,"Columbus,GA",1265,197,5
2026-06-17,523,"Burlington,VT-Plattsburgh,NY",480,58,2
2026-06-17,524,"Atlanta,GA",13944,2047,26
2026-06-17,525,"Albany,GA",643,91,3
2026-06-17,526,"Utica,NY",146,25,1
2026-06-17,527,"Indianapolis,IN",5789,903,11
2026-06-17,528,"Miami-Ft. Lauderdale,FL",4471,665,9
2026-06-17,529,"Louisville,KY",3826,513,9
2026-06-17,530,"Tallahassee,FL-Thomasville,GA",2649,331,8
2026-06-17,531,"Tri-Cities,TN-VA",1148,156,6
2026-06-17,532,"Albany-Schenectady-Troy,NY",1475,197,6
2026-06-17,533,"Hartford & New Haven,CT",1800,234,7
2026-06-17,534,"Orlando-Daytona Beach-Melbourne,FL",6898,983,11
2026-06-17,535,"Columbus,OH",5782,815,9
2026-06-17,536,"Youngstown,OH",748,97,4
2026-06-17,537,"Bangor,ME",783,92,3
2026-06-17,538,"Rochester,NY",1066,113,3
2026-06-17,539,"Tampa-St Petersburg (Sarasota),FL",4542,687,12
2026-06-17,540,"Traverse City-Cadillac,MI",904,95,5
2026-06-17,541,"Lexington,KY",1604,238,6
2026-06-17,542,"Dayton,OH",877,131,4
2026-06-17,543,"Springfield-Holyoke,MA",188,31,1
2026-06-17,544,"Norfolk-Portsmouth-Newport News,VA",3537,476,8
2026-06-17,545,"Greenville-New Bern-Washington,NC",820,113,5
2026-06-17,546,"Columbia,SC",1840,207,5
2026-06-17,547,"Toledo,OH",537,91,2
2026-06-17,548,"West Palm Beach-Ft. Pierce,FL",695,77,3
2026-06-17,549,"Watertown,NY",150,23,1
2026-06-17,550,"Wilmington,NC",213,53,1
2026-06-17,551,"Lansing,MI",1119,142,3
2026-06-17,553,"Marquette,MI",366,38,2
2026-06-17,555,"Syracuse,NY",1161,145,3
2026-06-17,556,"Richmond-Petersburg,VA",1996,220,5
2026-06-17,557,"Knoxville,TN",1825,266,8
2026-06-17,558,"Lima,OH",124,16,1
2026-06-17,559,"Bluefield-Beckley-Oak Hill,WV",555,72,3
2026-06-17,560,"Raleigh-Durham (Fayetteville),NC",4873,772,12
2026-06-17,561,"Jacksonville,FL",3841,651,4
2026-06-17,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2921,374,13
2026-06-17,564,"Charleston-Huntington,WV",1451,178,5
2026-06-17,565,"Elmira,NY",393,50,1
2026-06-17,566,"Harrisburg-Lancaster-Lebanon-York,PA",802,118,3
2026-06-17,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2720,301,11
2026-06-17,569,"Harrisonburg,VA",166,33,1
2026-06-17,570,"Florence-Myrtle Beach,SC",753,92,3
2026-06-17,571,"Ft. Myers-Naples,FL",1139,161,4
2026-06-17,573,"Roanoke-Lynchburg,VA",1575,199,7
2026-06-17,574,"Johnstown-Altoona,PA",132,19,1
2026-06-17,575,"Chattanooga,TN",1141,149,5
2026-06-17,576,"Salisbury,MD",318,37,2
2026-06-17,577,"Wilkes Barre-Scranton,PA",1113,120,5
2026-06-17,581,"Terre Haute,IN",731,108,4
2026-06-17,582,"Lafayette,IN",449,54,1
2026-06-17,584,"Charlottesville,VA",105,13,1
2026-06-17,588,"South Bend-Elkhart,IN",716,88,4
2026-06-17,592,"Gainesville,FL",543,70,2
2026-06-17,597,"Parkersburg,WV",158,21,1
2026-06-17,598,"Clarksburg-Weston,WV",236,25,1
2026-06-17,600,"Corpus Christi,TX",437,61,2
2026-06-17,602,"Chicago,IL",21864,1557,7
2026-06-17,603,"Joplin,MO-Pittsburg,KS",125,15,1
2026-06-17,604,"Columbia-Jefferson City,MO",279,34,2
2026-06-17,605,"Topeka,KS",982,151,5
2026-06-17,606,"Dothan,AL",776,111,4
2026-06-17,609,"St. Louis,MO",2800,462,5
2026-06-17,610,"Rockford,IL",223,39,1
2026-06-17,611,"Rochester,MN-Mason City,IA-Austin,MN",301,40,2
2026-06-17,612,"Shreveport,LA",975,167,4
2026-06-17,613,"Minneapolis-St. Paul,MN",3829,600,8
2026-06-17,616,"Kansas City,MO",3943,655,10
2026-06-17,617,"Milwaukee,WI",1908,263,5
2026-06-17,618,"Houston,TX",10225,1687,7
2026-06-17,619,"Springfield,MO",1525,209,8
2026-06-17,622,"New Orleans,LA",1822,309,2
2026-06-17,623,"Dallas-Ft. Worth,TX",14686,2639,22
2026-06-17,624,"Sioux City,IA",1356,155,5
2026-06-17,625,"Waco-Temple-Bryan,TX",937,134,4
2026-06-17,626,"Victoria,TX",109,15,1
2026-06-17,627,"Wichita Falls,TX & Lawton,OK",669,83,3
2026-06-17,628,"Monroe,LA-El Dorado,AR",986,111,4
2026-06-17,630,"Birmingham,AL",2604,384,3
2026-06-17,631,"Ottumwa,IA-Kirksville,MO",358,38,2
2026-06-17,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",755,79,4
2026-06-17,633,"Odessa-Midland,TX",846,88,3
2026-06-17,634,"Amarillo,TX",1063,136,6
2026-06-17,635,"Austin,TX",4314,749,5
2026-06-17,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",945,138,4
2026-06-17,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",689,82,5
2026-06-17,639,"Jackson,TN",650,77,2
2026-06-17,640,"Memphis,TN",2917,440,5
2026-06-17,641,"San Antonio,TX",2365,386,3
2026-06-17,642,"Lafayette,LA",1196,196,2
2026-06-17,643,"Lake Charles,LA",149,24,1
2026-06-17,644,"Alexandria,LA",239,36,2
2026-06-17,647,"Greenwood-Greenville,MS",210,23,1
2026-06-17,648,"Champaign & Springfield-Decatur,IL",2359,330,8
2026-06-17,649,"Evansville,IN",566,77,3
2026-06-17,650,"Oklahoma City,OK",4267,598,10
2026-06-17,651,"Lubbock,TX",595,59,2
2026-06-17,652,"Omaha,NE",1513,245,5
2026-06-17,657,"Sherman,TX-Ada,OK",514,50,2
2026-06-17,658,"Green Bay-Appleton,WI",636,72,5
2026-06-17,659,"Nashville,TN",4341,683,10
2026-06-17,661,"San Angelo,TX",109,16,1
2026-06-17,662,"Abilene-Sweetwater,TX",1209,144,6
2026-06-17,669,"Madison,WI",342,48,2
2026-06-17,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",611,71,3
2026-06-17,671,"Tulsa,OK",2007,271,8
2026-06-17,673,"Columbus-Tupelo-West Point,MS",575,59,3
2026-06-17,675,"Peoria-Bloomington,IL",368,47,2
2026-06-17,676,"Duluth,MN-Superior,WI",474,53,4
2026-06-17,678,"Wichita-Hutchinson,KS",2111,284,9
2026-06-17,679,"Des Moines-Ames,IA",1368,155,8
2026-06-17,682,"Davenport,IA-Rock Island-Moline,IL",574,52,3
2026-06-17,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2477,396,5
2026-06-17,687,"Minot-Bismarck-Dickinson(Williston),ND",377,53,2
2026-06-17,691,"Huntsville-Decatur (Florence),AL",955,132,5
2026-06-17,692,"Beaumont-Port Arthur,TX",312,53,2
2026-06-17,693,"Little Rock-Pine Bluff,AR",2584,319,10
2026-06-17,698,"Montgomery (Selma),AL",875,120,2
2026-06-17,702,"La Crosse-Eau Claire,WI",237,35,1
2026-06-17,705,"Wausau-Rhinelander,WI",541,72,3
2026-06-17,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",757,101,5
2026-06-17,710,"Hattiesburg-Laurel,MS",423,57,3
2026-06-17,711,"Meridian,MS",129,21,1
2026-06-17,716,"Baton Rouge,LA",455,75,1
2026-06-17,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",739,87,4
2026-06-17,718,"Jackson,MS",1614,232,5
2026-06-17,722,"Lincoln & Hastings-Kearney,NE",1940,261,10
2026-06-17,724,"Fargo-Valley City,ND",1190,139,6
2026-06-17,725,"Sioux Falls(Mitchell),SD",744,71,4
2026-06-17,734,"Jonesboro,AR",615,75,2
2026-06-17,736,"Bowling Green,KY",122,20,1
2026-06-17,743,"Anchorage,AK",395,49,1
2026-06-17,744,"Honolulu,HI",1099,186,1
2026-06-17,746,"Biloxi-Gulfport,MS",140,24,1
2026-06-17,749,"Laredo,TX",121,29,1
2026-06-17,751,"Denver,CO",3925,721,6
2026-06-17,752,"Colorado Springs-Pueblo,CO",554,86,3
2026-06-17,753,"Phoenix,AZ",6667,1140,12
2026-06-17,755,"Great Falls,MT",108,11,1
2026-06-17,756,"Billings,MT",217,21,2
2026-06-17,757,"Boise,ID",492,71,2
2026-06-17,758,"Idaho Falls-Pocatello,ID",148,13,1
2026-06-17,759,"Cheyenne,WY-Scottsbluff,NE",146,12,1
2026-06-17,762,"Missoula,MT",110,9,1
2026-06-17,765,"El Paso,TX",978,191,3
2026-06-17,767,"Casper-Riverton,WY",131,17,1
2026-06-17,770,"Salt Lake City,UT",1557,252,6
2026-06-17,771,"Yuma,AZ-El Centro,CA",273,36,2
2026-06-17,789,"Tucson (Sierra Vista),AZ",433,59,1
2026-06-17,790,"Albuquerque-Santa Fe,NM",1091,239,3
2026-06-17,800,"Bakersfield,CA",1053,132,5
2026-06-17,801,"Eugene,OR",490,67,4
2026-06-17,802,"Eureka,CA",251,20,1
2026-06-17,803,"Los Angeles,CA",19645,2218,20
2026-06-17,807,"San Francisco-Oakland-San Jose,CA",9254,1115,12
2026-06-17,810,"Yakima-Pasco-Richland-Kennewick,WA",100,13,1
2026-06-17,811,"Reno,NV",964,111,5
2026-06-17,813,"Medford-Klamath Falls,OR",619,82,4
2026-06-17,819,"Seattle-Tacoma,WA",5019,796,14
2026-06-17,820,"Portland,OR",3160,455,9
2026-06-17,825,"San Diego,CA",2923,451,6
2026-06-17,839,"Las Vegas,NV",109,9,1
2026-06-17,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",216,31,1
2026-06-17,862,"Sacramento-Stockton-Modesto,CA",4761,729,16
2026-06-17,866,"Fresno-Visalia,CA",2738,410,7
2026-06-17,868,"Chico-Redding,CA",488,53,4
2026-06-17,881,"Spokane,WA",2722,95,7
2026-06-18,500,"Portland-Auburn,ME",1187,134,5
2026-06-18,501,"New York,NY",31782,3952,12
2026-06-18,502,"Binghamton,NY",164,26,1
2026-06-18,503,"Macon,GA",1013,194,4
2026-06-18,504,"Philadelphia,PA",7057,1105,12
2026-06-18,505,"Detroit,MI",4690,727,5
2026-06-18,506,"Boston,MA-Manchester,NH",3896,613,7
2026-06-18,507,"Savannah,GA",1993,238,7
2026-06-18,508,"Pittsburgh,PA",2115,483,4
2026-06-18,509,"Ft. Wayne,IN",890,123,3
2026-06-18,510,"Cleveland-Akron (Canton),OH",4148,764,12
2026-06-18,511,"Washington,DC (Hagerstown,MD)",8482,1274,13
2026-06-18,512,"Baltimore,MD",3053,509,3
2026-06-18,513,"Flint-Saginaw-Bay City,MI",1755,200,8
2026-06-18,514,"Buffalo,NY",2283,452,5
2026-06-18,515,"Cincinnati,OH",1592,270,6
2026-06-18,516,"Erie,PA",323,45,1
2026-06-18,517,"Charlotte,NC",6539,1312,12
2026-06-18,518,"Greensboro-High Point-Winston Salem,NC",1924,311,7
2026-06-18,519,"Charleston,SC",1658,312,4
2026-06-18,520,"Augusta,GA",710,109,3
2026-06-18,521,"Providence,RI-New Bedford,MA",453,62,2
2026-06-18,522,"Columbus,GA",831,123,4
2026-06-18,523,"Burlington,VT-Plattsburgh,NY",493,51,3
2026-06-18,524,"Atlanta,GA",13891,2412,24
2026-06-18,525,"Albany,GA",589,97,4
2026-06-18,526,"Utica,NY",250,35,2
2026-06-18,527,"Indianapolis,IN",6535,1163,12
2026-06-18,528,"Miami-Ft. Lauderdale,FL",5568,950,8
2026-06-18,529,"Louisville,KY",2112,400,4
2026-06-18,530,"Tallahassee,FL-Thomasville,GA",1419,225,6
2026-06-18,531,"Tri-Cities,TN-VA",240,43,2
2026-06-18,532,"Albany-Schenectady-Troy,NY",850,98,3
2026-06-18,533,"Hartford & New Haven,CT",1959,274,7
2026-06-18,534,"Orlando-Daytona Beach-Melbourne,FL",8378,1688,9
2026-06-18,535,"Columbus,OH",5719,1009,10
2026-06-18,536,"Youngstown,OH",503,77,3
2026-06-18,537,"Bangor,ME",773,88,3
2026-06-18,538,"Rochester,NY",1249,173,3
2026-06-18,539,"Tampa-St Petersburg (Sarasota),FL",4182,723,13
2026-06-18,540,"Traverse City-Cadillac,MI",962,79,2
2026-06-18,541,"Lexington,KY",1919,260,8
2026-06-18,542,"Dayton,OH",1074,185,4
2026-06-18,543,"Springfield-Holyoke,MA",159,28,1
2026-06-18,544,"Norfolk-Portsmouth-Newport News,VA",3368,526,9
2026-06-18,545,"Greenville-New Bern-Washington,NC",1013,141,5
2026-06-18,546,"Columbia,SC",1056,183,4
2026-06-18,547,"Toledo,OH",1003,151,5
2026-06-18,548,"West Palm Beach-Ft. Pierce,FL",786,147,3
2026-06-18,550,"Wilmington,NC",208,30,1
2026-06-18,551,"Lansing,MI",921,114,4
2026-06-18,553,"Marquette,MI",947,99,4
2026-06-18,555,"Syracuse,NY",1197,192,2
2026-06-18,556,"Richmond-Petersburg,VA",2124,258,5
2026-06-18,557,"Knoxville,TN",1661,249,6
2026-06-18,558,"Lima,OH",676,79,3
2026-06-18,559,"Bluefield-Beckley-Oak Hill,WV",683,94,3
2026-06-18,560,"Raleigh-Durham (Fayetteville),NC",4445,820,10
2026-06-18,561,"Jacksonville,FL",3961,785,3
2026-06-18,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2745,318,12
2026-06-18,564,"Charleston-Huntington,WV",982,192,4
2026-06-18,565,"Elmira,NY",578,77,2
2026-06-18,566,"Harrisburg-Lancaster-Lebanon-York,PA",679,98,3
2026-06-18,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1950,248,8
2026-06-18,570,"Florence-Myrtle Beach,SC",741,110,4
2026-06-18,571,"Ft. Myers-Naples,FL",1406,212,3
2026-06-18,573,"Roanoke-Lynchburg,VA",2323,277,9
2026-06-18,574,"Johnstown-Altoona,PA",647,86,3
2026-06-18,575,"Chattanooga,TN",1144,202,4
2026-06-18,577,"Wilkes Barre-Scranton,PA",956,113,4
2026-06-18,581,"Terre Haute,IN",772,102,3
2026-06-18,582,"Lafayette,IN",137,25,1
2026-06-18,584,"Charlottesville,VA",121,18,1
2026-06-18,588,"South Bend-Elkhart,IN",926,124,4
2026-06-18,592,"Gainesville,FL",568,87,2
2026-06-18,596,"Zanesville,OH",118,20,1
2026-06-18,600,"Corpus Christi,TX",811,139,3
2026-06-18,602,"Chicago,IL",21424,1841,7
2026-06-18,603,"Joplin,MO-Pittsburg,KS",196,29,1
2026-06-18,604,"Columbia-Jefferson City,MO",238,36,2
2026-06-18,605,"Topeka,KS",553,72,3
2026-06-18,606,"Dothan,AL",325,47,2
2026-06-18,609,"St. Louis,MO",2719,468,6
2026-06-18,610,"Rockford,IL",246,51,1
2026-06-18,611,"Rochester,MN-Mason City,IA-Austin,MN",624,77,3
2026-06-18,612,"Shreveport,LA",1024,163,4
2026-06-18,613,"Minneapolis-St. Paul,MN",3415,542,6
2026-06-18,616,"Kansas City,MO",4111,692,12
2026-06-18,617,"Milwaukee,WI",1584,275,3
2026-06-18,618,"Houston,TX",12277,2853,6
2026-06-18,619,"Springfield,MO",1187,155,6
2026-06-18,622,"New Orleans,LA",2238,495,5
2026-06-18,623,"Dallas-Ft. Worth,TX",14893,3014,19
2026-06-18,624,"Sioux City,IA",692,89,5
2026-06-18,625,"Waco-Temple-Bryan,TX",772,127,4
2026-06-18,626,"Victoria,TX",120,21,1
2026-06-18,627,"Wichita Falls,TX & Lawton,OK",412,71,3
2026-06-18,628,"Monroe,LA-El Dorado,AR",900,114,4
2026-06-18,630,"Birmingham,AL",2406,438,3
2026-06-18,631,"Ottumwa,IA-Kirksville,MO",436,38,2
2026-06-18,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1040,117,4
2026-06-18,633,"Odessa-Midland,TX",663,110,3
2026-06-18,634,"Amarillo,TX",1081,144,5
2026-06-18,635,"Austin,TX",5274,1073,8
2026-06-18,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1703,681,3
2026-06-18,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",811,132,3
2026-06-18,638,"St. Joseph,MO",98,15,1
2026-06-18,639,"Jackson,TN",340,64,2
2026-06-18,640,"Memphis,TN",3248,739,5
2026-06-18,641,"San Antonio,TX",3176,787,5
2026-06-18,642,"Lafayette,LA",1077,224,1
2026-06-18,643,"Lake Charles,LA",171,28,1
2026-06-18,644,"Alexandria,LA",349,58,2
2026-06-18,648,"Champaign & Springfield-Decatur,IL",2791,582,9
2026-06-18,649,"Evansville,IN",299,63,2
2026-06-18,650,"Oklahoma City,OK",3642,636,6
2026-06-18,651,"Lubbock,TX",367,95,1
2026-06-18,652,"Omaha,NE",1271,258,3
2026-06-18,657,"Sherman,TX-Ada,OK",416,51,2
2026-06-18,658,"Green Bay-Appleton,WI",779,100,3
2026-06-18,659,"Nashville,TN",5044,1209,11
2026-06-18,661,"San Angelo,TX",148,43,1
2026-06-18,662,"Abilene-Sweetwater,TX",980,182,6
2026-06-18,669,"Madison,WI",527,69,2
2026-06-18,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",433,87,3
2026-06-18,671,"Tulsa,OK",2525,481,7
2026-06-18,673,"Columbus-Tupelo-West Point,MS",636,106,3
2026-06-18,675,"Peoria-Bloomington,IL",184,27,1
2026-06-18,676,"Duluth,MN-Superior,WI",135,10,1
2026-06-18,678,"Wichita-Hutchinson,KS",2099,306,10
2026-06-18,679,"Des Moines-Ames,IA",2027,173,8
2026-06-18,682,"Davenport,IA-Rock Island-Moline,IL",841,111,5
2026-06-18,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1739,318,2
2026-06-18,687,"Minot-Bismarck-Dickinson(Williston),ND",232,31,1
2026-06-18,691,"Huntsville-Decatur (Florence),AL",951,153,3
2026-06-18,692,"Beaumont-Port Arthur,TX",357,47,2
2026-06-18,693,"Little Rock-Pine Bluff,AR",2226,379,9
2026-06-18,698,"Montgomery (Selma),AL",1097,163,3
2026-06-18,702,"La Crosse-Eau Claire,WI",141,19,1
2026-06-18,705,"Wausau-Rhinelander,WI",459,65,2
2026-06-18,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",689,113,4
2026-06-18,710,"Hattiesburg-Laurel,MS",397,57,3
2026-06-18,711,"Meridian,MS",214,34,1
2026-06-18,716,"Baton Rouge,LA",602,101,2
2026-06-18,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",286,24,1
2026-06-18,718,"Jackson,MS",1431,243,4
2026-06-18,722,"Lincoln & Hastings-Kearney,NE",1772,234,10
2026-06-18,724,"Fargo-Valley City,ND",1365,186,7
2026-06-18,725,"Sioux Falls(Mitchell),SD",1073,127,5
2026-06-18,734,"Jonesboro,AR",649,81,4
2026-06-18,736,"Bowling Green,KY",133,49,1
2026-06-18,737,"Mankato,MN",148,19,1
2026-06-18,743,"Anchorage,AK",394,64,1
2026-06-18,744,"Honolulu,HI",1463,339,1
2026-06-18,746,"Biloxi-Gulfport,MS",434,52,2
2026-06-18,749,"Laredo,TX",218,85,1
2026-06-18,751,"Denver,CO",6160,901,7
2026-06-18,752,"Colorado Springs-Pueblo,CO",550,114,2
2026-06-18,753,"Phoenix,AZ",7473,1599,12
2026-06-18,756,"Billings,MT",152,21,1
2026-06-18,757,"Boise,ID",468,69,2
2026-06-18,758,"Idaho Falls-Pocatello,ID",165,12,1
2026-06-18,759,"Cheyenne,WY-Scottsbluff,NE",242,5,1
2026-06-18,762,"Missoula,MT",109,12,1
2026-06-18,765,"El Paso,TX",777,151,2
2026-06-18,767,"Casper-Riverton,WY",135,23,1
2026-06-18,770,"Salt Lake City,UT",1350,216,4
2026-06-18,771,"Yuma,AZ-El Centro,CA",286,33,2
2026-06-18,773,"Grand Junction-Montrose,CO",104,7,1
2026-06-18,789,"Tucson (Sierra Vista),AZ",520,112,1
2026-06-18,790,"Albuquerque-Santa Fe,NM",1177,232,3
2026-06-18,800,"Bakersfield,CA",952,126,5
2026-06-18,801,"Eugene,OR",467,49,4
2026-06-18,802,"Eureka,CA",228,26,1
2026-06-18,803,"Los Angeles,CA",16989,2418,21
2026-06-18,807,"San Francisco-Oakland-San Jose,CA",17556,1889,11
2026-06-18,810,"Yakima-Pasco-Richland-Kennewick,WA",104,10,1
2026-06-18,811,"Reno,NV",730,109,4
2026-06-18,813,"Medford-Klamath Falls,OR",557,73,4
2026-06-18,819,"Seattle-Tacoma,WA",4761,837,12
2026-06-18,820,"Portland,OR",2774,417,8
2026-06-18,825,"San Diego,CA",3754,845,6
2026-06-18,839,"Las Vegas,NV",124,22,1
2026-06-18,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",242,23,1
2026-06-18,862,"Sacramento-Stockton-Modesto,CA",5036,798,16
2026-06-18,866,"Fresno-Visalia,CA",3775,975,7
2026-06-18,868,"Chico-Redding,CA",264,35,2
2026-06-18,881,"Spokane,WA",1476,123,8
2026-06-19,500,"Portland-Auburn,ME",738,99,3
2026-06-19,501,"New York,NY",26786,2674,10
2026-06-19,502,"Binghamton,NY",287,32,1
2026-06-19,503,"Macon,GA",831,110,4
2026-06-19,504,"Philadelphia,PA",5387,918,10
2026-06-19,505,"Detroit,MI",4170,647,5
2026-06-19,506,"Boston,MA-Manchester,NH",3365,598,7
2026-06-19,507,"Savannah,GA",2099,272,7
2026-06-19,508,"Pittsburgh,PA",2084,389,3
2026-06-19,509,"Ft. Wayne,IN",1048,128,3
2026-06-19,510,"Cleveland-Akron (Canton),OH",3778,687,12
2026-06-19,511,"Washington,DC (Hagerstown,MD)",6216,843,10
2026-06-19,512,"Baltimore,MD",2377,424,2
2026-06-19,513,"Flint-Saginaw-Bay City,MI",1356,216,5
2026-06-19,514,"Buffalo,NY",1545,282,4
2026-06-19,515,"Cincinnati,OH",1378,273,7
2026-06-19,516,"Erie,PA",341,53,1
2026-06-19,517,"Charlotte,NC",5813,1068,10
2026-06-19,518,"Greensboro-High Point-Winston Salem,NC",1508,273,6
2026-06-19,519,"Charleston,SC",1628,287,4
2026-06-19,520,"Augusta,GA",633,82,3
2026-06-19,521,"Providence,RI-New Bedford,MA",504,63,3
2026-06-19,522,"Columbus,GA",1159,158,5
2026-06-19,523,"Burlington,VT-Plattsburgh,NY",492,63,3
2026-06-19,524,"Atlanta,GA",11507,1983,21
2026-06-19,525,"Albany,GA",567,85,3
2026-06-19,526,"Utica,NY",122,27,1
2026-06-19,527,"Indianapolis,IN",4678,783,7
2026-06-19,528,"Miami-Ft. Lauderdale,FL",4248,676,8
2026-06-19,529,"Louisville,KY",3739,597,9
2026-06-19,530,"Tallahassee,FL-Thomasville,GA",2257,285,7
2026-06-19,531,"Tri-Cities,TN-VA",994,131,5
2026-06-19,532,"Albany-Schenectady-Troy,NY",1390,209,5
2026-06-19,533,"Hartford & New Haven,CT",1382,201,6
2026-06-19,534,"Orlando-Daytona Beach-Melbourne,FL",6148,990,9
2026-06-19,535,"Columbus,OH",4848,747,7
2026-06-19,536,"Youngstown,OH",552,87,3
2026-06-19,537,"Bangor,ME",833,93,3
2026-06-19,538,"Rochester,NY",904,143,3
2026-06-19,539,"Tampa-St Petersburg (Sarasota),FL",3934,664,11
2026-06-19,540,"Traverse City-Cadillac,MI",710,89,3
2026-06-19,541,"Lexington,KY",1438,204,6
2026-06-19,542,"Dayton,OH",484,80,2
2026-06-19,543,"Springfield-Holyoke,MA",194,34,1
2026-06-19,544,"Norfolk-Portsmouth-Newport News,VA",3020,507,8
2026-06-19,545,"Greenville-New Bern-Washington,NC",652,81,4
2026-06-19,546,"Columbia,SC",1700,201,5
2026-06-19,547,"Toledo,OH",421,57,2
2026-06-19,548,"West Palm Beach-Ft. Pierce,FL",691,111,3
2026-06-19,549,"Watertown,NY",198,31,1
2026-06-19,550,"Wilmington,NC",198,25,1
2026-06-19,551,"Lansing,MI",924,128,4
2026-06-19,553,"Marquette,MI",208,27,1
2026-06-19,555,"Syracuse,NY",940,167,3
2026-06-19,556,"Richmond-Petersburg,VA",1626,224,4
2026-06-19,557,"Knoxville,TN",976,137,4
2026-06-19,558,"Lima,OH",104,21,1
2026-06-19,559,"Bluefield-Beckley-Oak Hill,WV",344,38,2
2026-06-19,560,"Raleigh-Durham (Fayetteville),NC",4165,680,10
2026-06-19,561,"Jacksonville,FL",2991,579,3
2026-06-19,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2397,316,10
2026-06-19,564,"Charleston-Huntington,WV",1171,174,5
2026-06-19,565,"Elmira,NY",223,32,1
2026-06-19,566,"Harrisburg-Lancaster-Lebanon-York,PA",624,108,3
2026-06-19,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2499,304,11
2026-06-19,569,"Harrisonburg,VA",136,18,1
2026-06-19,570,"Florence-Myrtle Beach,SC",653,83,3
2026-06-19,571,"Ft. Myers-Naples,FL",783,112,3
2026-06-19,573,"Roanoke-Lynchburg,VA",891,129,5
2026-06-19,574,"Johnstown-Altoona,PA",105,15,1
2026-06-19,575,"Chattanooga,TN",858,133,4
2026-06-19,576,"Salisbury,MD",235,40,1
2026-06-19,577,"Wilkes Barre-Scranton,PA",774,105,3
2026-06-19,581,"Terre Haute,IN",469,58,3
2026-06-19,582,"Lafayette,IN",425,65,1
2026-06-19,588,"South Bend-Elkhart,IN",283,40,2
2026-06-19,592,"Gainesville,FL",465,62,2
2026-06-19,596,"Zanesville,OH",123,20,1
2026-06-19,597,"Parkersburg,WV",140,25,1
2026-06-19,598,"Clarksburg-Weston,WV",326,49,2
2026-06-19,600,"Corpus Christi,TX",429,72,2
2026-06-19,602,"Chicago,IL",18865,1747,6
2026-06-19,603,"Joplin,MO-Pittsburg,KS",260,30,2
