date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-27,544,"Norfolk-Portsmouth-Newport News,VA",3103,489,8
2026-05-27,545,"Greenville-New Bern-Washington,NC",1027,162,5
2026-05-27,546,"Columbia,SC",903,126,4
2026-05-27,547,"Toledo,OH",936,146,5
2026-05-27,548,"West Palm Beach-Ft. Pierce,FL",380,60,3
2026-05-27,550,"Wilmington,NC",196,35,1
2026-05-27,551,"Lansing,MI",1758,151,5
2026-05-27,553,"Marquette,MI",942,110,4
2026-05-27,555,"Syracuse,NY",1185,170,3
2026-05-27,556,"Richmond-Petersburg,VA",2326,308,5
2026-05-27,557,"Knoxville,TN",1639,246,5
2026-05-27,558,"Lima,OH",692,85,3
2026-05-27,559,"Bluefield-Beckley-Oak Hill,WV",478,57,2
2026-05-27,560,"Raleigh-Durham (Fayetteville),NC",4293,758,9
2026-05-27,561,"Jacksonville,FL",3044,467,3
2026-05-27,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2835,403,13
2026-05-27,564,"Charleston-Huntington,WV",1296,220,5
2026-05-27,565,"Elmira,NY",673,77,2
2026-05-27,566,"Harrisburg-Lancaster-Lebanon-York,PA",4054,286,17
2026-05-27,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1973,231,8
2026-05-27,570,"Florence-Myrtle Beach,SC",741,102,4
2026-05-27,571,"Ft. Myers-Naples,FL",1279,172,3
2026-05-27,573,"Roanoke-Lynchburg,VA",2266,353,8
2026-05-27,574,"Johnstown-Altoona,PA",639,94,3
2026-05-27,575,"Chattanooga,TN",2975,255,8
2026-05-27,576,"Salisbury,MD",102,15,1
2026-05-27,577,"Wilkes Barre-Scranton,PA",1278,176,4
2026-05-27,581,"Terre Haute,IN",817,141,3
2026-05-27,582,"Lafayette,IN",161,30,1
2026-05-27,584,"Charlottesville,VA",106,17,1
2026-05-27,588,"South Bend-Elkhart,IN",977,130,4
2026-05-27,592,"Gainesville,FL",532,87,2
2026-05-27,596,"Zanesville,OH",108,14,1
2026-05-27,598,"Clarksburg-Weston,WV",230,27,2
2026-05-27,600,"Corpus Christi,TX",707,94,3
2026-05-27,602,"Chicago,IL",20326,1756,7
2026-05-27,603,"Joplin,MO-Pittsburg,KS",558,61,4
2026-05-27,604,"Columbia-Jefferson City,MO",751,51,2
2026-05-27,605,"Topeka,KS",1265,118,4
2026-05-27,606,"Dothan,AL",304,58,2
2026-05-27,609,"St. Louis,MO",3277,533,7
2026-05-27,610,"Rockford,IL",947,57,2
2026-05-27,611,"Rochester,MN-Mason City,IA-Austin,MN",1215,108,5
2026-05-27,612,"Shreveport,LA",1113,174,4
2026-05-27,613,"Minneapolis-St. Paul,MN",4248,771,7
2026-05-27,616,"Kansas City,MO",4818,838,12
2026-05-27,617,"Milwaukee,WI",2057,323,4
2026-05-27,618,"Houston,TX",10184,1823,6
2026-05-27,619,"Springfield,MO",2449,232,11
2026-05-27,622,"New Orleans,LA",2031,334,4
2026-05-27,623,"Dallas-Ft. Worth,TX",14731,2076,19
2026-05-27,624,"Sioux City,IA",754,89,5
2026-05-27,625,"Waco-Temple-Bryan,TX",748,111,4
2026-05-27,626,"Victoria,TX",278,15,1
2026-05-27,627,"Wichita Falls,TX & Lawton,OK",408,88,3
2026-05-27,628,"Monroe,LA-El Dorado,AR",1082,152,4
2026-05-27,630,"Birmingham,AL",2662,437,4
2026-05-27,631,"Ottumwa,IA-Kirksville,MO",507,55,2
2026-05-27,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1007,134,4
2026-05-27,633,"Odessa-Midland,TX",1602,112,3
2026-05-27,634,"Amarillo,TX",1207,198,6
2026-05-27,635,"Austin,TX",4499,724,9
2026-05-27,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",651,69,2
2026-05-27,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",805,88,3
2026-05-27,639,"Jackson,TN",327,45,2
2026-05-27,640,"Memphis,TN",3334,625,4
2026-05-27,641,"San Antonio,TX",2643,433,5
2026-05-27,642,"Lafayette,LA",1379,306,1
2026-05-27,643,"Lake Charles,LA",542,37,2
2026-05-27,644,"Alexandria,LA",381,46,2
2026-05-27,647,"Greenwood-Greenville,MS",239,46,2
2026-05-27,648,"Champaign & Springfield-Decatur,IL",4005,370,11
2026-05-27,649,"Evansville,IN",942,66,3
2026-05-27,650,"Oklahoma City,OK",4293,762,6
2026-05-27,651,"Lubbock,TX",1409,127,3
2026-05-27,652,"Omaha,NE",1283,218,4
2026-05-27,657,"Sherman,TX-Ada,OK",430,59,2
2026-05-27,658,"Green Bay-Appleton,WI",907,124,4
2026-05-27,659,"Nashville,TN",4335,720,13
2026-05-27,661,"San Angelo,TX",434,22,1
2026-05-27,662,"Abilene-Sweetwater,TX",941,128,6
2026-05-27,669,"Madison,WI",604,74,3
2026-05-27,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",335,56,2
2026-05-27,671,"Tulsa,OK",2247,333,8
2026-05-27,673,"Columbus-Tupelo-West Point,MS",605,84,3
2026-05-27,675,"Peoria-Bloomington,IL",248,43,2
2026-05-27,676,"Duluth,MN-Superior,WI",313,39,3
2026-05-27,678,"Wichita-Hutchinson,KS",2367,362,11
2026-05-27,679,"Des Moines-Ames,IA",1803,265,10
2026-05-27,682,"Davenport,IA-Rock Island-Moline,IL",750,95,4
2026-05-27,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1994,390,2
2026-05-27,687,"Minot-Bismarck-Dickinson(Williston),ND",826,55,5
2026-05-27,691,"Huntsville-Decatur (Florence),AL",1064,148,4
2026-05-27,692,"Beaumont-Port Arthur,TX",420,70,2
2026-05-27,693,"Little Rock-Pine Bluff,AR",2386,389,9
2026-05-27,698,"Montgomery (Selma),AL",1224,194,3
2026-05-27,702,"La Crosse-Eau Claire,WI",703,60,4
2026-05-27,705,"Wausau-Rhinelander,WI",687,68,3
2026-05-27,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",2215,163,8
2026-05-27,710,"Hattiesburg-Laurel,MS",390,58,3
2026-05-27,711,"Meridian,MS",327,54,2
2026-05-27,716,"Baton Rouge,LA",630,118,2
2026-05-27,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",301,39,1
2026-05-27,718,"Jackson,MS",1348,228,4
2026-05-27,722,"Lincoln & Hastings-Kearney,NE",1939,242,10
2026-05-27,724,"Fargo-Valley City,ND",1271,197,6
2026-05-27,725,"Sioux Falls(Mitchell),SD",1084,135,5
2026-05-27,734,"Jonesboro,AR",615,90,4
2026-05-27,736,"Bowling Green,KY",104,20,1
2026-05-27,737,"Mankato,MN",190,29,1
2026-05-27,743,"Anchorage,AK",1338,93,2
2026-05-27,744,"Honolulu,HI",837,130,1
2026-05-27,746,"Biloxi-Gulfport,MS",401,68,2
2026-05-27,749,"Laredo,TX",1059,44,1
2026-05-27,751,"Denver,CO",3705,679,5
2026-05-27,752,"Colorado Springs-Pueblo,CO",465,79,2
2026-05-27,753,"Phoenix,AZ",8311,1279,11
2026-05-27,754,"Butte-Bozeman,MT",266,8,2
2026-05-27,755,"Great Falls,MT",228,27,2
2026-05-27,756,"Billings,MT",233,38,2
2026-05-27,757,"Boise,ID",532,67,2
2026-05-27,758,"Idaho Falls-Pocatello,ID",147,29,1
2026-05-27,759,"Cheyenne,WY-Scottsbluff,NE",106,2,1
2026-05-27,760,"Twin Falls,ID",359,35,3
2026-05-27,762,"Missoula,MT",522,35,3
2026-05-27,765,"El Paso,TX",4674,237,4
2026-05-27,767,"Casper-Riverton,WY",218,30,1
2026-05-27,770,"Salt Lake City,UT",1798,302,8
2026-05-27,771,"Yuma,AZ-El Centro,CA",254,38,2
2026-05-27,773,"Grand Junction-Montrose,CO",106,20,1
2026-05-27,789,"Tucson (Sierra Vista),AZ",517,93,1
2026-05-27,790,"Albuquerque-Santa Fe,NM",1327,248,4
2026-05-27,800,"Bakersfield,CA",941,145,5
2026-05-27,801,"Eugene,OR",529,84,4
2026-05-27,802,"Eureka,CA",250,26,1
2026-05-27,803,"Los Angeles,CA",16014,2458,19
2026-05-27,807,"San Francisco-Oakland-San Jose,CA",8537,1151,13
2026-05-27,810,"Yakima-Pasco-Richland-Kennewick,WA",1981,154,9
2026-05-27,811,"Reno,NV",947,132,5
2026-05-27,813,"Medford-Klamath Falls,OR",696,115,5
2026-05-27,819,"Seattle-Tacoma,WA",6135,947,16
2026-05-27,820,"Portland,OR",3355,466,9
2026-05-27,821,"Bend,OR",446,10,2
2026-05-27,825,"San Diego,CA",3260,582,5
2026-05-27,839,"Las Vegas,NV",270,35,2
2026-05-27,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",2299,108,9
2026-05-27,862,"Sacramento-Stockton-Modesto,CA",4563,693,16
2026-05-27,866,"Fresno-Visalia,CA",1913,274,7
2026-05-27,868,"Chico-Redding,CA",1167,65,5
2026-05-27,881,"Spokane,WA",3656,139,8
2026-05-28,500,"Portland-Auburn,ME",635,75,2
2026-05-28,501,"New York,NY",23068,2461,11
2026-05-28,502,"Binghamton,NY",571,63,2
2026-05-28,503,"Macon,GA",2440,196,9
2026-05-28,504,"Philadelphia,PA",9274,1361,12
2026-05-28,505,"Detroit,MI",4890,805,5
2026-05-28,506,"Boston,MA-Manchester,NH",4612,751,7
2026-05-28,507,"Savannah,GA",2100,260,8
2026-05-28,508,"Pittsburgh,PA",2257,436,3
2026-05-28,509,"Ft. Wayne,IN",1109,140,3
2026-05-28,510,"Cleveland-Akron (Canton),OH",3815,616,10
2026-05-28,511,"Washington,DC (Hagerstown,MD)",7940,819,11
2026-05-28,512,"Baltimore,MD",2928,547,3
2026-05-28,513,"Flint-Saginaw-Bay City,MI",1692,263,6
2026-05-28,514,"Buffalo,NY",1647,239,5
2026-05-28,515,"Cincinnati,OH",1609,265,8
2026-05-28,516,"Erie,PA",353,56,1
2026-05-28,517,"Charlotte,NC",6812,1162,10
2026-05-28,518,"Greensboro-High Point-Winston Salem,NC",1720,318,8
2026-05-28,519,"Charleston,SC",1981,265,4
2026-05-28,520,"Augusta,GA",2030,148,7
2026-05-28,521,"Providence,RI-New Bedford,MA",630,93,3
2026-05-28,522,"Columbus,GA",1172,172,5
2026-05-28,523,"Burlington,VT-Plattsburgh,NY",564,59,3
2026-05-28,524,"Atlanta,GA",12963,1804,26
2026-05-28,525,"Albany,GA",578,75,3
2026-05-28,526,"Utica,NY",474,39,1
2026-05-28,527,"Indianapolis,IN",5687,993,10
2026-05-28,528,"Miami-Ft. Lauderdale,FL",4597,650,7
2026-05-28,529,"Louisville,KY",3973,600,9
2026-05-28,530,"Tallahassee,FL-Thomasville,GA",2394,302,7
2026-05-28,531,"Tri-Cities,TN-VA",1072,197,6
2026-05-28,532,"Albany-Schenectady-Troy,NY",1686,194,6
2026-05-28,533,"Hartford & New Haven,CT",1723,269,7
2026-05-28,534,"Orlando-Daytona Beach-Melbourne,FL",4813,722,9
2026-05-28,535,"Columbus,OH",6650,1025,8
2026-05-28,536,"Youngstown,OH",725,101,4
2026-05-28,537,"Bangor,ME",948,135,3
2026-05-28,538,"Rochester,NY",1060,116,4
2026-05-28,539,"Tampa-St Petersburg (Sarasota),FL",4049,663,12
2026-05-28,540,"Traverse City-Cadillac,MI",835,120,4
2026-05-28,541,"Lexington,KY",1714,220,8
2026-05-28,542,"Dayton,OH",670,81,4
2026-05-28,543,"Springfield-Holyoke,MA",1717,112,7
2026-05-28,544,"Norfolk-Portsmouth-Newport News,VA",3047,479,8
2026-05-28,545,"Greenville-New Bern-Washington,NC",809,119,5
2026-05-28,546,"Columbia,SC",1797,237,5
2026-05-28,547,"Toledo,OH",588,84,3
2026-05-28,548,"West Palm Beach-Ft. Pierce,FL",453,70,3
2026-05-28,549,"Watertown,NY",236,31,1
2026-05-28,550,"Wilmington,NC",173,39,1
2026-05-28,551,"Lansing,MI",1754,131,5
2026-05-28,553,"Marquette,MI",328,43,2
2026-05-28,555,"Syracuse,NY",1178,170,3
2026-05-28,556,"Richmond-Petersburg,VA",2054,276,5
2026-05-28,557,"Knoxville,TN",1839,268,6
2026-05-28,558,"Lima,OH",105,16,1
2026-05-28,559,"Bluefield-Beckley-Oak Hill,WV",400,65,2
2026-05-28,560,"Raleigh-Durham (Fayetteville),NC",4671,750,11
2026-05-28,561,"Jacksonville,FL",2618,442,3
2026-05-28,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2790,368,12
2026-05-28,564,"Charleston-Huntington,WV",1436,230,6
2026-05-28,565,"Elmira,NY",401,29,2
2026-05-28,566,"Harrisburg-Lancaster-Lebanon-York,PA",3802,270,18
2026-05-28,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2570,301,11
2026-05-28,569,"Harrisonburg,VA",119,18,1
2026-05-28,570,"Florence-Myrtle Beach,SC",699,94,4
2026-05-28,571,"Ft. Myers-Naples,FL",842,145,4
2026-05-28,573,"Roanoke-Lynchburg,VA",1093,159,6
2026-05-28,574,"Johnstown-Altoona,PA",247,33,2
2026-05-28,575,"Chattanooga,TN",3129,211,9
2026-05-28,576,"Salisbury,MD",260,36,1
2026-05-28,577,"Wilkes Barre-Scranton,PA",1003,137,5
2026-05-28,581,"Terre Haute,IN",699,96,4
2026-05-28,582,"Lafayette,IN",379,39,1
2026-05-28,584,"Charlottesville,VA",114,17,1
2026-05-28,588,"South Bend-Elkhart,IN",599,106,4
2026-05-28,592,"Gainesville,FL",510,76,2
2026-05-28,596,"Zanesville,OH",103,20,1
2026-05-28,597,"Parkersburg,WV",147,16,1
2026-05-28,598,"Clarksburg-Weston,WV",338,44,2
2026-05-28,600,"Corpus Christi,TX",439,83,2
2026-05-28,602,"Chicago,IL",20597,1652,6
2026-05-28,603,"Joplin,MO-Pittsburg,KS",481,42,3
2026-05-28,604,"Columbia-Jefferson City,MO",923,74,4
2026-05-28,605,"Topeka,KS",1453,155,5
2026-05-28,606,"Dothan,AL",716,90,4
2026-05-28,609,"St. Louis,MO",2888,517,6
2026-05-28,610,"Rockford,IL",828,58,1
2026-05-28,611,"Rochester,MN-Mason City,IA-Austin,MN",821,72,4
2026-05-28,612,"Shreveport,LA",780,136,3
2026-05-28,613,"Minneapolis-St. Paul,MN",4024,678,8
2026-05-28,616,"Kansas City,MO",4106,682,8
2026-05-28,617,"Milwaukee,WI",1820,318,4
2026-05-28,618,"Houston,TX",10463,1769,7
2026-05-28,619,"Springfield,MO",2257,219,9
2026-05-28,622,"New Orleans,LA",2233,334,4
2026-05-28,623,"Dallas-Ft. Worth,TX",14651,2185,19
2026-05-28,624,"Sioux City,IA",1425,171,6
2026-05-28,625,"Waco-Temple-Bryan,TX",853,148,4
2026-05-28,626,"Victoria,TX",255,19,1
2026-05-28,627,"Wichita Falls,TX & Lawton,OK",697,104,3
2026-05-28,628,"Monroe,LA-El Dorado,AR",914,120,5
2026-05-28,630,"Birmingham,AL",2727,505,4
2026-05-28,631,"Ottumwa,IA-Kirksville,MO",360,46,2
2026-05-28,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",530,86,3
2026-05-28,633,"Odessa-Midland,TX",1562,125,3
2026-05-28,634,"Amarillo,TX",1080,148,5
2026-05-28,635,"Austin,TX",4750,794,7
2026-05-28,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1048,157,4
2026-05-28,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",931,138,7
2026-05-28,638,"St. Joseph,MO",93,27,1
2026-05-28,639,"Jackson,TN",611,84,2
2026-05-28,640,"Memphis,TN",2959,484,4
2026-05-28,641,"San Antonio,TX",2385,391,3
2026-05-28,642,"Lafayette,LA",1251,167,2
2026-05-28,643,"Lake Charles,LA",552,46,2
2026-05-28,644,"Alexandria,LA",238,43,2
2026-05-28,647,"Greenwood-Greenville,MS",503,51,3
2026-05-28,648,"Champaign & Springfield-Decatur,IL",3542,300,11
2026-05-28,649,"Evansville,IN",1238,91,5
2026-05-28,650,"Oklahoma City,OK",4439,708,9
2026-05-28,651,"Lubbock,TX",1315,96,2
2026-05-28,652,"Omaha,NE",1648,296,6
2026-05-28,656,"Panama City,FL",106,26,1
2026-05-28,657,"Sherman,TX-Ada,OK",480,53,2
2026-05-28,658,"Green Bay-Appleton,WI",295,34,3
2026-05-28,659,"Nashville,TN",4870,778,12
2026-05-28,661,"San Angelo,TX",402,41,1
2026-05-28,662,"Abilene-Sweetwater,TX",850,129,4
2026-05-28,669,"Madison,WI",314,46,2
2026-05-28,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",544,84,3
2026-05-28,671,"Tulsa,OK",1781,288,8
2026-05-28,673,"Columbus-Tupelo-West Point,MS",836,88,5
2026-05-28,675,"Peoria-Bloomington,IL",350,59,2
2026-05-28,676,"Duluth,MN-Superior,WI",576,72,4
2026-05-28,678,"Wichita-Hutchinson,KS",1894,283,8
2026-05-28,679,"Des Moines-Ames,IA",1043,145,7
2026-05-28,682,"Davenport,IA-Rock Island-Moline,IL",748,108,4
2026-05-28,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2156,413,4
2026-05-28,687,"Minot-Bismarck-Dickinson(Williston),ND",812,80,5
2026-05-28,691,"Huntsville-Decatur (Florence),AL",775,122,4
2026-05-28,692,"Beaumont-Port Arthur,TX",275,38,2
2026-05-28,693,"Little Rock-Pine Bluff,AR",2645,380,10
2026-05-28,698,"Montgomery (Selma),AL",730,126,2
2026-05-28,702,"La Crosse-Eau Claire,WI",746,88,3
2026-05-28,705,"Wausau-Rhinelander,WI",686,62,3
2026-05-28,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",2048,139,7
2026-05-28,710,"Hattiesburg-Laurel,MS",406,46,3
2026-05-28,711,"Meridian,MS",141,21,1
2026-05-28,716,"Baton Rouge,LA",447,94,1
2026-05-28,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",764,98,3
2026-05-28,718,"Jackson,MS",1853,276,7
2026-05-28,722,"Lincoln & Hastings-Kearney,NE",1310,158,7
2026-05-28,724,"Fargo-Valley City,ND",843,88,5
2026-05-28,725,"Sioux Falls(Mitchell),SD",939,126,7
2026-05-28,734,"Jonesboro,AR",877,129,4
2026-05-28,736,"Bowling Green,KY",108,20,1
2026-05-28,743,"Anchorage,AK",1227,106,2
2026-05-28,744,"Honolulu,HI",815,118,1
2026-05-28,746,"Biloxi-Gulfport,MS",108,17,1
2026-05-28,749,"Laredo,TX",1073,52,1
2026-05-28,751,"Denver,CO",3732,633,5
2026-05-28,752,"Colorado Springs-Pueblo,CO",536,126,3
2026-05-28,753,"Phoenix,AZ",6879,1044,13
2026-05-28,754,"Butte-Bozeman,MT",249,7,2
2026-05-28,755,"Great Falls,MT",168,7,1
2026-05-28,756,"Billings,MT",123,28,1
2026-05-28,757,"Boise,ID",518,71,2
2026-05-28,758,"Idaho Falls-Pocatello,ID",120,11,1
2026-05-28,760,"Twin Falls,ID",160,7,1
2026-05-28,762,"Missoula,MT",356,27,2
2026-05-28,764,"Rapid City,SD",92,10,1
2026-05-28,765,"El Paso,TX",4704,245,5
2026-05-28,767,"Casper-Riverton,WY",219,24,1
2026-05-28,770,"Salt Lake City,UT",1528,280,5
2026-05-28,771,"Yuma,AZ-El Centro,CA",164,20,1
2026-05-28,789,"Tucson (Sierra Vista),AZ",497,75,1
2026-05-28,790,"Albuquerque-Santa Fe,NM",1196,226,3
2026-05-28,800,"Bakersfield,CA",941,111,5
2026-05-28,801,"Eugene,OR",478,59,4
2026-05-28,802,"Eureka,CA",241,28,1
2026-05-28,803,"Los Angeles,CA",15975,2395,18
2026-05-28,807,"San Francisco-Oakland-San Jose,CA",8710,1166,13
2026-05-28,810,"Yakima-Pasco-Richland-Kennewick,WA",1774,121,9
2026-05-28,811,"Reno,NV",979,153,5
2026-05-28,813,"Medford-Klamath Falls,OR",541,71,4
2026-05-28,819,"Seattle-Tacoma,WA",5917,833,14
2026-05-28,820,"Portland,OR",3362,465,8
2026-05-28,821,"Bend,OR",394,17,2
2026-05-28,825,"San Diego,CA",2250,348,6
2026-05-28,839,"Las Vegas,NV",259,20,2
2026-05-28,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",1920,65,7
2026-05-28,862,"Sacramento-Stockton-Modesto,CA",4481,694,16
2026-05-28,866,"Fresno-Visalia,CA",1778,229,7
2026-05-28,868,"Chico-Redding,CA",1333,84,7
2026-05-28,881,"Spokane,WA",931,105,7
2026-05-29,500,"Portland-Auburn,ME",601,77,2
2026-05-29,501,"New York,NY",25661,2308,10
2026-05-29,502,"Binghamton,NY",689,57,3
2026-05-29,503,"Macon,GA",2226,163,6
2026-05-29,504,"Philadelphia,PA",9362,1278,10
2026-05-29,505,"Detroit,MI",5122,801,7
2026-05-29,506,"Boston,MA-Manchester,NH",4700,700,7
2026-05-29,507,"Savannah,GA",2155,259,7
2026-05-29,508,"Pittsburgh,PA",2317,405,3
2026-05-29,509,"Ft. Wayne,IN",1289,183,4
2026-05-29,510,"Cleveland-Akron (Canton),OH",3890,671,11
2026-05-29,511,"Washington,DC (Hagerstown,MD)",7291,794,9
2026-05-29,512,"Baltimore,MD",2917,434,3
2026-05-29,513,"Flint-Saginaw-Bay City,MI",1761,222,6
2026-05-29,514,"Buffalo,NY",1481,203,4
2026-05-29,515,"Cincinnati,OH",1509,240,8
2026-05-29,516,"Erie,PA",323,42,1
2026-05-29,517,"Charlotte,NC",6978,1046,11
2026-05-29,518,"Greensboro-High Point-Winston Salem,NC",1544,274,7
2026-05-29,519,"Charleston,SC",1989,261,4
2026-05-29,520,"Augusta,GA",2051,104,6
2026-05-29,521,"Providence,RI-New Bedford,MA",630,83,3
2026-05-29,522,"Columbus,GA",1106,138,5
2026-05-29,523,"Burlington,VT-Plattsburgh,NY",599,64,3
2026-05-29,524,"Atlanta,GA",12977,1896,25
2026-05-29,525,"Albany,GA",633,85,3
2026-05-29,526,"Utica,NY",451,18,1
2026-05-29,527,"Indianapolis,IN",5812,930,8
2026-05-29,528,"Miami-Ft. Lauderdale,FL",4541,626,7
2026-05-29,529,"Louisville,KY",3739,518,8
2026-05-29,530,"Tallahassee,FL-Thomasville,GA",2406,320,7
2026-05-29,531,"Tri-Cities,TN-VA",1066,136,6
2026-05-29,532,"Albany-Schenectady-Troy,NY",1535,182,6
2026-05-29,533,"Hartford & New Haven,CT",1572,252,6
2026-05-29,534,"Orlando-Daytona Beach-Melbourne,FL",4843,731,8
2026-05-29,535,"Columbus,OH",6754,1000,10
2026-05-29,536,"Youngstown,OH",737,84,4
2026-05-29,537,"Bangor,ME",669,62,2
2026-05-29,538,"Rochester,NY",939,135,3
2026-05-29,539,"Tampa-St Petersburg (Sarasota),FL",4192,692,11
2026-05-29,540,"Traverse City-Cadillac,MI",549,86,2
2026-05-29,541,"Lexington,KY",1499,194,6
2026-05-29,542,"Dayton,OH",710,130,4
2026-05-29,543,"Springfield-Holyoke,MA",1630,87,7
2026-05-29,544,"Norfolk-Portsmouth-Newport News,VA",3403,469,9
2026-05-29,545,"Greenville-New Bern-Washington,NC",413,45,2
2026-05-29,546,"Columbia,SC",1793,243,5
2026-05-29,547,"Toledo,OH",464,81,2
2026-05-29,548,"West Palm Beach-Ft. Pierce,FL",418,63,3
2026-05-29,549,"Watertown,NY",175,22,1
2026-05-29,550,"Wilmington,NC",210,38,1
2026-05-29,551,"Lansing,MI",2014,167,6
2026-05-29,553,"Marquette,MI",291,30,2
2026-05-29,555,"Syracuse,NY",1081,142,3
2026-05-29,556,"Richmond-Petersburg,VA",1688,228,4
2026-05-29,557,"Knoxville,TN",1887,307,7
2026-05-29,559,"Bluefield-Beckley-Oak Hill,WV",391,41,2
2026-05-29,560,"Raleigh-Durham (Fayetteville),NC",4668,703,12
2026-05-29,561,"Jacksonville,FL",2835,483,3
2026-05-29,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2600,358,12
2026-05-29,564,"Charleston-Huntington,WV",1416,199,5
2026-05-29,565,"Elmira,NY",373,39,1
2026-05-29,566,"Harrisburg-Lancaster-Lebanon-York,PA",3634,292,16
2026-05-29,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2392,284,11
2026-05-29,569,"Harrisonburg,VA",130,18,1
2026-05-29,570,"Florence-Myrtle Beach,SC",644,72,3
2026-05-29,571,"Ft. Myers-Naples,FL",779,103,3
2026-05-29,573,"Roanoke-Lynchburg,VA",1236,152,6
2026-05-29,574,"Johnstown-Altoona,PA",124,21,1
2026-05-29,575,"Chattanooga,TN",2958,246,9
2026-05-29,576,"Salisbury,MD",289,38,2
2026-05-29,577,"Wilkes Barre-Scranton,PA",908,120,4
2026-05-29,581,"Terre Haute,IN",510,69,3
2026-05-29,582,"Lafayette,IN",401,46,1
2026-05-29,584,"Charlottesville,VA",119,8,1
2026-05-29,588,"South Bend-Elkhart,IN",569,78,4
2026-05-29,592,"Gainesville,FL",463,60,2
2026-05-29,596,"Zanesville,OH",99,18,1
2026-05-29,597,"Parkersburg,WV",152,16,1
2026-05-29,598,"Clarksburg-Weston,WV",232,31,1
2026-05-29,600,"Corpus Christi,TX",443,86,2
2026-05-29,602,"Chicago,IL",22940,1571,6
2026-05-29,603,"Joplin,MO-Pittsburg,KS",339,45,2
2026-05-29,604,"Columbia-Jefferson City,MO",886,68,3
2026-05-29,605,"Topeka,KS",1514,131,6
2026-05-29,606,"Dothan,AL",745,138,4
2026-05-29,609,"St. Louis,MO",2831,483,6
2026-05-29,610,"Rockford,IL",972,47,3
2026-05-29,611,"Rochester,MN-Mason City,IA-Austin,MN",681,43,3
2026-05-29,612,"Shreveport,LA",851,127,4
2026-05-29,613,"Minneapolis-St. Paul,MN",3848,606,7
2026-05-29,616,"Kansas City,MO",4338,662,10
2026-05-29,617,"Milwaukee,WI",1854,332,4
2026-05-29,618,"Houston,TX",10439,1519,7
2026-05-29,619,"Springfield,MO",2401,241,10
2026-05-29,622,"New Orleans,LA",2096,367,2
2026-05-29,623,"Dallas-Ft. Worth,TX",15437,2129,20
2026-05-29,624,"Sioux City,IA",1373,169,5
2026-05-29,625,"Waco-Temple-Bryan,TX",870,138,4
2026-05-29,626,"Victoria,TX",288,21,1
2026-05-29,627,"Wichita Falls,TX & Lawton,OK",688,89,3
2026-05-29,628,"Monroe,LA-El Dorado,AR",914,115,5
2026-05-29,630,"Birmingham,AL",2686,466,4
2026-05-29,631,"Ottumwa,IA-Kirksville,MO",314,36,2
2026-05-29,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",589,81,4
2026-05-29,633,"Odessa-Midland,TX",1755,124,4
2026-05-29,634,"Amarillo,TX",969,141,5
2026-05-29,635,"Austin,TX",4871,723,7
2026-05-29,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1162,134,4
2026-05-29,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",745,101,5
2026-05-29,639,"Jackson,TN",583,92,2
2026-05-29,640,"Memphis,TN",2929,474,4
2026-05-29,641,"San Antonio,TX",2495,410,3
2026-05-29,642,"Lafayette,LA",1278,157,2
2026-05-29,643,"Lake Charles,LA",443,46,1
2026-05-29,644,"Alexandria,LA",217,26,2
2026-05-29,647,"Greenwood-Greenville,MS",531,58,3
2026-05-29,648,"Champaign & Springfield-Decatur,IL",3476,316,12
2026-05-29,649,"Evansville,IN",1228,106,5
2026-05-29,650,"Oklahoma City,OK",4494,679,9
2026-05-29,651,"Lubbock,TX",1296,88,2
2026-05-29,652,"Omaha,NE",1506,250,5
2026-05-29,657,"Sherman,TX-Ada,OK",543,35,2
2026-05-29,658,"Green Bay-Appleton,WI",315,38,3
2026-05-29,659,"Nashville,TN",4817,810,12
2026-05-29,661,"San Angelo,TX",394,31,1
