date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-15,577,"Wilkes Barre-Scranton,PA",923,119,3
2026-06-15,581,"Terre Haute,IN",732,94,3
2026-06-15,582,"Lafayette,IN",134,14,1
2026-06-15,584,"Charlottesville,VA",110,22,1
2026-06-15,588,"South Bend-Elkhart,IN",1027,135,4
2026-06-15,592,"Gainesville,FL",525,102,2
2026-06-15,600,"Corpus Christi,TX",690,89,3
2026-06-15,602,"Chicago,IL",19003,1288,5
2026-06-15,603,"Joplin,MO-Pittsburg,KS",134,16,1
2026-06-15,604,"Columbia-Jefferson City,MO",275,60,2
2026-06-15,605,"Topeka,KS",561,79,3
2026-06-15,606,"Dothan,AL",351,58,2
2026-06-15,609,"St. Louis,MO",2522,444,6
2026-06-15,610,"Rockford,IL",207,29,1
2026-06-15,611,"Rochester,MN-Mason City,IA-Austin,MN",514,75,3
2026-06-15,612,"Shreveport,LA",825,113,3
2026-06-15,613,"Minneapolis-St. Paul,MN",3228,482,6
2026-06-15,616,"Kansas City,MO",3962,576,10
2026-06-15,617,"Milwaukee,WI",1658,226,4
2026-06-15,618,"Houston,TX",9060,1420,5
2026-06-15,619,"Springfield,MO",1095,176,6
2026-06-15,622,"New Orleans,LA",1508,224,2
2026-06-15,623,"Dallas-Ft. Worth,TX",12584,1949,16
2026-06-15,624,"Sioux City,IA",406,54,3
2026-06-15,625,"Waco-Temple-Bryan,TX",650,70,3
2026-06-15,627,"Wichita Falls,TX & Lawton,OK",307,49,2
2026-06-15,628,"Monroe,LA-El Dorado,AR",906,128,4
2026-06-15,630,"Birmingham,AL",2390,403,4
2026-06-15,631,"Ottumwa,IA-Kirksville,MO",428,54,2
2026-06-15,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",842,118,4
2026-06-15,633,"Odessa-Midland,TX",614,94,3
2026-06-15,634,"Amarillo,TX",979,147,5
2026-06-15,635,"Austin,TX",4123,679,7
2026-06-15,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",513,118,2
2026-06-15,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",779,100,3
2026-06-15,639,"Jackson,TN",208,40,1
2026-06-15,640,"Memphis,TN",2739,450,4
2026-06-15,641,"San Antonio,TX",2410,380,4
2026-06-15,642,"Lafayette,LA",646,110,1
2026-06-15,643,"Lake Charles,LA",111,21,1
2026-06-15,644,"Alexandria,LA",185,31,1
2026-06-15,648,"Champaign & Springfield-Decatur,IL",2147,298,9
2026-06-15,649,"Evansville,IN",166,30,1
2026-06-15,650,"Oklahoma City,OK",3577,508,7
2026-06-15,651,"Lubbock,TX",308,50,1
2026-06-15,652,"Omaha,NE",1072,209,3
2026-06-15,657,"Sherman,TX-Ada,OK",373,49,2
2026-06-15,658,"Green Bay-Appleton,WI",658,95,3
2026-06-15,659,"Nashville,TN",3528,502,9
2026-06-15,661,"San Angelo,TX",151,24,1
2026-06-15,662,"Abilene-Sweetwater,TX",803,99,5
2026-06-15,669,"Madison,WI",410,63,2
2026-06-15,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",394,56,3
2026-06-15,671,"Tulsa,OK",2067,340,7
2026-06-15,673,"Columbus-Tupelo-West Point,MS",591,79,3
2026-06-15,675,"Peoria-Bloomington,IL",150,20,1
2026-06-15,676,"Duluth,MN-Superior,WI",136,19,1
2026-06-15,678,"Wichita-Hutchinson,KS",1843,252,9
2026-06-15,679,"Des Moines-Ames,IA",1451,190,8
2026-06-15,682,"Davenport,IA-Rock Island-Moline,IL",615,64,4
2026-06-15,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1639,276,2
2026-06-15,687,"Minot-Bismarck-Dickinson(Williston),ND",216,20,1
2026-06-15,691,"Huntsville-Decatur (Florence),AL",800,136,3
2026-06-15,692,"Beaumont-Port Arthur,TX",366,44,2
2026-06-15,693,"Little Rock-Pine Bluff,AR",1896,292,8
2026-06-15,698,"Montgomery (Selma),AL",1027,125,3
2026-06-15,702,"La Crosse-Eau Claire,WI",224,25,2
2026-06-15,705,"Wausau-Rhinelander,WI",429,38,2
2026-06-15,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",649,101,4
2026-06-15,710,"Hattiesburg-Laurel,MS",277,45,2
2026-06-15,711,"Meridian,MS",189,25,1
2026-06-15,716,"Baton Rouge,LA",574,78,2
2026-06-15,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",232,28,1
2026-06-15,718,"Jackson,MS",1299,190,4
2026-06-15,722,"Lincoln & Hastings-Kearney,NE",1642,220,10
2026-06-15,724,"Fargo-Valley City,ND",1053,110,6
2026-06-15,725,"Sioux Falls(Mitchell),SD",960,109,5
2026-06-15,734,"Jonesboro,AR",553,54,3
2026-06-15,736,"Bowling Green,KY",126,36,1
2026-06-15,737,"Mankato,MN",142,13,1
2026-06-15,743,"Anchorage,AK",352,73,1
2026-06-15,744,"Honolulu,HI",675,124,1
2026-06-15,746,"Biloxi-Gulfport,MS",376,61,2
2026-06-15,749,"Laredo,TX",131,22,1
2026-06-15,751,"Denver,CO",3376,619,4
2026-06-15,752,"Colorado Springs-Pueblo,CO",444,69,2
2026-06-15,753,"Phoenix,AZ",5544,866,9
2026-06-15,757,"Boise,ID",446,75,2
2026-06-15,758,"Idaho Falls-Pocatello,ID",126,27,1
2026-06-15,765,"El Paso,TX",643,129,1
2026-06-15,767,"Casper-Riverton,WY",125,12,1
2026-06-15,770,"Salt Lake City,UT",1303,195,5
2026-06-15,771,"Yuma,AZ-El Centro,CA",131,26,1
2026-06-15,789,"Tucson (Sierra Vista),AZ",344,58,1
2026-06-15,790,"Albuquerque-Santa Fe,NM",857,119,2
2026-06-15,800,"Bakersfield,CA",936,128,5
2026-06-15,801,"Eugene,OR",150,26,1
2026-06-15,802,"Eureka,CA",216,28,1
2026-06-15,803,"Los Angeles,CA",13769,2123,17
2026-06-15,807,"San Francisco-Oakland-San Jose,CA",10679,1183,9
2026-06-15,811,"Reno,NV",874,120,5
2026-06-15,813,"Medford-Klamath Falls,OR",439,60,3
2026-06-15,819,"Seattle-Tacoma,WA",4006,623,10
2026-06-15,820,"Portland,OR",3061,356,7
2026-06-15,825,"San Diego,CA",2937,510,5
2026-06-15,839,"Las Vegas,NV",107,11,1
2026-06-15,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",242,30,1
2026-06-15,862,"Sacramento-Stockton-Modesto,CA",3943,640,15
2026-06-15,866,"Fresno-Visalia,CA",1837,277,7
2026-06-15,868,"Chico-Redding,CA",137,14,1
2026-06-15,881,"Spokane,WA",362,26,2
2026-06-16,500,"Portland-Auburn,ME",889,88,3
2026-06-16,501,"New York,NY",27212,2441,12
2026-06-16,502,"Binghamton,NY",309,39,1
2026-06-16,503,"Macon,GA",1111,114,5
2026-06-16,504,"Philadelphia,PA",6299,887,11
2026-06-16,505,"Detroit,MI",4919,732,5
2026-06-16,506,"Boston,MA-Manchester,NH",4326,650,8
2026-06-16,507,"Savannah,GA",2462,234,7
2026-06-16,508,"Pittsburgh,PA",2422,365,3
2026-06-16,509,"Ft. Wayne,IN",1565,179,4
2026-06-16,510,"Cleveland-Akron (Canton),OH",4453,531,11
2026-06-16,511,"Washington,DC (Hagerstown,MD)",10381,712,10
2026-06-16,512,"Baltimore,MD",2968,388,2
2026-06-16,513,"Flint-Saginaw-Bay City,MI",2005,203,6
2026-06-16,514,"Buffalo,NY",1917,229,5
2026-06-16,515,"Cincinnati,OH",1841,208,8
2026-06-16,516,"Erie,PA",434,46,1
2026-06-16,517,"Charlotte,NC",6617,996,11
2026-06-16,518,"Greensboro-High Point-Winston Salem,NC",1858,230,7
2026-06-16,519,"Charleston,SC",1740,179,4
2026-06-16,520,"Augusta,GA",801,104,3
2026-06-16,521,"Providence,RI-New Bedford,MA",543,43,2
2026-06-16,522,"Columbus,GA",1376,157,5
2026-06-16,523,"Burlington,VT-Plattsburgh,NY",624,55,3
2026-06-16,524,"Atlanta,GA",13150,1673,25
2026-06-16,525,"Albany,GA",835,100,4
2026-06-16,526,"Utica,NY",152,15,1
2026-06-16,527,"Indianapolis,IN",5624,781,9
2026-06-16,528,"Miami-Ft. Lauderdale,FL",4320,607,7
2026-06-16,529,"Louisville,KY",4783,573,10
2026-06-16,530,"Tallahassee,FL-Thomasville,GA",2784,298,7
2026-06-16,531,"Tri-Cities,TN-VA",1075,103,4
2026-06-16,532,"Albany-Schenectady-Troy,NY",1833,201,6
2026-06-16,533,"Hartford & New Haven,CT",1657,194,6
2026-06-16,534,"Orlando-Daytona Beach-Melbourne,FL",6751,887,11
2026-06-16,535,"Columbus,OH",6351,755,7
2026-06-16,536,"Youngstown,OH",878,93,4
2026-06-16,537,"Bangor,ME",1029,104,3
2026-06-16,538,"Rochester,NY",1050,120,3
2026-06-16,539,"Tampa-St Petersburg (Sarasota),FL",4538,584,11
2026-06-16,540,"Traverse City-Cadillac,MI",904,93,3
2026-06-16,541,"Lexington,KY",1967,239,7
2026-06-16,542,"Dayton,OH",744,121,4
2026-06-16,543,"Springfield-Holyoke,MA",208,23,1
2026-06-16,544,"Norfolk-Portsmouth-Newport News,VA",3572,441,8
2026-06-16,545,"Greenville-New Bern-Washington,NC",903,103,5
2026-06-16,546,"Columbia,SC",2165,237,5
2026-06-16,547,"Toledo,OH",525,65,2
2026-06-16,548,"West Palm Beach-Ft. Pierce,FL",677,63,3
2026-06-16,549,"Watertown,NY",246,25,1
2026-06-16,550,"Wilmington,NC",221,26,1
2026-06-16,551,"Lansing,MI",1154,107,4
2026-06-16,553,"Marquette,MI",377,50,2
2026-06-16,555,"Syracuse,NY",1245,152,3
2026-06-16,556,"Richmond-Petersburg,VA",2222,262,5
2026-06-16,557,"Knoxville,TN",1582,160,7
2026-06-16,558,"Lima,OH",113,16,1
2026-06-16,559,"Bluefield-Beckley-Oak Hill,WV",459,44,2
2026-06-16,560,"Raleigh-Durham (Fayetteville),NC",5119,661,12
2026-06-16,561,"Jacksonville,FL",3393,514,3
2026-06-16,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2948,282,10
2026-06-16,564,"Charleston-Huntington,WV",1428,150,5
2026-06-16,565,"Elmira,NY",246,29,1
2026-06-16,566,"Harrisburg-Lancaster-Lebanon-York,PA",733,85,3
2026-06-16,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3058,327,11
2026-06-16,569,"Harrisonburg,VA",172,22,1
2026-06-16,570,"Florence-Myrtle Beach,SC",789,87,3
2026-06-16,571,"Ft. Myers-Naples,FL",959,140,4
2026-06-16,573,"Roanoke-Lynchburg,VA",1257,163,6
2026-06-16,574,"Johnstown-Altoona,PA",128,11,1
2026-06-16,575,"Chattanooga,TN",1195,130,5
2026-06-16,576,"Salisbury,MD",459,43,2
2026-06-16,577,"Wilkes Barre-Scranton,PA",1107,100,4
2026-06-16,581,"Terre Haute,IN",722,68,4
2026-06-16,582,"Lafayette,IN",535,55,1
2026-06-16,584,"Charlottesville,VA",130,11,1
2026-06-16,588,"South Bend-Elkhart,IN",377,41,2
2026-06-16,592,"Gainesville,FL",574,51,2
2026-06-16,597,"Parkersburg,WV",195,23,1
2026-06-16,598,"Clarksburg-Weston,WV",375,42,2
2026-06-16,600,"Corpus Christi,TX",517,63,2
2026-06-16,602,"Chicago,IL",22246,1432,6
2026-06-16,603,"Joplin,MO-Pittsburg,KS",316,32,2
2026-06-16,604,"Columbia-Jefferson City,MO",332,37,2
2026-06-16,605,"Topeka,KS",987,101,5
2026-06-16,606,"Dothan,AL",823,97,4
2026-06-16,609,"St. Louis,MO",2878,405,6
2026-06-16,610,"Rockford,IL",221,32,1
2026-06-16,611,"Rochester,MN-Mason City,IA-Austin,MN",412,50,2
2026-06-16,612,"Shreveport,LA",829,102,3
2026-06-16,613,"Minneapolis-St. Paul,MN",3817,495,7
2026-06-16,616,"Kansas City,MO",4241,564,9
2026-06-16,617,"Milwaukee,WI",1732,241,3
2026-06-16,618,"Houston,TX",10426,1471,7
2026-06-16,619,"Springfield,MO",1371,129,7
2026-06-16,622,"New Orleans,LA",1866,314,2
2026-06-16,623,"Dallas-Ft. Worth,TX",14547,2005,19
2026-06-16,624,"Sioux City,IA",1602,168,5
2026-06-16,625,"Waco-Temple-Bryan,TX",984,110,4
2026-06-16,626,"Victoria,TX",111,23,1
2026-06-16,627,"Wichita Falls,TX & Lawton,OK",820,95,3
2026-06-16,628,"Monroe,LA-El Dorado,AR",1139,114,5
2026-06-16,630,"Birmingham,AL",2828,377,3
2026-06-16,631,"Ottumwa,IA-Kirksville,MO",357,41,2
2026-06-16,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",601,70,3
2026-06-16,633,"Odessa-Midland,TX",767,98,3
2026-06-16,634,"Amarillo,TX",1179,135,5
2026-06-16,635,"Austin,TX",4619,670,6
2026-06-16,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1085,192,4
2026-06-16,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",530,50,3
2026-06-16,639,"Jackson,TN",698,88,2
2026-06-16,640,"Memphis,TN",3094,434,5
2026-06-16,641,"San Antonio,TX",2576,332,3
2026-06-16,642,"Lafayette,LA",1316,166,2
2026-06-16,643,"Lake Charles,LA",139,38,1
2026-06-16,644,"Alexandria,LA",165,21,1
2026-06-16,647,"Greenwood-Greenville,MS",269,31,1
2026-06-16,648,"Champaign & Springfield-Decatur,IL",2148,222,7
2026-06-16,649,"Evansville,IN",495,78,2
2026-06-16,650,"Oklahoma City,OK",4480,584,9
2026-06-16,651,"Lubbock,TX",610,57,2
2026-06-16,652,"Omaha,NE",1770,245,6
2026-06-16,657,"Sherman,TX-Ada,OK",541,52,2
2026-06-16,658,"Green Bay-Appleton,WI",128,13,1
2026-06-16,659,"Nashville,TN",4543,623,10
2026-06-16,661,"San Angelo,TX",127,6,1
2026-06-16,662,"Abilene-Sweetwater,TX",1143,142,5
2026-06-16,669,"Madison,WI",158,34,1
2026-06-16,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",605,69,3
2026-06-16,671,"Tulsa,OK",1982,259,8
2026-06-16,673,"Columbus-Tupelo-West Point,MS",921,122,5
2026-06-16,675,"Peoria-Bloomington,IL",414,52,2
2026-06-16,676,"Duluth,MN-Superior,WI",611,70,4
2026-06-16,678,"Wichita-Hutchinson,KS",2024,237,8
2026-06-16,679,"Des Moines-Ames,IA",1269,137,7
2026-06-16,682,"Davenport,IA-Rock Island-Moline,IL",808,82,4
2026-06-16,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2384,351,4
2026-06-16,687,"Minot-Bismarck-Dickinson(Williston),ND",265,23,1
2026-06-16,691,"Huntsville-Decatur (Florence),AL",722,68,3
2026-06-16,692,"Beaumont-Port Arthur,TX",351,47,2
2026-06-16,693,"Little Rock-Pine Bluff,AR",2817,404,10
2026-06-16,698,"Montgomery (Selma),AL",871,102,2
2026-06-16,702,"La Crosse-Eau Claire,WI",314,52,1
2026-06-16,705,"Wausau-Rhinelander,WI",679,83,3
2026-06-16,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",847,115,5
2026-06-16,710,"Hattiesburg-Laurel,MS",463,48,3
2026-06-16,711,"Meridian,MS",129,13,1
2026-06-16,716,"Baton Rouge,LA",455,87,1
2026-06-16,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",886,84,3
2026-06-16,718,"Jackson,MS",1845,242,5
2026-06-16,722,"Lincoln & Hastings-Kearney,NE",1568,170,8
2026-06-16,724,"Fargo-Valley City,ND",1046,106,5
2026-06-16,725,"Sioux Falls(Mitchell),SD",985,111,6
2026-06-16,734,"Jonesboro,AR",726,94,2
2026-06-16,736,"Bowling Green,KY",126,24,1
2026-06-16,743,"Anchorage,AK",409,81,1
2026-06-16,744,"Honolulu,HI",1019,191,1
2026-06-16,746,"Biloxi-Gulfport,MS",165,24,1
2026-06-16,749,"Laredo,TX",139,15,1
2026-06-16,751,"Denver,CO",3592,616,4
2026-06-16,752,"Colorado Springs-Pueblo,CO",414,83,2
2026-06-16,753,"Phoenix,AZ",6846,964,14
2026-06-16,756,"Billings,MT",243,29,2
2026-06-16,757,"Boise,ID",486,57,2
2026-06-16,758,"Idaho Falls-Pocatello,ID",151,21,1
2026-06-16,762,"Missoula,MT",131,9,1
2026-06-16,765,"El Paso,TX",1073,142,3
2026-06-16,767,"Casper-Riverton,WY",131,13,1
2026-06-16,770,"Salt Lake City,UT",1449,191,5
2026-06-16,771,"Yuma,AZ-El Centro,CA",256,31,2
2026-06-16,789,"Tucson (Sierra Vista),AZ",429,57,1
2026-06-16,790,"Albuquerque-Santa Fe,NM",1042,161,3
2026-06-16,800,"Bakersfield,CA",1073,143,5
2026-06-16,801,"Eugene,OR",500,61,4
2026-06-16,802,"Eureka,CA",239,29,1
2026-06-16,803,"Los Angeles,CA",15727,2045,20
2026-06-16,807,"San Francisco-Oakland-San Jose,CA",10409,1097,11
2026-06-16,810,"Yakima-Pasco-Richland-Kennewick,WA",225,23,2
2026-06-16,811,"Reno,NV",973,145,5
2026-06-16,813,"Medford-Klamath Falls,OR",447,56,3
2026-06-16,819,"Seattle-Tacoma,WA",5016,638,14
2026-06-16,820,"Portland,OR",3942,382,7
2026-06-16,825,"San Diego,CA",2952,466,5
2026-06-16,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",254,39,1
2026-06-16,862,"Sacramento-Stockton-Modesto,CA",4733,624,16
2026-06-16,866,"Fresno-Visalia,CA",2578,384,7
2026-06-16,868,"Chico-Redding,CA",384,41,3
2026-06-16,881,"Spokane,WA",795,78,5
2026-06-17,500,"Portland-Auburn,ME",783,94,3
2026-06-17,501,"New York,NY",30024,2509,12
2026-06-17,502,"Binghamton,NY",370,39,2
2026-06-17,503,"Macon,GA",840,109,3
2026-06-17,504,"Philadelphia,PA",6440,1012,12
2026-06-17,505,"Detroit,MI",4490,695,4
2026-06-17,506,"Boston,MA-Manchester,NH",4017,599,7
2026-06-17,507,"Savannah,GA",2414,278,8
2026-06-17,508,"Pittsburgh,PA",2350,376,3
2026-06-17,509,"Ft. Wayne,IN",1408,164,4
2026-06-17,510,"Cleveland-Akron (Canton),OH",4130,612,10
2026-06-17,511,"Washington,DC (Hagerstown,MD)",8761,865,12
2026-06-17,512,"Baltimore,MD",2812,463,3
2026-06-17,513,"Flint-Saginaw-Bay City,MI",1810,208,6
2026-06-17,514,"Buffalo,NY",1639,215,4
2026-06-17,515,"Cincinnati,OH",1856,259,9
2026-06-17,516,"Erie,PA",382,47,1
2026-06-17,517,"Charlotte,NC",6789,1121,12
2026-06-17,518,"Greensboro-High Point-Winston Salem,NC",1818,266,7
2026-06-17,519,"Charleston,SC",1576,209,4
2026-06-17,520,"Augusta,GA",818,119,3
2026-06-17,521,"Providence,RI-New Bedford,MA",535,49,2
2026-06-17,522,"Columbus,GA",1265,197,5
2026-06-17,523,"Burlington,VT-Plattsburgh,NY",480,58,2
2026-06-17,524,"Atlanta,GA",13641,1995,23
2026-06-17,525,"Albany,GA",643,91,3
2026-06-17,526,"Utica,NY",146,25,1
2026-06-17,527,"Indianapolis,IN",5789,903,11
2026-06-17,528,"Miami-Ft. Lauderdale,FL",4267,630,7
2026-06-17,529,"Louisville,KY",3826,513,9
2026-06-17,530,"Tallahassee,FL-Thomasville,GA",2649,331,8
2026-06-17,531,"Tri-Cities,TN-VA",1148,156,6
2026-06-17,532,"Albany-Schenectady-Troy,NY",1475,197,6
2026-06-17,533,"Hartford & New Haven,CT",1800,234,7
2026-06-17,534,"Orlando-Daytona Beach-Melbourne,FL",6800,966,10
2026-06-17,535,"Columbus,OH",5682,787,8
2026-06-17,536,"Youngstown,OH",748,97,4
2026-06-17,537,"Bangor,ME",783,92,3
2026-06-17,538,"Rochester,NY",1066,113,3
2026-06-17,539,"Tampa-St Petersburg (Sarasota),FL",4441,678,11
2026-06-17,540,"Traverse City-Cadillac,MI",904,95,5
2026-06-17,541,"Lexington,KY",1604,238,6
2026-06-17,542,"Dayton,OH",877,131,4
2026-06-17,543,"Springfield-Holyoke,MA",188,31,1
2026-06-17,544,"Norfolk-Portsmouth-Newport News,VA",3537,476,8
2026-06-17,545,"Greenville-New Bern-Washington,NC",722,98,4
2026-06-17,546,"Columbia,SC",1840,207,5
2026-06-17,547,"Toledo,OH",537,91,2
2026-06-17,548,"West Palm Beach-Ft. Pierce,FL",695,77,3
2026-06-17,549,"Watertown,NY",150,23,1
2026-06-17,550,"Wilmington,NC",213,53,1
2026-06-17,551,"Lansing,MI",1119,142,3
2026-06-17,553,"Marquette,MI",366,38,2
2026-06-17,555,"Syracuse,NY",1161,145,3
2026-06-17,556,"Richmond-Petersburg,VA",1996,220,5
2026-06-17,557,"Knoxville,TN",1825,266,8
2026-06-17,558,"Lima,OH",124,16,1
2026-06-17,559,"Bluefield-Beckley-Oak Hill,WV",555,72,3
2026-06-17,560,"Raleigh-Durham (Fayetteville),NC",4770,761,11
2026-06-17,561,"Jacksonville,FL",3738,646,3
2026-06-17,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2817,360,12
2026-06-17,564,"Charleston-Huntington,WV",1451,178,5
2026-06-17,565,"Elmira,NY",393,50,1
2026-06-17,566,"Harrisburg-Lancaster-Lebanon-York,PA",802,118,3
2026-06-17,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2720,301,11
2026-06-17,569,"Harrisonburg,VA",166,33,1
2026-06-17,570,"Florence-Myrtle Beach,SC",753,92,3
2026-06-17,571,"Ft. Myers-Naples,FL",1139,161,4
2026-06-17,573,"Roanoke-Lynchburg,VA",1575,199,7
2026-06-17,574,"Johnstown-Altoona,PA",132,19,1
2026-06-17,575,"Chattanooga,TN",1042,132,4
2026-06-17,576,"Salisbury,MD",318,37,2
2026-06-17,577,"Wilkes Barre-Scranton,PA",1012,103,4
2026-06-17,581,"Terre Haute,IN",731,108,4
2026-06-17,582,"Lafayette,IN",449,54,1
2026-06-17,584,"Charlottesville,VA",105,13,1
2026-06-17,588,"South Bend-Elkhart,IN",716,88,4
2026-06-17,592,"Gainesville,FL",543,70,2
2026-06-17,597,"Parkersburg,WV",158,21,1
2026-06-17,598,"Clarksburg-Weston,WV",236,25,1
2026-06-17,600,"Corpus Christi,TX",437,61,2
2026-06-17,602,"Chicago,IL",21864,1557,7
2026-06-17,603,"Joplin,MO-Pittsburg,KS",125,15,1
2026-06-17,604,"Columbia-Jefferson City,MO",279,34,2
2026-06-17,605,"Topeka,KS",982,151,5
2026-06-17,606,"Dothan,AL",776,111,4
2026-06-17,609,"St. Louis,MO",2800,462,5
2026-06-17,610,"Rockford,IL",223,39,1
2026-06-17,611,"Rochester,MN-Mason City,IA-Austin,MN",301,40,2
2026-06-17,612,"Shreveport,LA",975,167,4
2026-06-17,613,"Minneapolis-St. Paul,MN",3829,600,8
2026-06-17,616,"Kansas City,MO",3840,643,9
2026-06-17,617,"Milwaukee,WI",1809,254,4
2026-06-17,618,"Houston,TX",10225,1687,7
2026-06-17,619,"Springfield,MO",1422,195,7
2026-06-17,622,"New Orleans,LA",1822,309,2
2026-06-17,623,"Dallas-Ft. Worth,TX",14686,2639,22
2026-06-17,624,"Sioux City,IA",1356,155,5
2026-06-17,625,"Waco-Temple-Bryan,TX",937,134,4
2026-06-17,626,"Victoria,TX",109,15,1
2026-06-17,627,"Wichita Falls,TX & Lawton,OK",566,69,2
2026-06-17,628,"Monroe,LA-El Dorado,AR",986,111,4
2026-06-17,630,"Birmingham,AL",2604,384,3
2026-06-17,631,"Ottumwa,IA-Kirksville,MO",358,38,2
2026-06-17,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",655,70,3
2026-06-17,633,"Odessa-Midland,TX",846,88,3
2026-06-17,634,"Amarillo,TX",960,127,5
2026-06-17,635,"Austin,TX",4314,749,5
2026-06-17,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",845,123,3
2026-06-17,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",588,65,4
2026-06-17,639,"Jackson,TN",650,77,2
2026-06-17,640,"Memphis,TN",2917,440,5
2026-06-17,641,"San Antonio,TX",2365,386,3
2026-06-17,642,"Lafayette,LA",1196,196,2
2026-06-17,643,"Lake Charles,LA",149,24,1
2026-06-17,644,"Alexandria,LA",140,23,1
2026-06-17,647,"Greenwood-Greenville,MS",210,23,1
2026-06-17,648,"Champaign & Springfield-Decatur,IL",2359,330,8
2026-06-17,649,"Evansville,IN",566,77,3
2026-06-17,650,"Oklahoma City,OK",4167,580,9
2026-06-17,651,"Lubbock,TX",595,59,2
2026-06-17,652,"Omaha,NE",1412,236,4
2026-06-17,657,"Sherman,TX-Ada,OK",514,50,2
2026-06-17,658,"Green Bay-Appleton,WI",328,40,2
2026-06-17,659,"Nashville,TN",4341,683,10
2026-06-17,661,"San Angelo,TX",109,16,1
2026-06-17,662,"Abilene-Sweetwater,TX",1209,144,6
2026-06-17,669,"Madison,WI",342,48,2
2026-06-17,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",611,71,3
2026-06-17,671,"Tulsa,OK",1905,266,7
2026-06-17,673,"Columbus-Tupelo-West Point,MS",575,59,3
2026-06-17,675,"Peoria-Bloomington,IL",368,47,2
2026-06-17,676,"Duluth,MN-Superior,WI",372,42,3
2026-06-17,678,"Wichita-Hutchinson,KS",2111,284,9
2026-06-17,679,"Des Moines-Ames,IA",1368,155,8
2026-06-17,682,"Davenport,IA-Rock Island-Moline,IL",574,52,3
2026-06-17,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2477,396,5
2026-06-17,687,"Minot-Bismarck-Dickinson(Williston),ND",377,53,2
2026-06-17,691,"Huntsville-Decatur (Florence),AL",857,116,4
2026-06-17,692,"Beaumont-Port Arthur,TX",312,53,2
2026-06-17,693,"Little Rock-Pine Bluff,AR",2485,302,9
2026-06-17,698,"Montgomery (Selma),AL",875,120,2
2026-06-17,702,"La Crosse-Eau Claire,WI",237,35,1
2026-06-17,705,"Wausau-Rhinelander,WI",541,72,3
2026-06-17,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",757,101,5
2026-06-17,710,"Hattiesburg-Laurel,MS",323,48,2
2026-06-17,711,"Meridian,MS",129,21,1
2026-06-17,716,"Baton Rouge,LA",455,75,1
2026-06-17,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",641,79,3
2026-06-17,718,"Jackson,MS",1614,232,5
2026-06-17,722,"Lincoln & Hastings-Kearney,NE",1940,261,10
2026-06-17,724,"Fargo-Valley City,ND",1088,124,5
2026-06-17,725,"Sioux Falls(Mitchell),SD",744,71,4
2026-06-17,734,"Jonesboro,AR",615,75,2
2026-06-17,736,"Bowling Green,KY",122,20,1
2026-06-17,743,"Anchorage,AK",395,49,1
2026-06-17,744,"Honolulu,HI",1099,186,1
2026-06-17,746,"Biloxi-Gulfport,MS",140,24,1
2026-06-17,749,"Laredo,TX",121,29,1
2026-06-17,751,"Denver,CO",3719,683,4
2026-06-17,752,"Colorado Springs-Pueblo,CO",453,75,2
2026-06-17,753,"Phoenix,AZ",6667,1140,12
2026-06-17,755,"Great Falls,MT",108,11,1
2026-06-17,756,"Billings,MT",217,21,2
2026-06-17,757,"Boise,ID",492,71,2
2026-06-17,758,"Idaho Falls-Pocatello,ID",148,13,1
2026-06-17,759,"Cheyenne,WY-Scottsbluff,NE",146,12,1
2026-06-17,762,"Missoula,MT",110,9,1
2026-06-17,765,"El Paso,TX",880,174,2
2026-06-17,767,"Casper-Riverton,WY",131,17,1
2026-06-17,770,"Salt Lake City,UT",1557,252,6
2026-06-17,771,"Yuma,AZ-El Centro,CA",273,36,2
2026-06-17,789,"Tucson (Sierra Vista),AZ",433,59,1
