date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-11,533,"Hartford & New Haven,CT",1595,283,7
2026-05-11,534,"Orlando-Daytona Beach-Melbourne,FL",5556,872,12
2026-05-11,535,"Columbus,OH",5564,999,14
2026-05-11,536,"Youngstown,OH",566,110,4
2026-05-11,537,"Bangor,ME",599,85,4
2026-05-11,538,"Rochester,NY",937,163,3
2026-05-11,539,"Tampa-St Petersburg (Sarasota),FL",4101,818,11
2026-05-11,540,"Traverse City-Cadillac,MI",608,103,3
2026-05-11,541,"Lexington,KY",1465,264,8
2026-05-11,542,"Dayton,OH",868,150,4
2026-05-11,543,"Springfield-Holyoke,MA",170,45,1
2026-05-11,544,"Norfolk-Portsmouth-Newport News,VA",2635,502,7
2026-05-11,545,"Greenville-New Bern-Washington,NC",873,177,6
2026-05-11,546,"Columbia,SC",1164,189,5
2026-05-11,547,"Toledo,OH",709,93,4
2026-05-11,548,"West Palm Beach-Ft. Pierce,FL",455,78,3
2026-05-11,550,"Wilmington,NC",184,35,1
2026-05-11,551,"Lansing,MI",945,168,4
2026-05-11,553,"Marquette,MI",315,63,2
2026-05-11,555,"Syracuse,NY",998,196,3
2026-05-11,556,"Richmond-Petersburg,VA",1789,303,5
2026-05-11,557,"Knoxville,TN",1326,239,5
2026-05-11,558,"Lima,OH",346,51,3
2026-05-11,559,"Bluefield-Beckley-Oak Hill,WV",349,67,2
2026-05-11,560,"Raleigh-Durham (Fayetteville),NC",4471,790,10
2026-05-11,561,"Jacksonville,FL",2953,584,4
2026-05-11,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2343,402,13
2026-05-11,564,"Charleston-Huntington,WV",1533,272,6
2026-05-11,565,"Elmira,NY",454,90,2
2026-05-11,566,"Harrisburg-Lancaster-Lebanon-York,PA",672,124,3
2026-05-11,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1944,300,11
2026-05-11,569,"Harrisonburg,VA",115,29,1
2026-05-11,570,"Florence-Myrtle Beach,SC",675,132,4
2026-05-11,571,"Ft. Myers-Naples,FL",1181,191,5
2026-05-11,573,"Roanoke-Lynchburg,VA",1697,282,9
2026-05-11,574,"Johnstown-Altoona,PA",464,85,3
2026-05-11,575,"Chattanooga,TN",982,164,5
2026-05-11,576,"Salisbury,MD",190,40,2
2026-05-11,577,"Wilkes Barre-Scranton,PA",943,152,4
2026-05-11,581,"Terre Haute,IN",505,98,3
2026-05-11,582,"Lafayette,IN",276,53,1
2026-05-11,584,"Charlottesville,VA",103,9,1
2026-05-11,588,"South Bend-Elkhart,IN",728,130,4
2026-05-11,592,"Gainesville,FL",472,87,2
2026-05-11,596,"Zanesville,OH",110,23,1
2026-05-11,597,"Parkersburg,WV",106,14,1
2026-05-11,598,"Clarksburg-Weston,WV",169,24,1
2026-05-11,600,"Corpus Christi,TX",293,48,1
2026-05-11,602,"Chicago,IL",14049,1770,6
2026-05-11,604,"Columbia-Jefferson City,MO",143,32,1
2026-05-11,605,"Topeka,KS",384,70,3
2026-05-11,606,"Dothan,AL",276,46,2
2026-05-11,609,"St. Louis,MO",2092,439,5
2026-05-11,610,"Rockford,IL",224,50,1
2026-05-11,612,"Shreveport,LA",722,115,4
2026-05-11,613,"Minneapolis-St. Paul,MN",5481,1229,2
2026-05-11,616,"Kansas City,MO",2954,621,5
2026-05-11,617,"Milwaukee,WI",1473,307,2
2026-05-11,618,"Houston,TX",6708,1122,3
2026-05-11,619,"Springfield,MO",478,83,2
2026-05-11,622,"New Orleans,LA",1892,338,4
2026-05-11,623,"Dallas-Ft. Worth,TX",29531,5964,16
2026-05-11,624,"Sioux City,IA",197,38,2
2026-05-11,625,"Waco-Temple-Bryan,TX",307,48,2
2026-05-11,627,"Wichita Falls,TX & Lawton,OK",407,83,3
2026-05-11,628,"Monroe,LA-El Dorado,AR",377,67,3
2026-05-11,630,"Birmingham,AL",2702,443,2
2026-05-11,631,"Ottumwa,IA-Kirksville,MO",150,23,1
2026-05-11,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",325,49,3
2026-05-11,633,"Odessa-Midland,TX",419,61,3
2026-05-11,634,"Amarillo,TX",325,71,2
2026-05-11,635,"Austin,TX",3447,552,4
2026-05-11,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",507,99,3
2026-05-11,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",223,46,2
2026-05-11,639,"Jackson,TN",264,43,2
2026-05-11,640,"Memphis,TN",2387,454,2
2026-05-11,641,"San Antonio,TX",2215,405,1
2026-05-11,642,"Lafayette,LA",567,114,1
2026-05-11,643,"Lake Charles,LA",116,20,1
2026-05-11,644,"Alexandria,LA",194,46,2
2026-05-11,648,"Champaign & Springfield-Decatur,IL",1363,260,9
2026-05-11,649,"Evansville,IN",188,38,1
2026-05-11,650,"Oklahoma City,OK",3242,454,4
2026-05-11,651,"Lubbock,TX",223,45,1
2026-05-11,652,"Omaha,NE",914,183,1
2026-05-11,657,"Sherman,TX-Ada,OK",130,28,1
2026-05-11,658,"Green Bay-Appleton,WI",421,77,4
2026-05-11,659,"Nashville,TN",3208,580,7
2026-05-11,661,"San Angelo,TX",122,21,1
2026-05-11,662,"Abilene-Sweetwater,TX",321,54,3
2026-05-11,669,"Madison,WI",231,36,1
2026-05-11,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",288,35,3
2026-05-11,671,"Tulsa,OK",715,126,4
2026-05-11,675,"Peoria-Bloomington,IL",156,22,1
2026-05-11,678,"Wichita-Hutchinson,KS",498,95,2
2026-05-11,679,"Des Moines-Ames,IA",448,81,3
2026-05-11,682,"Davenport,IA-Rock Island-Moline,IL",101,32,1
2026-05-11,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1781,306,2
2026-05-11,687,"Minot-Bismarck-Dickinson(Williston),ND",90,22,1
2026-05-11,691,"Huntsville-Decatur (Florence),AL",769,126,4
2026-05-11,692,"Beaumont-Port Arthur,TX",133,22,1
2026-05-11,693,"Little Rock-Pine Bluff,AR",1167,187,5
2026-05-11,698,"Montgomery (Selma),AL",666,104,3
2026-05-11,702,"La Crosse-Eau Claire,WI",90,20,1
2026-05-11,705,"Wausau-Rhinelander,WI",287,41,3
2026-05-11,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",332,53,3
2026-05-11,710,"Hattiesburg-Laurel,MS",244,34,2
2026-05-11,716,"Baton Rouge,LA",365,54,1
2026-05-11,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",96,8,1
2026-05-11,718,"Jackson,MS",891,148,4
2026-05-11,722,"Lincoln & Hastings-Kearney,NE",645,117,5
2026-05-11,724,"Fargo-Valley City,ND",318,61,2
2026-05-11,725,"Sioux Falls(Mitchell),SD",295,59,2
2026-05-11,734,"Jonesboro,AR",269,46,2
2026-05-11,736,"Bowling Green,KY",117,19,1
2026-05-11,743,"Anchorage,AK",404,81,1
2026-05-11,744,"Honolulu,HI",674,130,1
2026-05-11,746,"Biloxi-Gulfport,MS",111,24,1
2026-05-11,749,"Laredo,TX",87,20,1
2026-05-11,751,"Denver,CO",3481,677,6
2026-05-11,752,"Colorado Springs-Pueblo,CO",470,101,2
2026-05-11,753,"Phoenix,AZ",5477,972,11
2026-05-11,757,"Boise,ID",426,83,2
2026-05-11,758,"Idaho Falls-Pocatello,ID",139,22,1
2026-05-11,759,"Cheyenne,WY-Scottsbluff,NE",234,58,1
2026-05-11,762,"Missoula,MT",88,11,1
2026-05-11,764,"Rapid City,SD",90,27,1
2026-05-11,765,"El Paso,TX",583,117,2
2026-05-11,767,"Casper-Riverton,WY",94,21,1
2026-05-11,770,"Salt Lake City,UT",1025,225,3
2026-05-11,771,"Yuma,AZ-El Centro,CA",218,54,2
2026-05-11,789,"Tucson (Sierra Vista),AZ",362,65,1
2026-05-11,790,"Albuquerque-Santa Fe,NM",1161,292,4
2026-05-11,800,"Bakersfield,CA",880,162,5
2026-05-11,801,"Eugene,OR",357,72,3
2026-05-11,802,"Eureka,CA",217,30,1
2026-05-11,803,"Los Angeles,CA",15235,2889,18
2026-05-11,807,"San Francisco-Oakland-San Jose,CA",7537,1112,11
2026-05-11,810,"Yakima-Pasco-Richland-Kennewick,WA",94,15,1
2026-05-11,811,"Reno,NV",775,163,5
2026-05-11,813,"Medford-Klamath Falls,OR",274,58,2
2026-05-11,819,"Seattle-Tacoma,WA",4821,903,12
2026-05-11,820,"Portland,OR",2761,475,7
2026-05-11,825,"San Diego,CA",2093,422,5
2026-05-11,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",196,32,1
2026-05-11,862,"Sacramento-Stockton-Modesto,CA",4268,837,16
2026-05-11,866,"Fresno-Visalia,CA",2352,413,7
2026-05-11,868,"Chico-Redding,CA",206,30,2
2026-05-11,881,"Spokane,WA",758,84,5
2026-05-12,500,"Portland-Auburn,ME",829,135,6
2026-05-12,501,"New York,NY",22796,4437,14
2026-05-12,502,"Binghamton,NY",227,52,2
2026-05-12,503,"Macon,GA",857,268,5
2026-05-12,504,"Philadelphia,PA",7726,1959,14
2026-05-12,505,"Detroit,MI",5411,1403,7
2026-05-12,506,"Boston,MA-Manchester,NH",4951,1373,10
2026-05-12,507,"Savannah,GA",1861,461,10
2026-05-12,508,"Pittsburgh,PA",2455,1117,6
2026-05-12,509,"Ft. Wayne,IN",1049,303,4
2026-05-12,510,"Cleveland-Akron (Canton),OH",4442,1289,16
2026-05-12,511,"Washington,DC (Hagerstown,MD)",9834,1236,13
2026-05-12,512,"Baltimore,MD",3336,692,3
2026-05-12,513,"Flint-Saginaw-Bay City,MI",1384,282,9
2026-05-12,514,"Buffalo,NY",1969,535,7
2026-05-12,515,"Cincinnati,OH",1863,593,7
2026-05-12,516,"Erie,PA",343,120,1
2026-05-12,517,"Charlotte,NC",6728,2136,14
2026-05-12,518,"Greensboro-High Point-Winston Salem,NC",1894,701,8
2026-05-12,519,"Charleston,SC",1072,228,4
2026-05-12,520,"Augusta,GA",594,252,2
2026-05-12,521,"Providence,RI-New Bedford,MA",490,132,3
2026-05-12,522,"Columbus,GA",975,349,6
2026-05-12,523,"Burlington,VT-Plattsburgh,NY",512,116,4
2026-05-12,524,"Atlanta,GA",14066,4214,29
2026-05-12,525,"Albany,GA",769,303,6
2026-05-12,526,"Utica,NY",128,52,1
2026-05-12,527,"Indianapolis,IN",6409,2523,15
2026-05-12,528,"Miami-Ft. Lauderdale,FL",5153,895,9
2026-05-12,529,"Louisville,KY",2619,650,8
2026-05-12,530,"Tallahassee,FL-Thomasville,GA",1684,513,7
2026-05-12,531,"Tri-Cities,TN-VA",860,372,7
2026-05-12,532,"Albany-Schenectady-Troy,NY",1243,557,6
2026-05-12,533,"Hartford & New Haven,CT",1689,503,6
2026-05-12,534,"Orlando-Daytona Beach-Melbourne,FL",6339,2038,15
2026-05-12,535,"Columbus,OH",5781,1258,13
2026-05-12,536,"Youngstown,OH",538,130,4
2026-05-12,537,"Bangor,ME",605,122,3
2026-05-12,538,"Rochester,NY",951,222,3
2026-05-12,539,"Tampa-St Petersburg (Sarasota),FL",4031,1146,11
2026-05-12,540,"Traverse City-Cadillac,MI",647,101,3
2026-05-12,541,"Lexington,KY",2292,567,11
2026-05-12,542,"Dayton,OH",881,222,4
2026-05-12,543,"Springfield-Holyoke,MA",234,87,1
2026-05-12,544,"Norfolk-Portsmouth-Newport News,VA",3174,1234,9
2026-05-12,545,"Greenville-New Bern-Washington,NC",860,258,5
2026-05-12,546,"Columbia,SC",1223,318,5
2026-05-12,547,"Toledo,OH",779,201,5
2026-05-12,548,"West Palm Beach-Ft. Pierce,FL",507,122,3
2026-05-12,549,"Watertown,NY",90,27,1
2026-05-12,550,"Wilmington,NC",239,119,1
2026-05-12,551,"Lansing,MI",787,145,4
2026-05-12,553,"Marquette,MI",549,87,3
2026-05-12,555,"Syracuse,NY",1058,258,3
2026-05-12,556,"Richmond-Petersburg,VA",1931,558,5
2026-05-12,557,"Knoxville,TN",1581,500,6
2026-05-12,558,"Lima,OH",490,104,3
2026-05-12,559,"Bluefield-Beckley-Oak Hill,WV",392,76,3
2026-05-12,560,"Raleigh-Durham (Fayetteville),NC",6825,3243,16
2026-05-12,561,"Jacksonville,FL",3253,944,5
2026-05-12,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2867,687,16
2026-05-12,564,"Charleston-Huntington,WV",1155,306,4
2026-05-12,565,"Elmira,NY",261,60,1
2026-05-12,566,"Harrisburg-Lancaster-Lebanon-York,PA",654,198,3
2026-05-12,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1834,336,10
2026-05-12,569,"Harrisonburg,VA",124,62,1
2026-05-12,570,"Florence-Myrtle Beach,SC",919,376,6
2026-05-12,571,"Ft. Myers-Naples,FL",879,209,3
2026-05-12,573,"Roanoke-Lynchburg,VA",2213,807,12
2026-05-12,574,"Johnstown-Altoona,PA",728,339,3
2026-05-12,575,"Chattanooga,TN",1095,392,4
2026-05-12,576,"Salisbury,MD",94,21,1
2026-05-12,577,"Wilkes Barre-Scranton,PA",716,167,4
2026-05-12,581,"Terre Haute,IN",620,187,4
2026-05-12,582,"Lafayette,IN",208,52,1
2026-05-12,584,"Charlottesville,VA",179,73,1
2026-05-12,588,"South Bend-Elkhart,IN",765,183,4
2026-05-12,592,"Gainesville,FL",522,138,2
2026-05-12,596,"Zanesville,OH",120,59,1
2026-05-12,598,"Clarksburg-Weston,WV",95,14,1
2026-05-12,600,"Corpus Christi,TX",357,107,1
2026-05-12,602,"Chicago,IL",17330,3314,6
2026-05-12,604,"Columbia-Jefferson City,MO",167,66,1
2026-05-12,605,"Topeka,KS",316,134,2
2026-05-12,606,"Dothan,AL",435,237,2
2026-05-12,609,"St. Louis,MO",2412,868,5
2026-05-12,610,"Rockford,IL",229,96,1
2026-05-12,612,"Shreveport,LA",755,302,4
2026-05-12,613,"Minneapolis-St. Paul,MN",5701,1673,3
2026-05-12,616,"Kansas City,MO",3963,1546,8
2026-05-12,617,"Milwaukee,WI",1923,576,4
2026-05-12,618,"Houston,TX",9588,2869,6
2026-05-12,619,"Springfield,MO",634,378,2
2026-05-12,622,"New Orleans,LA",3043,1469,6
2026-05-12,623,"Dallas-Ft. Worth,TX",31541,7500,16
2026-05-12,624,"Sioux City,IA",121,70,1
2026-05-12,625,"Waco-Temple-Bryan,TX",492,151,3
2026-05-12,627,"Wichita Falls,TX & Lawton,OK",395,142,3
2026-05-12,628,"Monroe,LA-El Dorado,AR",552,235,4
2026-05-12,630,"Birmingham,AL",3725,1488,5
2026-05-12,631,"Ottumwa,IA-Kirksville,MO",125,22,1
2026-05-12,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",331,91,3
2026-05-12,633,"Odessa-Midland,TX",417,113,3
2026-05-12,634,"Amarillo,TX",368,131,2
2026-05-12,635,"Austin,TX",4338,1309,5
2026-05-12,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",623,151,3
2026-05-12,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",356,110,3
2026-05-12,639,"Jackson,TN",221,81,1
2026-05-12,640,"Memphis,TN",2794,1008,3
2026-05-12,641,"San Antonio,TX",2489,874,2
2026-05-12,642,"Lafayette,LA",947,195,1
2026-05-12,643,"Lake Charles,LA",191,83,1
2026-05-12,644,"Alexandria,LA",136,84,1
2026-05-12,648,"Champaign & Springfield-Decatur,IL",1136,316,7
2026-05-12,649,"Evansville,IN",190,75,1
2026-05-12,650,"Oklahoma City,OK",3837,1259,4
2026-05-12,651,"Lubbock,TX",298,85,1
2026-05-12,652,"Omaha,NE",1418,741,2
2026-05-12,656,"Panama City,FL",111,71,1
2026-05-12,657,"Sherman,TX-Ada,OK",90,8,1
2026-05-12,658,"Green Bay-Appleton,WI",382,116,4
2026-05-12,659,"Nashville,TN",5251,2126,12
2026-05-12,661,"San Angelo,TX",134,31,1
2026-05-12,662,"Abilene-Sweetwater,TX",227,70,2
2026-05-12,669,"Madison,WI",279,120,1
2026-05-12,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",217,96,2
2026-05-12,671,"Tulsa,OK",724,204,3
2026-05-12,673,"Columbus-Tupelo-West Point,MS",110,56,1
2026-05-12,675,"Peoria-Bloomington,IL",293,113,2
2026-05-12,678,"Wichita-Hutchinson,KS",795,327,4
2026-05-12,679,"Des Moines-Ames,IA",366,133,1
2026-05-12,682,"Davenport,IA-Rock Island-Moline,IL",345,111,3
2026-05-12,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1862,556,2
2026-05-12,691,"Huntsville-Decatur (Florence),AL",1136,490,5
2026-05-12,692,"Beaumont-Port Arthur,TX",181,126,1
2026-05-12,693,"Little Rock-Pine Bluff,AR",2826,1594,10
2026-05-12,698,"Montgomery (Selma),AL",798,332,3
2026-05-12,702,"La Crosse-Eau Claire,WI",117,61,1
2026-05-12,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",347,139,2
2026-05-12,710,"Hattiesburg-Laurel,MS",275,114,2
2026-05-12,711,"Meridian,MS",110,45,1
2026-05-12,716,"Baton Rouge,LA",547,233,2
2026-05-12,718,"Jackson,MS",947,304,3
2026-05-12,722,"Lincoln & Hastings-Kearney,NE",478,224,3
2026-05-12,724,"Fargo-Valley City,ND",326,85,2
2026-05-12,725,"Sioux Falls(Mitchell),SD",376,185,2
2026-05-12,734,"Jonesboro,AR",435,181,2
2026-05-12,736,"Bowling Green,KY",138,68,1
2026-05-12,743,"Anchorage,AK",412,137,1
2026-05-12,744,"Honolulu,HI",1042,381,2
2026-05-12,746,"Biloxi-Gulfport,MS",261,100,2
2026-05-12,749,"Laredo,TX",152,51,1
2026-05-12,751,"Denver,CO",4498,1820,5
2026-05-12,752,"Colorado Springs-Pueblo,CO",414,139,2
2026-05-12,753,"Phoenix,AZ",6580,2293,11
2026-05-12,756,"Billings,MT",124,64,1
2026-05-12,757,"Boise,ID",472,148,2
2026-05-12,758,"Idaho Falls-Pocatello,ID",143,41,1
2026-05-12,759,"Cheyenne,WY-Scottsbluff,NE",293,53,1
2026-05-12,762,"Missoula,MT",87,21,1
2026-05-12,764,"Rapid City,SD",162,110,1
2026-05-12,765,"El Paso,TX",686,232,2
2026-05-12,767,"Casper-Riverton,WY",114,27,1
2026-05-12,770,"Salt Lake City,UT",1419,584,4
2026-05-12,771,"Yuma,AZ-El Centro,CA",136,49,1
2026-05-12,789,"Tucson (Sierra Vista),AZ",447,158,1
2026-05-12,790,"Albuquerque-Santa Fe,NM",990,328,2
2026-05-12,800,"Bakersfield,CA",799,176,4
2026-05-12,801,"Eugene,OR",355,67,3
2026-05-12,802,"Eureka,CA",198,29,1
2026-05-12,803,"Los Angeles,CA",17795,5228,21
2026-05-12,807,"San Francisco-Oakland-San Jose,CA",7685,1403,12
2026-05-12,810,"Yakima-Pasco-Richland-Kennewick,WA",111,18,1
2026-05-12,811,"Reno,NV",755,174,5
2026-05-12,813,"Medford-Klamath Falls,OR",346,70,2
2026-05-12,819,"Seattle-Tacoma,WA",5289,1490,14
2026-05-12,820,"Portland,OR",2882,723,7
2026-05-12,825,"San Diego,CA",2271,701,5
2026-05-12,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",178,21,1
2026-05-12,862,"Sacramento-Stockton-Modesto,CA",4312,1182,16
2026-05-12,866,"Fresno-Visalia,CA",2228,441,7
2026-05-12,868,"Chico-Redding,CA",311,71,3
2026-05-12,881,"Spokane,WA",627,104,3
2026-05-13,500,"Portland-Auburn,ME",632,72,3
2026-05-13,501,"New York,NY",23918,3464,12
2026-05-13,502,"Binghamton,NY",182,27,1
2026-05-13,503,"Macon,GA",670,99,3
2026-05-13,504,"Philadelphia,PA",7448,1181,12
2026-05-13,505,"Detroit,MI",5300,884,4
2026-05-13,506,"Boston,MA-Manchester,NH",6040,1140,8
2026-05-13,507,"Savannah,GA",1493,210,6
2026-05-13,508,"Pittsburgh,PA",2182,439,3
2026-05-13,509,"Ft. Wayne,IN",970,159,4
2026-05-13,510,"Cleveland-Akron (Canton),OH",3616,592,10
2026-05-13,511,"Washington,DC (Hagerstown,MD)",12561,1489,13
2026-05-13,512,"Baltimore,MD",3165,539,2
2026-05-13,513,"Flint-Saginaw-Bay City,MI",1242,194,5
2026-05-13,514,"Buffalo,NY",1319,223,4
2026-05-13,515,"Cincinnati,OH",1524,273,7
2026-05-13,516,"Erie,PA",290,41,1
2026-05-13,517,"Charlotte,NC",5568,935,9
2026-05-13,518,"Greensboro-High Point-Winston Salem,NC",1503,299,7
2026-05-13,519,"Charleston,SC",1118,130,4
2026-05-13,520,"Augusta,GA",589,106,3
2026-05-13,521,"Providence,RI-New Bedford,MA",477,75,2
2026-05-13,522,"Columbus,GA",794,125,4
2026-05-13,523,"Burlington,VT-Plattsburgh,NY",425,65,3
2026-05-13,524,"Atlanta,GA",13677,2246,23
2026-05-13,525,"Albany,GA",458,75,3
2026-05-13,526,"Utica,NY",115,16,1
2026-05-13,527,"Indianapolis,IN",4511,950,8
2026-05-13,528,"Miami-Ft. Lauderdale,FL",6964,1040,8
2026-05-13,529,"Louisville,KY",3234,515,9
2026-05-13,530,"Tallahassee,FL-Thomasville,GA",1776,237,7
2026-05-13,531,"Tri-Cities,TN-VA",783,136,5
2026-05-13,532,"Albany-Schenectady-Troy,NY",1245,231,6
2026-05-13,533,"Hartford & New Haven,CT",1381,241,5
2026-05-13,534,"Orlando-Daytona Beach-Melbourne,FL",5197,850,13
2026-05-13,535,"Columbus,OH",5428,816,7
2026-05-13,536,"Youngstown,OH",519,79,4
2026-05-13,537,"Bangor,ME",542,83,2
2026-05-13,538,"Rochester,NY",767,150,3
2026-05-13,539,"Tampa-St Petersburg (Sarasota),FL",3960,632,11
2026-05-13,540,"Traverse City-Cadillac,MI",379,40,2
2026-05-13,541,"Lexington,KY",1881,275,5
2026-05-13,542,"Dayton,OH",564,93,3
2026-05-13,543,"Springfield-Holyoke,MA",199,36,1
2026-05-13,544,"Norfolk-Portsmouth-Newport News,VA",2995,506,8
2026-05-13,545,"Greenville-New Bern-Washington,NC",486,100,3
2026-05-13,546,"Columbia,SC",1430,237,5
2026-05-13,547,"Toledo,OH",474,76,2
2026-05-13,548,"West Palm Beach-Ft. Pierce,FL",493,77,3
2026-05-13,549,"Watertown,NY",157,22,1
2026-05-13,550,"Wilmington,NC",192,52,1
2026-05-13,551,"Lansing,MI",663,90,3
2026-05-13,553,"Marquette,MI",103,31,1
2026-05-13,555,"Syracuse,NY",858,142,3
2026-05-13,556,"Richmond-Petersburg,VA",1467,222,4
2026-05-13,557,"Knoxville,TN",1058,198,5
2026-05-13,558,"Lima,OH",89,13,1
2026-05-13,559,"Bluefield-Beckley-Oak Hill,WV",308,49,2
2026-05-13,560,"Raleigh-Durham (Fayetteville),NC",4787,939,13
2026-05-13,561,"Jacksonville,FL",2668,481,3
2026-05-13,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1848,326,9
2026-05-13,564,"Charleston-Huntington,WV",1184,184,5
2026-05-13,565,"Elmira,NY",178,27,1
2026-05-13,566,"Harrisburg-Lancaster-Lebanon-York,PA",543,94,3
2026-05-13,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1862,241,11
2026-05-13,569,"Harrisonburg,VA",117,19,1
2026-05-13,570,"Florence-Myrtle Beach,SC",523,104,3
2026-05-13,571,"Ft. Myers-Naples,FL",766,126,3
2026-05-13,573,"Roanoke-Lynchburg,VA",973,192,6
2026-05-13,574,"Johnstown-Altoona,PA",174,45,1
2026-05-13,575,"Chattanooga,TN",830,142,5
2026-05-13,576,"Salisbury,MD",273,38,2
2026-05-13,577,"Wilkes Barre-Scranton,PA",681,117,4
2026-05-13,581,"Terre Haute,IN",455,75,3
2026-05-13,582,"Lafayette,IN",311,47,1
2026-05-13,584,"Charlottesville,VA",122,22,1
2026-05-13,588,"South Bend-Elkhart,IN",405,66,3
2026-05-13,592,"Gainesville,FL",439,67,2
2026-05-13,596,"Zanesville,OH",96,18,1
2026-05-13,597,"Parkersburg,WV",112,20,1
2026-05-13,598,"Clarksburg-Weston,WV",245,35,2
2026-05-13,600,"Corpus Christi,TX",355,59,1
2026-05-13,602,"Chicago,IL",25854,3129,6
2026-05-13,604,"Columbia-Jefferson City,MO",141,27,1
2026-05-13,605,"Topeka,KS",414,75,3
2026-05-13,606,"Dothan,AL",514,81,4
2026-05-13,609,"St. Louis,MO",2224,350,4
2026-05-13,610,"Rockford,IL",220,36,1
2026-05-13,611,"Rochester,MN-Mason City,IA-Austin,MN",92,11,1
2026-05-13,612,"Shreveport,LA",579,132,3
2026-05-13,613,"Minneapolis-St. Paul,MN",5088,1036,4
2026-05-13,616,"Kansas City,MO",3588,650,6
2026-05-13,617,"Milwaukee,WI",1682,311,3
2026-05-13,618,"Houston,TX",10649,1750,8
2026-05-13,619,"Springfield,MO",406,68,2
2026-05-13,622,"New Orleans,LA",2029,400,5
2026-05-13,623,"Dallas-Ft. Worth,TX",27483,5161,18
2026-05-13,624,"Sioux City,IA",818,101,6
2026-05-13,625,"Waco-Temple-Bryan,TX",725,125,4
2026-05-13,627,"Wichita Falls,TX & Lawton,OK",380,62,2
2026-05-13,628,"Monroe,LA-El Dorado,AR",415,67,3
2026-05-13,630,"Birmingham,AL",2833,449,4
2026-05-13,631,"Ottumwa,IA-Kirksville,MO",113,19,1
2026-05-13,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",244,48,2
2026-05-13,633,"Odessa-Midland,TX",453,85,3
2026-05-13,634,"Amarillo,TX",388,64,2
2026-05-13,635,"Austin,TX",4127,651,5
2026-05-13,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",867,147,4
2026-05-13,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",314,54,3
2026-05-13,638,"St. Joseph,MO",112,26,1
2026-05-13,639,"Jackson,TN",378,46,2
2026-05-13,640,"Memphis,TN",2500,511,2
2026-05-13,641,"San Antonio,TX",2181,342,3
2026-05-13,642,"Lafayette,LA",1292,244,2
2026-05-13,643,"Lake Charles,LA",129,22,1
2026-05-13,644,"Alexandria,LA",109,23,1
2026-05-13,647,"Greenwood-Greenville,MS",142,20,1
2026-05-13,648,"Champaign & Springfield-Decatur,IL",1327,248,7
2026-05-13,649,"Evansville,IN",265,46,2
2026-05-13,650,"Oklahoma City,OK",3752,600,6
2026-05-13,651,"Lubbock,TX",406,68,2
2026-05-13,652,"Omaha,NE",1112,218,3
2026-05-13,657,"Sherman,TX-Ada,OK",204,30,1
2026-05-13,659,"Nashville,TN",4175,737,10
2026-05-13,661,"San Angelo,TX",122,12,1
2026-05-13,662,"Abilene-Sweetwater,TX",485,77,3
2026-05-13,669,"Madison,WI",179,41,1
2026-05-13,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",341,65,3
2026-05-13,671,"Tulsa,OK",568,103,2
2026-05-13,673,"Columbus-Tupelo-West Point,MS",361,60,3
2026-05-13,675,"Peoria-Bloomington,IL",270,37,2
2026-05-13,676,"Duluth,MN-Superior,WI",99,11,1
2026-05-13,678,"Wichita-Hutchinson,KS",825,187,4
2026-05-13,679,"Des Moines-Ames,IA",485,86,3
2026-05-13,682,"Davenport,IA-Rock Island-Moline,IL",268,35,2
2026-05-13,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2209,398,4
2026-05-13,687,"Minot-Bismarck-Dickinson(Williston),ND",118,7,1
2026-05-13,691,"Huntsville-Decatur (Florence),AL",706,135,4
2026-05-13,692,"Beaumont-Port Arthur,TX",241,58,2
2026-05-13,693,"Little Rock-Pine Bluff,AR",2253,433,8
2026-05-13,698,"Montgomery (Selma),AL",685,137,2
2026-05-13,702,"La Crosse-Eau Claire,WI",192,39,1
