date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-24,543,"Springfield-Holyoke,MA",199,29,1
2026-06-24,544,"Norfolk-Portsmouth-Newport News,VA",3906,564,10
2026-06-24,545,"Greenville-New Bern-Washington,NC",1056,168,5
2026-06-24,546,"Columbia,SC",954,139,4
2026-06-24,547,"Toledo,OH",998,129,5
2026-06-24,548,"West Palm Beach-Ft. Pierce,FL",823,121,3
2026-06-24,550,"Wilmington,NC",218,35,1
2026-06-24,551,"Lansing,MI",764,96,3
2026-06-24,553,"Marquette,MI",855,102,4
2026-06-24,555,"Syracuse,NY",1174,218,2
2026-06-24,556,"Richmond-Petersburg,VA",2342,310,5
2026-06-24,557,"Knoxville,TN",1953,337,6
2026-06-24,558,"Lima,OH",582,84,2
2026-06-24,559,"Bluefield-Beckley-Oak Hill,WV",470,62,2
2026-06-24,560,"Raleigh-Durham (Fayetteville),NC",4118,624,6
2026-06-24,561,"Jacksonville,FL",3719,556,3
2026-06-24,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2762,349,12
2026-06-24,564,"Charleston-Huntington,WV",1032,162,4
2026-06-24,565,"Elmira,NY",587,78,2
2026-06-24,566,"Harrisburg-Lancaster-Lebanon-York,PA",743,126,3
2026-06-24,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2064,236,8
2026-06-24,570,"Florence-Myrtle Beach,SC",733,100,4
2026-06-24,571,"Ft. Myers-Naples,FL",1321,190,3
2026-06-24,573,"Roanoke-Lynchburg,VA",2289,300,8
2026-06-24,574,"Johnstown-Altoona,PA",537,62,2
2026-06-24,575,"Chattanooga,TN",937,159,3
2026-06-24,577,"Wilkes Barre-Scranton,PA",885,118,3
2026-06-24,581,"Terre Haute,IN",815,110,3
2026-06-24,582,"Lafayette,IN",134,26,1
2026-06-24,588,"South Bend-Elkhart,IN",1001,130,4
2026-06-24,592,"Gainesville,FL",505,77,2
2026-06-24,598,"Clarksburg-Weston,WV",117,23,1
2026-06-24,600,"Corpus Christi,TX",761,118,3
2026-06-24,602,"Chicago,IL",22337,1689,6
2026-06-24,603,"Joplin,MO-Pittsburg,KS",176,25,1
2026-06-24,604,"Columbia-Jefferson City,MO",172,21,1
2026-06-24,605,"Topeka,KS",603,74,3
2026-06-24,606,"Dothan,AL",363,68,2
2026-06-24,609,"St. Louis,MO",2875,476,5
2026-06-24,610,"Rockford,IL",250,40,1
2026-06-24,611,"Rochester,MN-Mason City,IA-Austin,MN",604,77,3
2026-06-24,612,"Shreveport,LA",1166,202,4
2026-06-24,613,"Minneapolis-St. Paul,MN",3754,576,6
2026-06-24,616,"Kansas City,MO",4475,780,11
2026-06-24,617,"Milwaukee,WI",1765,242,3
2026-06-24,618,"Houston,TX",11536,1687,5
2026-06-24,619,"Springfield,MO",1336,213,6
2026-06-24,622,"New Orleans,LA",1927,348,3
2026-06-24,623,"Dallas-Ft. Worth,TX",14094,2051,19
2026-06-24,624,"Sioux City,IA",676,73,4
2026-06-24,625,"Waco-Temple-Bryan,TX",777,129,3
2026-06-24,626,"Victoria,TX",129,23,1
2026-06-24,627,"Wichita Falls,TX & Lawton,OK",268,43,2
2026-06-24,628,"Monroe,LA-El Dorado,AR",1035,139,4
2026-06-24,630,"Birmingham,AL",2882,459,4
2026-06-24,631,"Ottumwa,IA-Kirksville,MO",476,67,2
2026-06-24,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1050,118,4
2026-06-24,633,"Odessa-Midland,TX",634,79,3
2026-06-24,634,"Amarillo,TX",1194,159,6
2026-06-24,635,"Austin,TX",4885,758,8
2026-06-24,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",564,144,2
2026-06-24,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",779,97,3
2026-06-24,639,"Jackson,TN",356,59,2
2026-06-24,640,"Memphis,TN",3254,567,4
2026-06-24,641,"San Antonio,TX",2604,457,4
2026-06-24,642,"Lafayette,LA",769,103,1
2026-06-24,643,"Lake Charles,LA",164,27,1
2026-06-24,644,"Alexandria,LA",438,54,2
2026-06-24,648,"Champaign & Springfield-Decatur,IL",2554,355,9
2026-06-24,649,"Evansville,IN",209,36,1
2026-06-24,650,"Oklahoma City,OK",4002,661,6
2026-06-24,651,"Lubbock,TX",306,59,1
2026-06-24,652,"Omaha,NE",1380,229,3
2026-06-24,657,"Sherman,TX-Ada,OK",283,37,1
2026-06-24,658,"Green Bay-Appleton,WI",806,106,3
2026-06-24,659,"Nashville,TN",4639,779,9
2026-06-24,661,"San Angelo,TX",123,17,1
2026-06-24,662,"Abilene-Sweetwater,TX",956,155,6
2026-06-24,669,"Madison,WI",539,47,2
2026-06-24,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",340,48,2
2026-06-24,671,"Tulsa,OK",2008,341,5
2026-06-24,673,"Columbus-Tupelo-West Point,MS",608,67,3
2026-06-24,675,"Peoria-Bloomington,IL",210,33,1
2026-06-24,678,"Wichita-Hutchinson,KS",1985,299,9
2026-06-24,679,"Des Moines-Ames,IA",1798,218,8
2026-06-24,682,"Davenport,IA-Rock Island-Moline,IL",535,76,3
2026-06-24,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1891,315,2
2026-06-24,687,"Minot-Bismarck-Dickinson(Williston),ND",193,27,1
2026-06-24,691,"Huntsville-Decatur (Florence),AL",1196,167,4
2026-06-24,692,"Beaumont-Port Arthur,TX",409,58,2
2026-06-24,693,"Little Rock-Pine Bluff,AR",2167,326,9
2026-06-24,698,"Montgomery (Selma),AL",1216,180,3
2026-06-24,702,"La Crosse-Eau Claire,WI",149,23,1
2026-06-24,705,"Wausau-Rhinelander,WI",474,56,2
2026-06-24,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",640,109,3
2026-06-24,710,"Hattiesburg-Laurel,MS",307,53,2
2026-06-24,711,"Meridian,MS",221,26,1
2026-06-24,716,"Baton Rouge,LA",649,100,2
2026-06-24,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",279,41,1
2026-06-24,718,"Jackson,MS",1707,220,4
2026-06-24,722,"Lincoln & Hastings-Kearney,NE",1772,243,9
2026-06-24,724,"Fargo-Valley City,ND",1228,174,6
2026-06-24,725,"Sioux Falls(Mitchell),SD",961,133,4
2026-06-24,734,"Jonesboro,AR",409,74,2
2026-06-24,736,"Bowling Green,KY",123,17,1
2026-06-24,737,"Mankato,MN",170,22,1
2026-06-24,743,"Anchorage,AK",426,90,1
2026-06-24,744,"Honolulu,HI",904,154,1
2026-06-24,746,"Biloxi-Gulfport,MS",453,58,2
2026-06-24,749,"Laredo,TX",144,20,1
2026-06-24,751,"Denver,CO",3797,639,4
2026-06-24,752,"Colorado Springs-Pueblo,CO",464,82,2
2026-06-24,753,"Phoenix,AZ",6790,1088,12
2026-06-24,757,"Boise,ID",663,99,3
2026-06-24,758,"Idaho Falls-Pocatello,ID",151,19,1
2026-06-24,765,"El Paso,TX",837,143,2
2026-06-24,767,"Casper-Riverton,WY",135,20,1
2026-06-24,770,"Salt Lake City,UT",1481,224,4
2026-06-24,771,"Yuma,AZ-El Centro,CA",137,15,1
2026-06-24,789,"Tucson (Sierra Vista),AZ",455,84,1
2026-06-24,790,"Albuquerque-Santa Fe,NM",858,178,1
2026-06-24,800,"Bakersfield,CA",1193,137,4
2026-06-24,801,"Eugene,OR",191,26,1
2026-06-24,802,"Eureka,CA",238,26,1
2026-06-24,803,"Los Angeles,CA",16185,2442,20
2026-06-24,807,"San Francisco-Oakland-San Jose,CA",8000,1188,10
2026-06-24,811,"Reno,NV",792,126,4
2026-06-24,813,"Medford-Klamath Falls,OR",245,37,1
2026-06-24,819,"Seattle-Tacoma,WA",5148,804,12
2026-06-24,820,"Portland,OR",3156,448,7
2026-06-24,825,"San Diego,CA",2503,378,5
2026-06-24,839,"Las Vegas,NV",122,6,1
2026-06-24,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",245,29,1
2026-06-24,862,"Sacramento-Stockton-Modesto,CA",4880,798,16
2026-06-24,866,"Fresno-Visalia,CA",2622,395,7
2026-06-24,868,"Chico-Redding,CA",146,21,1
2026-06-24,881,"Spokane,WA",1672,110,6
2026-06-25,500,"Portland-Auburn,ME",893,108,3
2026-06-25,501,"New York,NY",31387,3235,12
2026-06-25,502,"Binghamton,NY",285,33,1
2026-06-25,503,"Macon,GA",970,174,4
2026-06-25,504,"Philadelphia,PA",7052,1071,9
2026-06-25,505,"Detroit,MI",5164,822,5
2026-06-25,506,"Boston,MA-Manchester,NH",4497,690,7
2026-06-25,507,"Savannah,GA",2448,339,8
2026-06-25,508,"Pittsburgh,PA",2408,406,3
2026-06-25,509,"Ft. Wayne,IN",1281,162,3
2026-06-25,510,"Cleveland-Akron (Canton),OH",4468,654,11
2026-06-25,511,"Washington,DC (Hagerstown,MD)",11515,1052,13
2026-06-25,512,"Baltimore,MD",3074,471,2
2026-06-25,513,"Flint-Saginaw-Bay City,MI",1843,261,6
2026-06-25,514,"Buffalo,NY",2050,294,5
2026-06-25,515,"Cincinnati,OH",1746,270,7
2026-06-25,516,"Erie,PA",435,67,1
2026-06-25,517,"Charlotte,NC",6931,1125,8
2026-06-25,518,"Greensboro-High Point-Winston Salem,NC",1871,288,7
2026-06-25,519,"Charleston,SC",1295,161,4
2026-06-25,520,"Augusta,GA",755,89,3
2026-06-25,521,"Providence,RI-New Bedford,MA",492,78,2
2026-06-25,522,"Columbus,GA",1211,204,4
2026-06-25,523,"Burlington,VT-Plattsburgh,NY",610,75,3
2026-06-25,524,"Atlanta,GA",13676,1988,22
2026-06-25,525,"Albany,GA",672,83,3
2026-06-25,526,"Utica,NY",152,23,1
2026-06-25,527,"Indianapolis,IN",5645,905,8
2026-06-25,528,"Miami-Ft. Lauderdale,FL",4850,681,8
2026-06-25,529,"Louisville,KY",4499,678,9
2026-06-25,530,"Tallahassee,FL-Thomasville,GA",2755,347,7
2026-06-25,531,"Tri-Cities,TN-VA",956,136,4
2026-06-25,532,"Albany-Schenectady-Troy,NY",1751,239,6
2026-06-25,533,"Hartford & New Haven,CT",1665,251,6
2026-06-25,534,"Orlando-Daytona Beach-Melbourne,FL",7393,1145,10
2026-06-25,535,"Columbus,OH",5730,933,7
2026-06-25,536,"Youngstown,OH",679,106,3
2026-06-25,537,"Bangor,ME",1052,156,3
2026-06-25,538,"Rochester,NY",1127,131,3
2026-06-25,539,"Tampa-St Petersburg (Sarasota),FL",4613,775,11
2026-06-25,540,"Traverse City-Cadillac,MI",904,99,4
2026-06-25,541,"Lexington,KY",1621,248,6
2026-06-25,542,"Dayton,OH",590,88,3
2026-06-25,543,"Springfield-Holyoke,MA",225,34,1
2026-06-25,544,"Norfolk-Portsmouth-Newport News,VA",3792,602,8
2026-06-25,545,"Greenville-New Bern-Washington,NC",861,130,4
2026-06-25,546,"Columbia,SC",2064,273,5
2026-06-25,547,"Toledo,OH",550,75,2
2026-06-25,548,"West Palm Beach-Ft. Pierce,FL",912,154,2
2026-06-25,549,"Watertown,NY",242,32,1
2026-06-25,550,"Wilmington,NC",205,54,1
2026-06-25,551,"Lansing,MI",973,127,3
2026-06-25,553,"Marquette,MI",227,30,1
2026-06-25,555,"Syracuse,NY",1188,164,3
2026-06-25,556,"Richmond-Petersburg,VA",2206,273,5
2026-06-25,557,"Knoxville,TN",1602,231,6
2026-06-25,559,"Bluefield-Beckley-Oak Hill,WV",442,52,2
2026-06-25,560,"Raleigh-Durham (Fayetteville),NC",5003,722,10
2026-06-25,561,"Jacksonville,FL",3685,573,4
2026-06-25,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2771,366,10
2026-06-25,564,"Charleston-Huntington,WV",1306,171,5
2026-06-25,565,"Elmira,NY",209,29,1
2026-06-25,566,"Harrisburg-Lancaster-Lebanon-York,PA",689,99,3
2026-06-25,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2813,370,11
2026-06-25,569,"Harrisonburg,VA",147,34,1
2026-06-25,570,"Florence-Myrtle Beach,SC",732,105,3
2026-06-25,571,"Ft. Myers-Naples,FL",771,96,3
2026-06-25,573,"Roanoke-Lynchburg,VA",1132,158,5
2026-06-25,574,"Johnstown-Altoona,PA",243,31,2
2026-06-25,575,"Chattanooga,TN",994,171,4
2026-06-25,576,"Salisbury,MD",415,55,2
2026-06-25,577,"Wilkes Barre-Scranton,PA",895,115,3
2026-06-25,581,"Terre Haute,IN",753,100,4
2026-06-25,582,"Lafayette,IN",438,52,1
2026-06-25,584,"Charlottesville,VA",134,15,1
2026-06-25,588,"South Bend-Elkhart,IN",515,76,3
2026-06-25,592,"Gainesville,FL",586,87,2
2026-06-25,597,"Parkersburg,WV",166,22,1
2026-06-25,598,"Clarksburg-Weston,WV",345,42,2
2026-06-25,600,"Corpus Christi,TX",472,65,2
2026-06-25,602,"Chicago,IL",22776,1705,7
2026-06-25,603,"Joplin,MO-Pittsburg,KS",278,35,2
2026-06-25,604,"Columbia-Jefferson City,MO",282,37,2
2026-06-25,605,"Topeka,KS",930,118,5
2026-06-25,606,"Dothan,AL",778,86,4
2026-06-25,609,"St. Louis,MO",2911,474,5
2026-06-25,610,"Rockford,IL",230,29,1
2026-06-25,611,"Rochester,MN-Mason City,IA-Austin,MN",307,47,2
2026-06-25,612,"Shreveport,LA",948,128,3
2026-06-25,613,"Minneapolis-St. Paul,MN",3964,709,7
2026-06-25,616,"Kansas City,MO",4362,655,8
2026-06-25,617,"Milwaukee,WI",1906,298,3
2026-06-25,618,"Houston,TX",11516,1892,7
2026-06-25,619,"Springfield,MO",1142,153,6
2026-06-25,622,"New Orleans,LA",1911,336,2
2026-06-25,623,"Dallas-Ft. Worth,TX",14856,2185,20
2026-06-25,624,"Sioux City,IA",1393,177,5
2026-06-25,625,"Waco-Temple-Bryan,TX",827,101,3
2026-06-25,627,"Wichita Falls,TX & Lawton,OK",731,107,3
2026-06-25,628,"Monroe,LA-El Dorado,AR",864,107,4
2026-06-25,630,"Birmingham,AL",2688,418,3
2026-06-25,631,"Ottumwa,IA-Kirksville,MO",220,17,1
2026-06-25,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",431,61,2
2026-06-25,633,"Odessa-Midland,TX",671,116,3
2026-06-25,634,"Amarillo,TX",1010,124,4
2026-06-25,635,"Austin,TX",4661,795,5
2026-06-25,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1051,194,4
2026-06-25,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",592,79,4
2026-06-25,639,"Jackson,TN",600,74,2
2026-06-25,640,"Memphis,TN",3231,517,4
2026-06-25,641,"San Antonio,TX",2389,373,3
2026-06-25,642,"Lafayette,LA",1263,185,2
2026-06-25,643,"Lake Charles,LA",160,28,1
2026-06-25,644,"Alexandria,LA",261,37,2
2026-06-25,647,"Greenwood-Greenville,MS",264,26,1
2026-06-25,648,"Champaign & Springfield-Decatur,IL",2290,331,8
2026-06-25,649,"Evansville,IN",427,56,2
2026-06-25,650,"Oklahoma City,OK",4511,695,8
2026-06-25,651,"Lubbock,TX",556,91,2
2026-06-25,652,"Omaha,NE",1868,311,5
2026-06-25,656,"Panama City,FL",119,15,1
2026-06-25,657,"Sherman,TX-Ada,OK",472,59,2
2026-06-25,659,"Nashville,TN",5128,825,10
2026-06-25,661,"San Angelo,TX",141,40,1
2026-06-25,662,"Abilene-Sweetwater,TX",1040,157,5
2026-06-25,669,"Madison,WI",231,39,1
2026-06-25,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",581,76,3
2026-06-25,671,"Tulsa,OK",1895,292,7
2026-06-25,673,"Columbus-Tupelo-West Point,MS",816,110,4
2026-06-25,675,"Peoria-Bloomington,IL",403,57,2
2026-06-25,676,"Duluth,MN-Superior,WI",532,60,3
2026-06-25,678,"Wichita-Hutchinson,KS",1658,217,7
2026-06-25,679,"Des Moines-Ames,IA",1099,141,6
2026-06-25,682,"Davenport,IA-Rock Island-Moline,IL",625,79,3
2026-06-25,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2607,373,5
2026-06-25,687,"Minot-Bismarck-Dickinson(Williston),ND",197,27,1
2026-06-25,691,"Huntsville-Decatur (Florence),AL",650,80,2
2026-06-25,692,"Beaumont-Port Arthur,TX",334,55,2
2026-06-25,693,"Little Rock-Pine Bluff,AR",2840,397,10
2026-06-25,698,"Montgomery (Selma),AL",749,97,2
2026-06-25,702,"La Crosse-Eau Claire,WI",237,28,1
2026-06-25,705,"Wausau-Rhinelander,WI",549,61,3
2026-06-25,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",812,108,5
2026-06-25,710,"Hattiesburg-Laurel,MS",377,43,2
2026-06-25,711,"Meridian,MS",144,19,1
2026-06-25,716,"Baton Rouge,LA",491,95,1
2026-06-25,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",832,129,3
2026-06-25,718,"Jackson,MS",1910,289,5
2026-06-25,722,"Lincoln & Hastings-Kearney,NE",1464,217,7
2026-06-25,724,"Fargo-Valley City,ND",898,123,5
2026-06-25,725,"Sioux Falls(Mitchell),SD",761,109,5
2026-06-25,734,"Jonesboro,AR",668,103,2
2026-06-25,736,"Bowling Green,KY",132,16,1
2026-06-25,743,"Anchorage,AK",426,76,1
2026-06-25,744,"Honolulu,HI",774,129,1
2026-06-25,746,"Biloxi-Gulfport,MS",132,22,1
2026-06-25,749,"Laredo,TX",138,22,1
2026-06-25,751,"Denver,CO",3837,702,4
2026-06-25,752,"Colorado Springs-Pueblo,CO",481,69,2
2026-06-25,753,"Phoenix,AZ",6798,1191,10
2026-06-25,756,"Billings,MT",119,15,1
2026-06-25,757,"Boise,ID",677,97,3
2026-06-25,758,"Idaho Falls-Pocatello,ID",149,21,1
2026-06-25,762,"Missoula,MT",126,27,1
2026-06-25,765,"El Paso,TX",1207,163,3
2026-06-25,767,"Casper-Riverton,WY",158,20,1
2026-06-25,770,"Salt Lake City,UT",1255,217,3
2026-06-25,771,"Yuma,AZ-El Centro,CA",169,32,1
2026-06-25,789,"Tucson (Sierra Vista),AZ",473,72,1
2026-06-25,790,"Albuquerque-Santa Fe,NM",902,191,1
2026-06-25,800,"Bakersfield,CA",1142,157,5
2026-06-25,801,"Eugene,OR",187,30,1
2026-06-25,802,"Eureka,CA",254,27,1
2026-06-25,803,"Los Angeles,CA",16096,2579,19
2026-06-25,807,"San Francisco-Oakland-San Jose,CA",8145,1093,10
2026-06-25,811,"Reno,NV",783,106,4
2026-06-25,813,"Medford-Klamath Falls,OR",221,31,1
2026-06-25,819,"Seattle-Tacoma,WA",5213,840,11
2026-06-25,820,"Portland,OR",3509,499,9
2026-06-25,825,"San Diego,CA",2180,342,3
2026-06-25,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",272,31,1
2026-06-25,862,"Sacramento-Stockton-Modesto,CA",5281,900,16
2026-06-25,866,"Fresno-Visalia,CA",2658,443,7
2026-06-25,868,"Chico-Redding,CA",366,69,3
2026-06-25,881,"Spokane,WA",899,98,5
2026-06-26,500,"Portland-Auburn,ME",856,110,3
2026-06-26,501,"New York,NY",32482,3214,11
2026-06-26,502,"Binghamton,NY",299,39,1
2026-06-26,503,"Macon,GA",781,123,3
2026-06-26,504,"Philadelphia,PA",6454,1174,8
2026-06-26,505,"Detroit,MI",4806,815,4
2026-06-26,506,"Boston,MA-Manchester,NH",4239,727,6
2026-06-26,507,"Savannah,GA",2209,334,7
2026-06-26,508,"Pittsburgh,PA",2478,426,3
2026-06-26,509,"Ft. Wayne,IN",1231,205,3
2026-06-26,510,"Cleveland-Akron (Canton),OH",4172,710,10
2026-06-26,511,"Washington,DC (Hagerstown,MD)",8497,1041,11
2026-06-26,512,"Baltimore,MD",3245,614,3
2026-06-26,513,"Flint-Saginaw-Bay City,MI",1906,294,6
2026-06-26,514,"Buffalo,NY",1848,340,4
2026-06-26,515,"Cincinnati,OH",1729,277,7
2026-06-26,516,"Erie,PA",437,71,1
2026-06-26,517,"Charlotte,NC",6817,1313,7
2026-06-26,518,"Greensboro-High Point-Winston Salem,NC",1960,300,8
2026-06-26,519,"Charleston,SC",1258,174,4
2026-06-26,520,"Augusta,GA",726,126,3
2026-06-26,521,"Providence,RI-New Bedford,MA",507,81,2
2026-06-26,522,"Columbus,GA",1045,119,4
2026-06-26,523,"Burlington,VT-Plattsburgh,NY",655,94,3
2026-06-26,524,"Atlanta,GA",13100,2022,19
2026-06-26,525,"Albany,GA",621,102,3
2026-06-26,526,"Utica,NY",141,30,1
2026-06-26,527,"Indianapolis,IN",5818,938,9
2026-06-26,528,"Miami-Ft. Lauderdale,FL",4351,673,7
2026-06-26,529,"Louisville,KY",4088,616,8
2026-06-26,530,"Tallahassee,FL-Thomasville,GA",2639,355,7
2026-06-26,531,"Tri-Cities,TN-VA",1110,156,5
2026-06-26,532,"Albany-Schenectady-Troy,NY",1456,209,5
2026-06-26,533,"Hartford & New Haven,CT",1663,251,6
2026-06-26,534,"Orlando-Daytona Beach-Melbourne,FL",7675,1327,10
2026-06-26,535,"Columbus,OH",5560,887,7
2026-06-26,536,"Youngstown,OH",653,92,3
2026-06-26,537,"Bangor,ME",676,107,2
2026-06-26,538,"Rochester,NY",1033,124,3
2026-06-26,539,"Tampa-St Petersburg (Sarasota),FL",4620,804,10
2026-06-26,540,"Traverse City-Cadillac,MI",584,78,2
2026-06-26,541,"Lexington,KY",1681,264,6
2026-06-26,542,"Dayton,OH",849,139,4
2026-06-26,543,"Springfield-Holyoke,MA",208,35,1
2026-06-26,544,"Norfolk-Portsmouth-Newport News,VA",3718,625,8
2026-06-26,545,"Greenville-New Bern-Washington,NC",677,99,3
2026-06-26,546,"Columbia,SC",1970,293,5
2026-06-26,547,"Toledo,OH",515,61,2
2026-06-26,548,"West Palm Beach-Ft. Pierce,FL",978,129,3
2026-06-26,549,"Watertown,NY",191,27,1
2026-06-26,550,"Wilmington,NC",219,41,1
2026-06-26,551,"Lansing,MI",1127,180,4
2026-06-26,553,"Marquette,MI",316,31,2
2026-06-26,555,"Syracuse,NY",1134,178,3
2026-06-26,556,"Richmond-Petersburg,VA",1781,265,4
2026-06-26,557,"Knoxville,TN",1612,259,5
2026-06-26,559,"Bluefield-Beckley-Oak Hill,WV",449,60,2
2026-06-26,560,"Raleigh-Durham (Fayetteville),NC",4866,805,10
2026-06-26,561,"Jacksonville,FL",3657,674,3
2026-06-26,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2813,419,11
2026-06-26,564,"Charleston-Huntington,WV",1441,264,5
2026-06-26,565,"Elmira,NY",331,50,1
2026-06-26,566,"Harrisburg-Lancaster-Lebanon-York,PA",688,96,3
2026-06-26,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2599,341,10
2026-06-26,569,"Harrisonburg,VA",144,18,1
2026-06-26,570,"Florence-Myrtle Beach,SC",707,111,3
2026-06-26,571,"Ft. Myers-Naples,FL",990,141,3
2026-06-26,573,"Roanoke-Lynchburg,VA",1343,204,6
2026-06-26,575,"Chattanooga,TN",842,142,3
2026-06-26,576,"Salisbury,MD",330,55,2
2026-06-26,577,"Wilkes Barre-Scranton,PA",859,117,3
2026-06-26,581,"Terre Haute,IN",574,79,3
2026-06-26,582,"Lafayette,IN",432,48,1
2026-06-26,584,"Charlottesville,VA",130,31,1
2026-06-26,588,"South Bend-Elkhart,IN",559,78,3
2026-06-26,592,"Gainesville,FL",525,92,2
2026-06-26,596,"Zanesville,OH",133,23,1
2026-06-26,597,"Parkersburg,WV",181,28,1
2026-06-26,598,"Clarksburg-Weston,WV",220,35,1
2026-06-26,600,"Corpus Christi,TX",484,83,2
2026-06-26,602,"Chicago,IL",23536,1770,5
2026-06-26,603,"Joplin,MO-Pittsburg,KS",148,26,1
2026-06-26,604,"Columbia-Jefferson City,MO",255,53,2
2026-06-26,605,"Topeka,KS",984,145,5
2026-06-26,606,"Dothan,AL",781,109,4
2026-06-26,609,"St. Louis,MO",2841,528,5
2026-06-26,610,"Rockford,IL",215,31,1
2026-06-26,611,"Rochester,MN-Mason City,IA-Austin,MN",354,48,2
2026-06-26,612,"Shreveport,LA",808,125,3
2026-06-26,613,"Minneapolis-St. Paul,MN",3967,736,6
2026-06-26,616,"Kansas City,MO",4226,765,8
2026-06-26,617,"Milwaukee,WI",1900,335,3
2026-06-26,618,"Houston,TX",11182,2134,6
2026-06-26,619,"Springfield,MO",1242,200,6
2026-06-26,622,"New Orleans,LA",1933,341,2
2026-06-26,623,"Dallas-Ft. Worth,TX",14699,2366,20
2026-06-26,624,"Sioux City,IA",1407,182,5
2026-06-26,625,"Waco-Temple-Bryan,TX",877,140,3
2026-06-26,626,"Victoria,TX",121,11,1
2026-06-26,627,"Wichita Falls,TX & Lawton,OK",599,96,2
2026-06-26,628,"Monroe,LA-El Dorado,AR",978,120,4
2026-06-26,630,"Birmingham,AL",2642,510,3
2026-06-26,631,"Ottumwa,IA-Kirksville,MO",222,27,1
2026-06-26,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",552,77,3
2026-06-26,633,"Odessa-Midland,TX",764,143,3
2026-06-26,634,"Amarillo,TX",1082,147,5
2026-06-26,635,"Austin,TX",4642,768,4
2026-06-26,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",899,154,3
2026-06-26,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",710,120,4
2026-06-26,639,"Jackson,TN",646,94,2
2026-06-26,640,"Memphis,TN",2995,509,4
2026-06-26,641,"San Antonio,TX",2491,487,3
2026-06-26,642,"Lafayette,LA",1314,225,2
2026-06-26,643,"Lake Charles,LA",170,34,1
2026-06-26,644,"Alexandria,LA",158,14,1
2026-06-26,647,"Greenwood-Greenville,MS",243,39,1
2026-06-26,648,"Champaign & Springfield-Decatur,IL",2397,436,8
2026-06-26,649,"Evansville,IN",519,83,3
2026-06-26,650,"Oklahoma City,OK",4575,755,8
2026-06-26,651,"Lubbock,TX",531,78,2
2026-06-26,652,"Omaha,NE",1764,298,5
2026-06-26,657,"Sherman,TX-Ada,OK",540,67,2
2026-06-26,658,"Green Bay-Appleton,WI",123,21,1
2026-06-26,659,"Nashville,TN",4858,857,9
2026-06-26,661,"San Angelo,TX",135,41,1
2026-06-26,662,"Abilene-Sweetwater,TX",1208,156,6
2026-06-26,669,"Madison,WI",457,71,3
2026-06-26,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",592,83,3
2026-06-26,671,"Tulsa,OK",1742,288,5
2026-06-26,673,"Columbus-Tupelo-West Point,MS",729,86,4
2026-06-26,675,"Peoria-Bloomington,IL",376,69,2
2026-06-26,676,"Duluth,MN-Superior,WI",426,51,3
2026-06-26,678,"Wichita-Hutchinson,KS",1683,259,7
2026-06-26,679,"Des Moines-Ames,IA",1192,147,7
2026-06-26,682,"Davenport,IA-Rock Island-Moline,IL",507,63,2
2026-06-26,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2478,441,4
2026-06-26,687,"Minot-Bismarck-Dickinson(Williston),ND",232,26,1
2026-06-26,691,"Huntsville-Decatur (Florence),AL",789,130,3
2026-06-26,692,"Beaumont-Port Arthur,TX",321,84,2
2026-06-26,693,"Little Rock-Pine Bluff,AR",2778,475,10
2026-06-26,698,"Montgomery (Selma),AL",833,136,2
2026-06-26,702,"La Crosse-Eau Claire,WI",268,41,1
2026-06-26,705,"Wausau-Rhinelander,WI",588,79,3
2026-06-26,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",537,84,3
2026-06-26,710,"Hattiesburg-Laurel,MS",345,47,2
2026-06-26,716,"Baton Rouge,LA",447,67,1
2026-06-26,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",783,114,3
2026-06-26,718,"Jackson,MS",1849,290,5
