date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-27,725,"Sioux Falls(Mitchell),SD",806,113,4
2026-06-27,734,"Jonesboro,AR",217,26,1
2026-06-27,737,"Mankato,MN",155,18,1
2026-06-27,743,"Anchorage,AK",294,57,1
2026-06-27,744,"Honolulu,HI",689,164,1
2026-06-27,746,"Biloxi-Gulfport,MS",270,29,1
2026-06-27,751,"Denver,CO",3088,614,3
2026-06-27,752,"Colorado Springs-Pueblo,CO",325,56,1
2026-06-27,753,"Phoenix,AZ",5013,869,7
2026-06-27,757,"Boise,ID",295,66,1
2026-06-27,762,"Missoula,MT",152,12,1
2026-06-27,765,"El Paso,TX",619,117,1
2026-06-27,770,"Salt Lake City,UT",944,164,2
2026-06-27,771,"Yuma,AZ-El Centro,CA",140,20,1
2026-06-27,789,"Tucson (Sierra Vista),AZ",437,73,1
2026-06-27,790,"Albuquerque-Santa Fe,NM",771,209,1
2026-06-27,800,"Bakersfield,CA",825,130,4
2026-06-27,801,"Eugene,OR",139,19,1
2026-06-27,802,"Eureka,CA",215,24,1
2026-06-27,803,"Los Angeles,CA",12999,2434,13
2026-06-27,807,"San Francisco-Oakland-San Jose,CA",6322,1060,9
2026-06-27,811,"Reno,NV",467,97,2
2026-06-27,813,"Medford-Klamath Falls,OR",192,31,1
2026-06-27,819,"Seattle-Tacoma,WA",3936,707,6
2026-06-27,820,"Portland,OR",2607,439,6
2026-06-27,825,"San Diego,CA",2013,325,4
2026-06-27,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",201,24,1
2026-06-27,862,"Sacramento-Stockton-Modesto,CA",4314,785,15
2026-06-27,866,"Fresno-Visalia,CA",2279,396,7
2026-06-27,868,"Chico-Redding,CA",157,25,1
2026-06-27,881,"Spokane,WA",528,51,2
2026-06-28,500,"Portland-Auburn,ME",541,90,2
2026-06-28,501,"New York,NY",25641,2566,11
2026-06-28,502,"Binghamton,NY",225,29,1
2026-06-28,503,"Macon,GA",655,85,3
2026-06-28,504,"Philadelphia,PA",4770,839,5
2026-06-28,505,"Detroit,MI",3493,599,3
2026-06-28,506,"Boston,MA-Manchester,NH",3044,622,6
2026-06-28,507,"Savannah,GA",1668,218,6
2026-06-28,508,"Pittsburgh,PA",1955,343,3
2026-06-28,509,"Ft. Wayne,IN",946,129,3
2026-06-28,510,"Cleveland-Akron (Canton),OH",3148,545,8
2026-06-28,511,"Washington,DC (Hagerstown,MD)",5469,770,10
2026-06-28,512,"Baltimore,MD",2375,460,2
2026-06-28,513,"Flint-Saginaw-Bay City,MI",1098,169,4
2026-06-28,514,"Buffalo,NY",1516,234,4
2026-06-28,515,"Cincinnati,OH",883,158,3
2026-06-28,516,"Erie,PA",321,41,1
2026-06-28,517,"Charlotte,NC",4891,917,5
2026-06-28,518,"Greensboro-High Point-Winston Salem,NC",1106,151,4
2026-06-28,519,"Charleston,SC",1007,123,4
2026-06-28,520,"Augusta,GA",463,88,2
2026-06-28,521,"Providence,RI-New Bedford,MA",303,44,1
2026-06-28,522,"Columbus,GA",730,94,3
2026-06-28,523,"Burlington,VT-Plattsburgh,NY",356,55,2
2026-06-28,524,"Atlanta,GA",8889,1440,10
2026-06-28,525,"Albany,GA",371,53,2
2026-06-28,527,"Indianapolis,IN",3660,590,4
2026-06-28,528,"Miami-Ft. Lauderdale,FL",3154,500,3
2026-06-28,529,"Louisville,KY",3089,534,7
2026-06-28,530,"Tallahassee,FL-Thomasville,GA",1829,216,6
2026-06-28,531,"Tri-Cities,TN-VA",577,90,3
2026-06-28,532,"Albany-Schenectady-Troy,NY",1143,181,5
2026-06-28,533,"Hartford & New Haven,CT",1205,162,5
2026-06-28,534,"Orlando-Daytona Beach-Melbourne,FL",5319,901,6
2026-06-28,535,"Columbus,OH",4294,886,7
2026-06-28,536,"Youngstown,OH",405,77,2
2026-06-28,537,"Bangor,ME",621,74,2
2026-06-28,538,"Rochester,NY",873,111,3
2026-06-28,539,"Tampa-St Petersburg (Sarasota),FL",3235,571,8
2026-06-28,540,"Traverse City-Cadillac,MI",647,88,3
2026-06-28,541,"Lexington,KY",1149,177,5
2026-06-28,542,"Dayton,OH",390,91,2
2026-06-28,543,"Springfield-Holyoke,MA",176,30,1
2026-06-28,544,"Norfolk-Portsmouth-Newport News,VA",2635,441,6
2026-06-28,545,"Greenville-New Bern-Washington,NC",598,97,3
2026-06-28,546,"Columbia,SC",1495,239,5
2026-06-28,547,"Toledo,OH",429,57,2
2026-06-28,548,"West Palm Beach-Ft. Pierce,FL",646,134,2
2026-06-28,549,"Watertown,NY",164,22,1
2026-06-28,550,"Wilmington,NC",168,29,1
2026-06-28,551,"Lansing,MI",708,92,3
2026-06-28,553,"Marquette,MI",191,27,1
2026-06-28,555,"Syracuse,NY",892,166,3
2026-06-28,556,"Richmond-Petersburg,VA",1579,239,4
2026-06-28,557,"Knoxville,TN",1293,248,6
2026-06-28,559,"Bluefield-Beckley-Oak Hill,WV",201,25,1
2026-06-28,560,"Raleigh-Durham (Fayetteville),NC",3503,577,8
2026-06-28,561,"Jacksonville,FL",2546,490,3
2026-06-28,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1903,255,8
2026-06-28,564,"Charleston-Huntington,WV",889,139,4
2026-06-28,565,"Elmira,NY",138,19,1
2026-06-28,566,"Harrisburg-Lancaster-Lebanon-York,PA",249,37,1
2026-06-28,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1505,194,6
2026-06-28,569,"Harrisonburg,VA",126,23,1
2026-06-28,570,"Florence-Myrtle Beach,SC",428,68,2
2026-06-28,571,"Ft. Myers-Naples,FL",651,93,3
2026-06-28,573,"Roanoke-Lynchburg,VA",781,119,4
2026-06-28,575,"Chattanooga,TN",687,125,3
2026-06-28,576,"Salisbury,MD",208,25,1
2026-06-28,577,"Wilkes Barre-Scranton,PA",510,61,2
2026-06-28,581,"Terre Haute,IN",361,76,2
2026-06-28,582,"Lafayette,IN",331,40,1
2026-06-28,588,"South Bend-Elkhart,IN",317,51,2
2026-06-28,592,"Gainesville,FL",417,54,2
2026-06-28,598,"Clarksburg-Weston,WV",178,25,1
2026-06-28,600,"Corpus Christi,TX",277,59,1
2026-06-28,602,"Chicago,IL",18516,1168,2
2026-06-28,605,"Topeka,KS",428,60,3
2026-06-28,606,"Dothan,AL",321,37,2
2026-06-28,609,"St. Louis,MO",2103,351,5
2026-06-28,610,"Rockford,IL",168,33,1
2026-06-28,611,"Rochester,MN-Mason City,IA-Austin,MN",161,23,1
2026-06-28,612,"Shreveport,LA",736,124,3
2026-06-28,613,"Minneapolis-St. Paul,MN",2788,595,4
2026-06-28,616,"Kansas City,MO",2894,534,5
2026-06-28,617,"Milwaukee,WI",1360,262,2
2026-06-28,618,"Houston,TX",8221,1519,4
2026-06-28,619,"Springfield,MO",471,74,2
2026-06-28,622,"New Orleans,LA",1437,253,2
2026-06-28,623,"Dallas-Ft. Worth,TX",10657,1776,14
2026-06-28,624,"Sioux City,IA",938,115,5
2026-06-28,625,"Waco-Temple-Bryan,TX",613,109,3
2026-06-28,627,"Wichita Falls,TX & Lawton,OK",344,54,1
2026-06-28,628,"Monroe,LA-El Dorado,AR",438,49,2
2026-06-28,630,"Birmingham,AL",1916,343,3
2026-06-28,631,"Ottumwa,IA-Kirksville,MO",162,26,1
2026-06-28,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",312,39,2
2026-06-28,633,"Odessa-Midland,TX",561,95,3
2026-06-28,634,"Amarillo,TX",547,76,2
2026-06-28,635,"Austin,TX",3411,648,3
2026-06-28,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",695,130,3
2026-06-28,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",170,20,1
2026-06-28,639,"Jackson,TN",500,49,2
2026-06-28,640,"Memphis,TN",2274,395,3
2026-06-28,641,"San Antonio,TX",1953,355,2
2026-06-28,642,"Lafayette,LA",871,132,1
2026-06-28,647,"Greenwood-Greenville,MS",192,28,1
2026-06-28,648,"Champaign & Springfield-Decatur,IL",1269,238,5
2026-06-28,649,"Evansville,IN",290,51,2
2026-06-28,650,"Oklahoma City,OK",3537,580,6
2026-06-28,651,"Lubbock,TX",412,63,2
2026-06-28,652,"Omaha,NE",1149,164,3
2026-06-28,657,"Sherman,TX-Ada,OK",276,48,1
2026-06-28,659,"Nashville,TN",3209,682,6
2026-06-28,662,"Abilene-Sweetwater,TX",437,61,2
2026-06-28,669,"Madison,WI",170,23,1
2026-06-28,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",308,42,2
2026-06-28,671,"Tulsa,OK",917,151,2
2026-06-28,673,"Columbus-Tupelo-West Point,MS",454,60,3
2026-06-28,675,"Peoria-Bloomington,IL",262,62,2
2026-06-28,676,"Duluth,MN-Superior,WI",199,20,1
2026-06-28,678,"Wichita-Hutchinson,KS",1191,192,6
2026-06-28,679,"Des Moines-Ames,IA",490,73,3
2026-06-28,682,"Davenport,IA-Rock Island-Moline,IL",327,52,2
2026-06-28,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1773,297,4
2026-06-28,687,"Minot-Bismarck-Dickinson(Williston),ND",151,17,1
2026-06-28,691,"Huntsville-Decatur (Florence),AL",424,75,1
2026-06-28,692,"Beaumont-Port Arthur,TX",127,32,1
2026-06-28,693,"Little Rock-Pine Bluff,AR",1488,248,5
2026-06-28,698,"Montgomery (Selma),AL",589,89,2
2026-06-28,702,"La Crosse-Eau Claire,WI",208,24,1
2026-06-28,705,"Wausau-Rhinelander,WI",309,48,2
2026-06-28,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",297,42,2
2026-06-28,710,"Hattiesburg-Laurel,MS",156,21,1
2026-06-28,711,"Meridian,MS",126,29,1
2026-06-28,716,"Baton Rouge,LA",342,66,1
2026-06-28,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",616,77,3
2026-06-28,718,"Jackson,MS",1303,195,4
2026-06-28,722,"Lincoln & Hastings-Kearney,NE",823,109,5
2026-06-28,724,"Fargo-Valley City,ND",330,50,2
2026-06-28,734,"Jonesboro,AR",482,68,2
2026-06-28,743,"Anchorage,AK",270,78,1
2026-06-28,744,"Honolulu,HI",667,157,1
2026-06-28,751,"Denver,CO",2915,546,3
2026-06-28,752,"Colorado Springs-Pueblo,CO",325,64,1
2026-06-28,753,"Phoenix,AZ",4805,901,6
2026-06-28,757,"Boise,ID",282,68,1
2026-06-28,765,"El Paso,TX",767,145,2
2026-06-28,770,"Salt Lake City,UT",870,164,2
2026-06-28,771,"Yuma,AZ-El Centro,CA",131,29,1
2026-06-28,789,"Tucson (Sierra Vista),AZ",354,71,1
2026-06-28,790,"Albuquerque-Santa Fe,NM",773,225,1
2026-06-28,800,"Bakersfield,CA",625,115,3
2026-06-28,801,"Eugene,OR",151,25,1
2026-06-28,802,"Eureka,CA",188,19,1
2026-06-28,803,"Los Angeles,CA",12662,2364,14
2026-06-28,807,"San Francisco-Oakland-San Jose,CA",5976,1056,9
2026-06-28,811,"Reno,NV",513,89,3
2026-06-28,813,"Medford-Klamath Falls,OR",184,34,1
2026-06-28,819,"Seattle-Tacoma,WA",3800,706,6
2026-06-28,820,"Portland,OR",2294,362,5
2026-06-28,825,"San Diego,CA",1794,403,3
2026-06-28,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",175,15,1
2026-06-28,862,"Sacramento-Stockton-Modesto,CA",3588,683,12
2026-06-28,866,"Fresno-Visalia,CA",2029,380,6
2026-06-28,881,"Spokane,WA",500,28,2
2026-06-29,500,"Portland-Auburn,ME",967,152,3
2026-06-29,501,"New York,NY",36904,3647,13
2026-06-29,502,"Binghamton,NY",351,55,1
2026-06-29,503,"Macon,GA",1009,156,3
2026-06-29,504,"Philadelphia,PA",6967,1177,8
2026-06-29,505,"Detroit,MI",5210,830,4
2026-06-29,506,"Boston,MA-Manchester,NH",4713,749,7
2026-06-29,507,"Savannah,GA",2711,324,8
2026-06-29,508,"Pittsburgh,PA",2768,447,3
2026-06-29,509,"Ft. Wayne,IN",1739,255,4
2026-06-29,510,"Cleveland-Akron (Canton),OH",4636,657,10
2026-06-29,511,"Washington,DC (Hagerstown,MD)",9939,1127,11
2026-06-29,512,"Baltimore,MD",3624,586,3
2026-06-29,513,"Flint-Saginaw-Bay City,MI",2244,273,6
2026-06-29,514,"Buffalo,NY",2097,330,4
2026-06-29,515,"Cincinnati,OH",1950,270,7
2026-06-29,516,"Erie,PA",481,54,1
2026-06-29,517,"Charlotte,NC",7838,1391,11
2026-06-29,518,"Greensboro-High Point-Winston Salem,NC",2053,363,7
2026-06-29,519,"Charleston,SC",1469,195,4
2026-06-29,520,"Augusta,GA",881,122,3
2026-06-29,521,"Providence,RI-New Bedford,MA",727,94,3
2026-06-29,522,"Columbus,GA",1430,168,5
2026-06-29,523,"Burlington,VT-Plattsburgh,NY",707,95,3
2026-06-29,524,"Atlanta,GA",14024,2222,20
2026-06-29,525,"Albany,GA",780,89,3
2026-06-29,526,"Utica,NY",151,28,1
2026-06-29,527,"Indianapolis,IN",6421,1048,9
2026-06-29,528,"Miami-Ft. Lauderdale,FL",4866,773,7
2026-06-29,529,"Louisville,KY",4579,705,8
2026-06-29,530,"Tallahassee,FL-Thomasville,GA",3001,342,7
2026-06-29,531,"Tri-Cities,TN-VA",1105,155,4
2026-06-29,532,"Albany-Schenectady-Troy,NY",1880,280,6
2026-06-29,533,"Hartford & New Haven,CT",1900,265,6
2026-06-29,534,"Orlando-Daytona Beach-Melbourne,FL",7794,1217,8
2026-06-29,535,"Columbus,OH",6271,967,7
2026-06-29,536,"Youngstown,OH",867,115,4
2026-06-29,537,"Bangor,ME",938,121,3
2026-06-29,538,"Rochester,NY",1207,138,3
2026-06-29,539,"Tampa-St Petersburg (Sarasota),FL",5052,840,10
2026-06-29,540,"Traverse City-Cadillac,MI",710,79,2
2026-06-29,541,"Lexington,KY",1956,273,6
2026-06-29,542,"Dayton,OH",1017,146,4
2026-06-29,543,"Springfield-Holyoke,MA",200,25,1
2026-06-29,544,"Norfolk-Portsmouth-Newport News,VA",3970,653,8
2026-06-29,545,"Greenville-New Bern-Washington,NC",863,163,4
2026-06-29,546,"Columbia,SC",2214,276,5
2026-06-29,547,"Toledo,OH",611,97,2
2026-06-29,548,"West Palm Beach-Ft. Pierce,FL",1076,191,3
2026-06-29,549,"Watertown,NY",228,26,1
2026-06-29,550,"Wilmington,NC",226,42,1
2026-06-29,551,"Lansing,MI",1147,109,3
2026-06-29,553,"Marquette,MI",351,36,2
2026-06-29,555,"Syracuse,NY",1337,202,3
2026-06-29,556,"Richmond-Petersburg,VA",2062,274,4
2026-06-29,557,"Knoxville,TN",1847,270,6
2026-06-29,558,"Lima,OH",143,15,1
2026-06-29,559,"Bluefield-Beckley-Oak Hill,WV",543,63,2
2026-06-29,560,"Raleigh-Durham (Fayetteville),NC",5242,854,9
2026-06-29,561,"Jacksonville,FL",4134,645,3
2026-06-29,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2975,416,9
2026-06-29,564,"Charleston-Huntington,WV",1622,229,5
2026-06-29,565,"Elmira,NY",397,59,1
2026-06-29,566,"Harrisburg-Lancaster-Lebanon-York,PA",852,126,3
2026-06-29,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3012,327,10
2026-06-29,569,"Harrisonburg,VA",153,19,1
2026-06-29,570,"Florence-Myrtle Beach,SC",837,109,3
2026-06-29,571,"Ft. Myers-Naples,FL",1023,166,3
2026-06-29,573,"Roanoke-Lynchburg,VA",1551,177,6
2026-06-29,575,"Chattanooga,TN",1057,155,3
2026-06-29,576,"Salisbury,MD",408,44,2
2026-06-29,577,"Wilkes Barre-Scranton,PA",1080,128,3
2026-06-29,581,"Terre Haute,IN",682,94,3
2026-06-29,582,"Lafayette,IN",516,67,1
2026-06-29,584,"Charlottesville,VA",135,12,1
2026-06-29,588,"South Bend-Elkhart,IN",645,96,3
2026-06-29,592,"Gainesville,FL",576,80,2
2026-06-29,597,"Parkersburg,WV",166,22,1
2026-06-29,598,"Clarksburg-Weston,WV",285,39,1
2026-06-29,600,"Corpus Christi,TX",566,77,2
2026-06-29,602,"Chicago,IL",26856,1918,5
2026-06-29,603,"Joplin,MO-Pittsburg,KS",168,22,1
2026-06-29,604,"Columbia-Jefferson City,MO",367,46,2
2026-06-29,605,"Topeka,KS",1153,150,5
2026-06-29,606,"Dothan,AL",916,134,4
2026-06-29,609,"St. Louis,MO",3204,526,5
2026-06-29,610,"Rockford,IL",247,53,1
2026-06-29,611,"Rochester,MN-Mason City,IA-Austin,MN",382,45,2
2026-06-29,612,"Shreveport,LA",998,153,3
2026-06-29,613,"Minneapolis-St. Paul,MN",4589,789,7
2026-06-29,616,"Kansas City,MO",4797,840,9
2026-06-29,617,"Milwaukee,WI",2415,348,5
2026-06-29,618,"Houston,TX",11781,2103,6
2026-06-29,619,"Springfield,MO",1578,229,7
2026-06-29,622,"New Orleans,LA",2166,340,3
2026-06-29,623,"Dallas-Ft. Worth,TX",15949,2477,19
2026-06-29,624,"Sioux City,IA",1723,163,5
2026-06-29,625,"Waco-Temple-Bryan,TX",1071,169,4
2026-06-29,627,"Wichita Falls,TX & Lawton,OK",814,97,3
2026-06-29,628,"Monroe,LA-El Dorado,AR",1110,166,4
2026-06-29,630,"Birmingham,AL",2918,548,3
2026-06-29,631,"Ottumwa,IA-Kirksville,MO",382,57,2
2026-06-29,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",680,89,3
2026-06-29,633,"Odessa-Midland,TX",827,138,3
2026-06-29,634,"Amarillo,TX",1022,153,4
2026-06-29,635,"Austin,TX",4910,785,4
2026-06-29,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1253,236,4
2026-06-29,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",782,120,4
2026-06-29,639,"Jackson,TN",803,114,2
2026-06-29,640,"Memphis,TN",3250,512,4
2026-06-29,641,"San Antonio,TX",2864,520,3
2026-06-29,642,"Lafayette,LA",1489,220,2
2026-06-29,643,"Lake Charles,LA",166,29,1
2026-06-29,644,"Alexandria,LA",176,18,1
2026-06-29,647,"Greenwood-Greenville,MS",319,50,1
2026-06-29,648,"Champaign & Springfield-Decatur,IL",2774,385,9
2026-06-29,649,"Evansville,IN",664,81,3
2026-06-29,650,"Oklahoma City,OK",5001,708,8
2026-06-29,651,"Lubbock,TX",643,84,2
2026-06-29,652,"Omaha,NE",1721,278,4
2026-06-29,657,"Sherman,TX-Ada,OK",658,92,2
2026-06-29,658,"Green Bay-Appleton,WI",144,25,1
2026-06-29,659,"Nashville,TN",5444,895,10
2026-06-29,661,"San Angelo,TX",161,28,1
2026-06-29,662,"Abilene-Sweetwater,TX",1375,190,6
2026-06-29,669,"Madison,WI",386,56,2
2026-06-29,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",692,90,3
2026-06-29,671,"Tulsa,OK",2121,320,6
2026-06-29,673,"Columbus-Tupelo-West Point,MS",880,111,4
2026-06-29,675,"Peoria-Bloomington,IL",471,64,2
2026-06-29,676,"Duluth,MN-Superior,WI",402,33,2
2026-06-29,678,"Wichita-Hutchinson,KS",1898,277,7
2026-06-29,679,"Des Moines-Ames,IA",1477,180,7
2026-06-29,682,"Davenport,IA-Rock Island-Moline,IL",779,117,4
2026-06-29,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2808,459,4
2026-06-29,687,"Minot-Bismarck-Dickinson(Williston),ND",248,27,1
2026-06-29,691,"Huntsville-Decatur (Florence),AL",895,131,3
2026-06-29,692,"Beaumont-Port Arthur,TX",366,55,2
2026-06-29,693,"Little Rock-Pine Bluff,AR",3166,476,10
2026-06-29,698,"Montgomery (Selma),AL",955,109,2
2026-06-29,702,"La Crosse-Eau Claire,WI",331,44,1
2026-06-29,705,"Wausau-Rhinelander,WI",717,108,3
2026-06-29,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",781,112,4
2026-06-29,710,"Hattiesburg-Laurel,MS",397,48,2
2026-06-29,711,"Meridian,MS",264,42,2
2026-06-29,716,"Baton Rouge,LA",512,80,1
2026-06-29,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",990,131,3
2026-06-29,718,"Jackson,MS",2055,269,5
2026-06-29,722,"Lincoln & Hastings-Kearney,NE",1861,260,8
2026-06-29,724,"Fargo-Valley City,ND",1129,130,5
2026-06-29,725,"Sioux Falls(Mitchell),SD",916,134,5
2026-06-29,734,"Jonesboro,AR",927,126,3
2026-06-29,736,"Bowling Green,KY",151,33,1
2026-06-29,743,"Anchorage,AK",391,98,1
2026-06-29,744,"Honolulu,HI",756,160,1
2026-06-29,746,"Biloxi-Gulfport,MS",177,26,1
2026-06-29,749,"Laredo,TX",142,30,1
2026-06-29,751,"Denver,CO",3991,735,4
2026-06-29,752,"Colorado Springs-Pueblo,CO",580,122,2
2026-06-29,753,"Phoenix,AZ",6387,1071,9
2026-06-29,757,"Boise,ID",522,97,2
2026-06-29,758,"Idaho Falls-Pocatello,ID",131,24,1
2026-06-29,762,"Missoula,MT",265,38,2
2026-06-29,765,"El Paso,TX",1229,184,3
2026-06-29,770,"Salt Lake City,UT",1750,270,6
2026-06-29,771,"Yuma,AZ-El Centro,CA",161,21,1
2026-06-29,789,"Tucson (Sierra Vista),AZ",477,72,1
2026-06-29,790,"Albuquerque-Santa Fe,NM",1012,217,1
2026-06-29,800,"Bakersfield,CA",1202,195,5
2026-06-29,801,"Eugene,OR",633,76,4
2026-06-29,802,"Eureka,CA",289,32,1
2026-06-29,803,"Los Angeles,CA",16857,2736,17
2026-06-29,807,"San Francisco-Oakland-San Jose,CA",8548,1296,12
2026-06-29,810,"Yakima-Pasco-Richland-Kennewick,WA",131,19,1
2026-06-29,811,"Reno,NV",1040,160,5
2026-06-29,813,"Medford-Klamath Falls,OR",292,37,1
2026-06-29,819,"Seattle-Tacoma,WA",6081,985,13
2026-06-29,820,"Portland,OR",3370,504,7
2026-06-29,825,"San Diego,CA",2706,504,6
2026-06-29,839,"Las Vegas,NV",161,25,1
2026-06-29,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",283,46,1
2026-06-29,862,"Sacramento-Stockton-Modesto,CA",5642,1021,16
2026-06-29,866,"Fresno-Visalia,CA",3015,516,7
2026-06-29,868,"Chico-Redding,CA",333,42,2
2026-06-29,881,"Spokane,WA",865,98,4
2026-06-30,500,"Portland-Auburn,ME",1508,179,5
2026-06-30,501,"New York,NY",40987,3582,13
2026-06-30,502,"Binghamton,NY",217,23,1
2026-06-30,503,"Macon,GA",1213,110,4
2026-06-30,504,"Philadelphia,PA",9578,1424,13
2026-06-30,505,"Detroit,MI",5917,857,5
2026-06-30,506,"Boston,MA-Manchester,NH",5774,856,8
2026-06-30,507,"Savannah,GA",2811,305,8
2026-06-30,508,"Pittsburgh,PA",2617,447,5
2026-06-30,509,"Ft. Wayne,IN",1241,155,3
2026-06-30,510,"Cleveland-Akron (Canton),OH",5300,783,14
2026-06-30,511,"Washington,DC (Hagerstown,MD)",12015,1150,12
2026-06-30,512,"Baltimore,MD",4277,671,3
2026-06-30,513,"Flint-Saginaw-Bay City,MI",2333,276,8
2026-06-30,514,"Buffalo,NY",2803,405,6
2026-06-30,515,"Cincinnati,OH",2280,313,7
2026-06-30,516,"Erie,PA",512,63,1
2026-06-30,517,"Charlotte,NC",8720,1305,12
2026-06-30,518,"Greensboro-High Point-Winston Salem,NC",2647,369,9
2026-06-30,519,"Charleston,SC",1106,117,4
2026-06-30,520,"Augusta,GA",978,120,3
2026-06-30,521,"Providence,RI-New Bedford,MA",858,117,3
2026-06-30,522,"Columbus,GA",1021,122,4
2026-06-30,523,"Burlington,VT-Plattsburgh,NY",708,78,3
2026-06-30,524,"Atlanta,GA",16377,2277,24
2026-06-30,525,"Albany,GA",618,65,3
2026-06-30,526,"Utica,NY",155,21,1
2026-06-30,527,"Indianapolis,IN",8389,1170,13
2026-06-30,528,"Miami-Ft. Lauderdale,FL",6286,899,9
2026-06-30,529,"Louisville,KY",3104,420,6
2026-06-30,530,"Tallahassee,FL-Thomasville,GA",2335,272,8
2026-06-30,531,"Tri-Cities,TN-VA",337,67,2
2026-06-30,532,"Albany-Schenectady-Troy,NY",1308,129,4
2026-06-30,533,"Hartford & New Haven,CT",2580,338,7
2026-06-30,534,"Orlando-Daytona Beach-Melbourne,FL",8988,1360,10
2026-06-30,535,"Columbus,OH",7249,1003,12
2026-06-30,536,"Youngstown,OH",644,67,3
2026-06-30,537,"Bangor,ME",1007,98,3
2026-06-30,538,"Rochester,NY",1681,200,3
2026-06-30,539,"Tampa-St Petersburg (Sarasota),FL",5163,791,13
2026-06-30,540,"Traverse City-Cadillac,MI",1177,144,2
2026-06-30,541,"Lexington,KY",2810,386,10
2026-06-30,542,"Dayton,OH",1404,144,4
2026-06-30,543,"Springfield-Holyoke,MA",229,48,1
2026-06-30,544,"Norfolk-Portsmouth-Newport News,VA",4462,627,9
2026-06-30,545,"Greenville-New Bern-Washington,NC",1398,163,5
2026-06-30,546,"Columbia,SC",1416,182,4
2026-06-30,547,"Toledo,OH",1307,156,5
2026-06-30,548,"West Palm Beach-Ft. Pierce,FL",1105,155,3
2026-06-30,550,"Wilmington,NC",276,35,1
2026-06-30,551,"Lansing,MI",1208,126,3
2026-06-30,553,"Marquette,MI",1182,143,4
2026-06-30,555,"Syracuse,NY",1706,247,3
2026-06-30,556,"Richmond-Petersburg,VA",3033,361,5
2026-06-30,557,"Knoxville,TN",2733,358,7
2026-06-30,558,"Lima,OH",932,107,3
2026-06-30,559,"Bluefield-Beckley-Oak Hill,WV",804,86,3
2026-06-30,560,"Raleigh-Durham (Fayetteville),NC",6297,911,13
2026-06-30,561,"Jacksonville,FL",4756,726,4
2026-06-30,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3829,459,13
2026-06-30,564,"Charleston-Huntington,WV",1567,230,5
2026-06-30,565,"Elmira,NY",821,87,2
2026-06-30,566,"Harrisburg-Lancaster-Lebanon-York,PA",968,119,3
2026-06-30,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2744,283,9
2026-06-30,569,"Harrisonburg,VA",148,28,1
2026-06-30,570,"Florence-Myrtle Beach,SC",1174,138,5
2026-06-30,571,"Ft. Myers-Naples,FL",2037,284,5
2026-06-30,573,"Roanoke-Lynchburg,VA",2933,342,8
2026-06-30,574,"Johnstown-Altoona,PA",836,103,3
2026-06-30,575,"Chattanooga,TN",1436,206,4
2026-06-30,576,"Salisbury,MD",159,22,1
2026-06-30,577,"Wilkes Barre-Scranton,PA",1495,174,5
2026-06-30,581,"Terre Haute,IN",1108,97,3
2026-06-30,582,"Lafayette,IN",231,26,1
2026-06-30,584,"Charlottesville,VA",152,23,1
2026-06-30,588,"South Bend-Elkhart,IN",1362,152,4
2026-06-30,592,"Gainesville,FL",677,84,2
2026-06-30,596,"Zanesville,OH",142,24,1
2026-06-30,598,"Clarksburg-Weston,WV",195,19,1
2026-06-30,600,"Corpus Christi,TX",975,115,3
2026-06-30,602,"Chicago,IL",33629,1969,7
2026-06-30,603,"Joplin,MO-Pittsburg,KS",365,55,2
2026-06-30,604,"Columbia-Jefferson City,MO",176,34,1
2026-06-30,605,"Topeka,KS",957,110,4
2026-06-30,606,"Dothan,AL",488,56,2
2026-06-30,609,"St. Louis,MO",3848,563,6
2026-06-30,610,"Rockford,IL",286,31,1
2026-06-30,611,"Rochester,MN-Mason City,IA-Austin,MN",768,79,3
2026-06-30,612,"Shreveport,LA",1462,180,4
2026-06-30,613,"Minneapolis-St. Paul,MN",4890,712,7
2026-06-30,616,"Kansas City,MO",5515,856,11
2026-06-30,617,"Milwaukee,WI",2588,395,4
