enrollment_date,dma_code,paid_spend
2026-03-29,711,80498.0557
2026-03-29,716,435603.9168
2026-03-29,717,138148.4014
2026-03-29,718,299623.1921
2026-03-29,722,252731.5988
2026-03-29,724,224589.7919
2026-03-29,725,156819.3674
2026-03-29,734,106126.9139
2026-03-29,736,50235.8694
2026-03-29,737,52529.8310
2026-03-29,740,40898.2008
2026-03-29,743,201419.7097
2026-03-29,744,383560.0415
2026-03-29,745,100376.2208
2026-03-29,746,161469.3356
2026-03-29,747,2590.0000
2026-03-29,749,32492.0403
2026-03-29,751,1358919.6316
2026-03-29,752,620152.6730
2026-03-29,753,2283785.1783
2026-03-29,754,3767.3517
2026-03-29,755,130105.2822
2026-03-29,756,139335.9215
2026-03-29,757,296823.5451
2026-03-29,758,124324.3653
2026-03-29,759,30605.6978
2026-03-29,760,94319.2223
2026-03-29,762,14631.0220
2026-03-29,764,75974.9399
2026-03-29,765,201681.4551
2026-03-29,766,13917.2000
2026-03-29,767,59745.4008
2026-03-29,770,928880.3619
2026-03-29,771,48873.0073
2026-03-29,773,42802.7823
2026-03-29,789,567523.4714
2026-03-29,790,463358.0738
2026-03-29,800,210843.1760
2026-03-29,801,256745.5748
2026-03-29,802,30363.6851
2026-03-29,803,4144091.6536
2026-03-29,804,67583.1579
2026-03-29,807,1118046.7084
2026-03-29,810,158184.5378
2026-03-29,811,179570.8569
2026-03-29,813,217981.1139
2026-03-29,819,1195800.5538
2026-03-29,820,790235.5772
2026-03-29,821,5005.8201
2026-03-29,825,675990.1607
2026-03-29,828,143927.1863
2026-03-29,839,710374.9842
2026-03-29,855,146239.2547
2026-03-29,862,1176509.5895
2026-03-29,866,656068.1546
2026-03-29,868,94239.8293
2026-03-29,881,289186.1683
2026-03-30,500,438528.2277
2026-03-30,501,4669051.2004
2026-03-30,502,80111.8178
2026-03-30,503,465634.2677
2026-03-30,504,2953381.2469
2026-03-30,505,1645139.8240
2026-03-30,506,2037083.7579
2026-03-30,507,712429.8785
2026-03-30,508,1030748.2066
2026-03-30,509,564720.8148
2026-03-30,510,1278175.3291
2026-03-30,511,2292933.9455
2026-03-30,512,1240819.2104
2026-03-30,513,489683.2905
2026-03-30,514,463584.4881
2026-03-30,515,732446.2463
2026-03-30,516,136178.5116
2026-03-30,517,1747917.2580
2026-03-30,518,785724.7886
2026-03-30,519,294644.3201
2026-03-30,520,320005.7829
2026-03-30,521,675991.2390
2026-03-30,522,175711.1275
2026-03-30,523,149730.7136
2026-03-30,524,3628673.1938
2026-03-30,525,196440.0385
2026-03-30,526,40021.1444
2026-03-30,527,1005079.1652
2026-03-30,528,1489345.0297
2026-03-30,529,915471.6184
2026-03-30,530,315239.3083
2026-03-30,531,523680.4959
2026-03-30,532,612369.4376
2026-03-30,533,535165.6239
2026-03-30,534,1887268.3402
2026-03-30,535,828624.8359
2026-03-30,536,378444.1860
2026-03-30,537,103638.7563
2026-03-30,538,312812.5405
2026-03-30,539,1992158.0878
2026-03-30,540,219470.8964
2026-03-30,541,944285.5055
2026-03-30,542,756295.0304
2026-03-30,543,126586.8564
2026-03-30,544,932929.9801
2026-03-30,545,590452.9669
2026-03-30,546,312984.8747
2026-03-30,547,380162.0131
2026-03-30,548,663193.6828
2026-03-30,549,26860.3768
2026-03-30,550,348029.6182
2026-03-30,551,209053.4602
2026-03-30,552,56316.3210
2026-03-30,553,76556.3776
2026-03-30,554,189803.9830
2026-03-30,555,288164.3616
2026-03-30,556,685165.6284
2026-03-30,557,877650.4260
2026-03-30,558,8383.3846
2026-03-30,559,170065.7197
2026-03-30,560,1448751.6758
2026-03-30,561,1007986.0945
2026-03-30,563,828069.9476
2026-03-30,564,382937.8216
2026-03-30,565,94471.0885
2026-03-30,566,453919.1325
2026-03-30,567,831503.1774
2026-03-30,569,132547.1694
2026-03-30,570,553993.9285
2026-03-30,571,465767.5496
2026-03-30,573,414754.9916
2026-03-30,574,409472.4610
2026-03-30,575,627063.7018
2026-03-30,576,154027.9921
2026-03-30,577,598410.0173
2026-03-30,581,95167.1285
2026-03-30,582,39670.0240
2026-03-30,583,51223.2364
2026-03-30,584,86971.5838
2026-03-30,588,498017.0240
2026-03-30,592,250699.6576
2026-03-30,596,21696.9257
2026-03-30,597,21661.9975
2026-03-30,598,29612.5722
2026-03-30,600,569538.3289
2026-03-30,602,2279152.1349
2026-03-30,603,239009.7512
2026-03-30,604,171927.8393
2026-03-30,605,213467.7074
2026-03-30,606,273441.9286
2026-03-30,609,1065234.6719
2026-03-30,610,325005.4975
2026-03-30,611,13562.0000
2026-03-30,612,739741.6040
2026-03-30,613,1590329.3729
2026-03-30,616,855584.6651
2026-03-30,617,631531.1543
2026-03-30,618,3718189.1775
2026-03-30,619,336419.2582
2026-03-30,622,764449.5758
2026-03-30,623,3736933.5957
2026-03-30,624,150942.0014
2026-03-30,625,456257.4296
2026-03-30,626,24977.6351
2026-03-30,627,192240.8909
2026-03-30,628,303436.9125
2026-03-30,630,662511.1536
2026-03-30,631,49842.6671
2026-03-30,632,733220.7838
2026-03-30,633,295882.5208
2026-03-30,634,280024.0790
2026-03-30,635,1376758.0855
2026-03-30,636,945722.3037
2026-03-30,637,158979.5778
2026-03-30,638,181821.0143
2026-03-30,639,138480.4024
2026-03-30,640,1018776.1509
2026-03-30,641,1685485.1313
2026-03-30,642,194488.7824
2026-03-30,643,155908.4779
2026-03-30,644,157136.1045
2026-03-30,647,15655.9134
2026-03-30,648,376553.1990
2026-03-30,649,453827.3934
2026-03-30,650,1183337.5696
2026-03-30,651,192639.9014
2026-03-30,652,486090.5037
2026-03-30,656,165743.1399
2026-03-30,657,117203.0859
2026-03-30,658,334969.1577
2026-03-30,659,1314862.4868
2026-03-30,661,91797.8701
2026-03-30,662,197776.1434
2026-03-30,669,23823.4253
2026-03-30,670,491582.0405
2026-03-30,671,854439.3651
2026-03-30,673,212062.0072
2026-03-30,675,348658.4432
2026-03-30,676,55689.0198
2026-03-30,678,416170.7499
2026-03-30,679,346175.5278
2026-03-30,682,512136.3895
2026-03-30,686,862872.8050
2026-03-30,687,84596.5113
2026-03-30,691,568805.2166
2026-03-30,692,362498.6722
2026-03-30,693,1428436.9584
2026-03-30,698,305034.5713
2026-03-30,702,120133.1796
2026-03-30,705,52877.1989
2026-03-30,709,527245.7463
2026-03-30,710,111761.0669
2026-03-30,711,123318.0572
2026-03-30,716,501609.9378
2026-03-30,717,99730.2587
2026-03-30,718,396245.0479
2026-03-30,722,166642.5145
2026-03-30,724,180833.8494
2026-03-30,725,209180.9369
2026-03-30,734,157938.0173
2026-03-30,736,242378.2917
2026-03-30,737,51782.3489
2026-03-30,740,0.0000
2026-03-30,743,301724.1250
2026-03-30,744,355448.7813
2026-03-30,745,27272.6671
2026-03-30,746,308719.3337
2026-03-30,747,7748.8060
2026-03-30,749,84157.5614
2026-03-30,751,1434562.1226
2026-03-30,752,321654.4862
2026-03-30,753,2521180.5173
2026-03-30,754,109481.0879
2026-03-30,755,21309.0512
2026-03-30,756,2590.0000
2026-03-30,757,330081.5300
2026-03-30,758,154371.4945
2026-03-30,759,49268.5039
2026-03-30,760,105442.8741
2026-03-30,762,75186.8861
2026-03-30,764,214960.9749
2026-03-30,765,457240.5579
2026-03-30,766,0.0000
2026-03-30,767,50611.5730
2026-03-30,770,1272246.3323
2026-03-30,771,72589.2446
2026-03-30,773,146139.8991
2026-03-30,789,676173.5452
2026-03-30,790,692859.0982
2026-03-30,798,49315.6696
2026-03-30,800,397936.6810
2026-03-30,801,242177.6893
2026-03-30,802,26689.6172
2026-03-30,803,5046512.8528
2026-03-30,804,176414.7546
2026-03-30,807,1715384.1304
2026-03-30,810,196842.1194
2026-03-30,811,439050.9560
2026-03-30,813,178746.9519
2026-03-30,819,1674910.6708
2026-03-30,820,954404.2619
2026-03-30,821,31617.7695
2026-03-30,825,811082.0727
2026-03-30,828,74802.0285
2026-03-30,839,701455.3690
2026-03-30,855,126269.0089
2026-03-30,862,1580237.7024
2026-03-30,866,633668.0718
2026-03-30,868,382570.9733
2026-03-30,881,562848.6651
2026-03-31,500,139464.2567
2026-03-31,501,3831597.2506
2026-03-31,502,82334.4741
2026-03-31,503,362481.6758
2026-03-31,504,2360527.6695
2026-03-31,505,1564890.2821
2026-03-31,506,1405793.2852
2026-03-31,507,450058.7092
2026-03-31,508,714773.5570
2026-03-31,509,237177.7758
2026-03-31,510,1181247.4576
2026-03-31,511,1615737.2768
2026-03-31,512,1213448.3395
2026-03-31,513,651237.0721
2026-03-31,514,588088.7667
2026-03-31,515,805183.5223
2026-03-31,516,11511.0578
2026-03-31,517,1618213.8051
2026-03-31,518,830967.8183
2026-03-31,519,514645.9976
2026-03-31,520,284713.4468
2026-03-31,521,466523.0433
2026-03-31,522,314840.1064
2026-03-31,523,292802.5631
2026-03-31,524,3235877.4539
2026-03-31,525,326554.3646
2026-03-31,526,76710.4590
2026-03-31,527,1005816.4783
2026-03-31,528,1456451.2889
2026-03-31,529,595536.0707
2026-03-31,530,291218.6916
2026-03-31,531,499847.6632
2026-03-31,532,499904.6809
2026-03-31,533,781311.0012
2026-03-31,534,1727282.4814
2026-03-31,535,791811.7906
2026-03-31,536,208093.2733
2026-03-31,537,69534.6416
2026-03-31,538,471434.0529
2026-03-31,539,2264905.7072
2026-03-31,540,249508.5728
2026-03-31,541,665698.0738
2026-03-31,542,698126.6878
2026-03-31,543,158012.5102
2026-03-31,544,957932.2833
2026-03-31,545,426553.1987
2026-03-31,546,833455.6726
2026-03-31,547,483475.8102
2026-03-31,548,559889.5075
2026-03-31,549,14517.9718
2026-03-31,550,217373.2999
2026-03-31,551,231285.4200
2026-03-31,552,88734.4739
2026-03-31,553,68691.6349
2026-03-31,554,98921.3852
2026-03-31,555,269521.1926
2026-03-31,556,681373.4798
2026-03-31,557,589346.2717
2026-03-31,558,13380.8078
2026-03-31,559,43532.9819
2026-03-31,560,1540779.1373
2026-03-31,561,1032779.4221
2026-03-31,563,815344.0537
2026-03-31,564,746221.2440
2026-03-31,565,86820.0568
2026-03-31,566,621020.6835
2026-03-31,567,929593.8201
2026-03-31,569,65552.4357
2026-03-31,570,507561.7557
2026-03-31,571,296990.4024
2026-03-31,573,568548.8451
2026-03-31,574,196093.3743
2026-03-31,575,415761.3148
2026-03-31,576,78755.1523
2026-03-31,577,768592.3950
2026-03-31,581,96732.6184
2026-03-31,582,12784.2000
2026-03-31,583,17240.0000
2026-03-31,584,114732.8449
2026-03-31,588,448288.5595
2026-03-31,592,239702.0125
2026-03-31,597,11782.8851
2026-03-31,598,149630.7322
2026-03-31,600,589749.1662
2026-03-31,602,2137522.4744
2026-03-31,603,356666.6903
2026-03-31,604,193239.5050
2026-03-31,605,338960.2511
2026-03-31,606,95173.4538
2026-03-31,609,1160088.3719
2026-03-31,610,177667.1913
2026-03-31,611,72379.7009
2026-03-31,612,384025.9354
2026-03-31,613,1557756.6789
2026-03-31,616,537177.6615
2026-03-31,617,836044.0939
2026-03-31,618,2973457.8508
2026-03-31,619,468903.6522
2026-03-31,622,716635.7150
2026-03-31,623,2993835.4714
2026-03-31,624,209035.1676
2026-03-31,625,491171.2876
2026-03-31,626,37771.6884
2026-03-31,627,348512.4966
2026-03-31,628,218617.0701
2026-03-31,630,697715.3077
2026-03-31,631,13535.6263
2026-03-31,632,427488.9981
2026-03-31,633,305244.8811
2026-03-31,634,225906.3311
2026-03-31,635,802738.1160
2026-03-31,636,502062.6120
2026-03-31,637,226260.0615
2026-03-31,638,35729.3716
2026-03-31,639,15881.6830
2026-03-31,640,729514.0310
2026-03-31,641,1061403.3274
2026-03-31,642,303695.4486
2026-03-31,643,106482.8059
2026-03-31,644,188980.6600
2026-03-31,647,132745.2428
2026-03-31,648,220237.1966
2026-03-31,649,168808.5819
2026-03-31,650,1128055.7464
2026-03-31,651,114668.5198
2026-03-31,652,286938.5939
2026-03-31,656,192359.8824
2026-03-31,657,181477.3965
2026-03-31,658,352444.7464
2026-03-31,659,1104542.1842
2026-03-31,661,79741.9440
2026-03-31,662,29021.6777
2026-03-31,669,386551.8928
2026-03-31,670,230509.5899
2026-03-31,671,1101465.8316
2026-03-31,673,172011.0310
2026-03-31,675,223621.9447
2026-03-31,676,180306.2673
2026-03-31,678,546109.7379
2026-03-31,679,606609.9509
2026-03-31,682,200811.6290
2026-03-31,686,1004127.7132
2026-03-31,687,137906.5855
2026-03-31,691,370592.2824
2026-03-31,692,234979.9371
2026-03-31,693,833563.2480
2026-03-31,698,213548.5993
2026-03-31,702,47482.6280
2026-03-31,705,322880.0631
2026-03-31,709,432401.4417
2026-03-31,710,251497.4762
2026-03-31,711,72639.6838
2026-03-31,716,432791.2394
2026-03-31,717,220290.4831
2026-03-31,718,349334.2161
2026-03-31,722,200967.4558
2026-03-31,724,324768.1534
2026-03-31,725,124223.3748
2026-03-31,734,266076.1213
2026-03-31,736,125336.7857
2026-03-31,737,51465.8319
2026-03-31,740,6043.1496
2026-03-31,743,63039.8863
2026-03-31,744,255694.1864
2026-03-31,745,109722.0807
2026-03-31,746,60114.0348
2026-03-31,747,13806.1308
2026-03-31,749,157069.4027
2026-03-31,751,1076063.6692
2026-03-31,752,334507.5581
2026-03-31,753,2014216.4600
2026-03-31,754,100534.2036
2026-03-31,755,116774.8888
2026-03-31,756,134642.4576
2026-03-31,757,417653.0728
2026-03-31,758,63289.7093
2026-03-31,759,63586.3094
2026-03-31,760,120188.4308
2026-03-31,762,94232.9433
2026-03-31,764,115465.0247
2026-03-31,765,390770.1504
2026-03-31,766,0.0000
2026-03-31,767,7717.6616
2026-03-31,770,884050.0253
2026-03-31,771,34806.2601
2026-03-31,773,99795.6011
2026-03-31,789,406531.9670
2026-03-31,790,587783.7898
2026-03-31,800,189852.0377
2026-03-31,801,164579.9599
2026-03-31,802,127993.7988
2026-03-31,803,4464183.3943
2026-03-31,804,228632.8088
2026-03-31,807,1062021.4968
2026-03-31,810,199036.1024
2026-03-31,811,261842.4913
2026-03-31,813,240253.2914
2026-03-31,819,1336150.9417
2026-03-31,820,1129267.6423
2026-03-31,821,117498.2109
2026-03-31,825,722321.7021
2026-03-31,828,121406.8682
2026-03-31,839,926040.2629
2026-03-31,855,198936.6340
2026-03-31,862,1379032.0862
2026-03-31,866,481643.6186
2026-03-31,868,107282.6913
2026-03-31,881,594247.1317
2026-04-01,500,124615.2201
2026-04-01,501,5134713.2954
2026-04-01,502,137055.6594
2026-04-01,503,341268.8805
2026-04-01,504,3386489.1999
2026-04-01,505,2239052.9352
2026-04-01,506,1983359.2458
2026-04-01,507,627850.8048
2026-04-01,508,1004055.5490
2026-04-01,509,744764.9575
2026-04-01,510,2073250.4318
2026-04-01,511,2097985.2455
2026-04-01,512,1249896.5129
2026-04-01,513,811410.8809
2026-04-01,514,701119.0533
2026-04-01,515,1194831.3893
2026-04-01,516,302622.9961
2026-04-01,517,2639846.0168
2026-04-01,518,844849.1732
2026-04-01,519,368666.9683
2026-04-01,520,575779.1880
2026-04-01,521,524278.0988
2026-04-01,522,521219.0557
2026-04-01,523,187828.2708
2026-04-01,524,4025829.9595
2026-04-01,525,521835.6661
2026-04-01,526,58124.5824
2026-04-01,527,2132950.2667
2026-04-01,528,2025963.0503
2026-04-01,529,1174709.7579
2026-04-01,530,424853.1685
2026-04-01,531,471485.3063
2026-04-01,532,560635.5299
2026-04-01,533,564348.1734
2026-04-01,534,1906239.2717
2026-04-01,535,1375635.7549
2026-04-01,536,289578.8623
2026-04-01,537,126500.9602
2026-04-01,538,426044.8720
2026-04-01,539,2269790.3170
2026-04-01,540,339552.6089
2026-04-01,541,811863.4457
2026-04-01,542,982308.0973
2026-04-01,543,410372.7104
2026-04-01,544,1530657.0066
2026-04-01,545,523394.5658
2026-04-01,546,880033.4478
2026-04-01,547,523017.7449
2026-04-01,548,585423.6846
2026-04-01,549,90302.3812
2026-04-01,550,493801.5318
2026-04-01,551,364146.7251
2026-04-01,552,8638.3906
2026-04-01,553,22166.9182
2026-04-01,554,249520.8621
2026-04-01,555,108601.9089
2026-04-01,556,819991.7701
2026-04-01,557,931096.5232
2026-04-01,558,18758.3542
2026-04-01,559,39506.0712
2026-04-01,560,1728256.6306
2026-04-01,561,1097179.0289
2026-04-01,563,1344654.5875
2026-04-01,564,1152421.0249
2026-04-01,565,99619.3780
2026-04-01,566,376568.1806
2026-04-01,567,1457914.1447
2026-04-01,569,93790.6710
2026-04-01,570,407924.4211
2026-04-01,571,373789.5536
2026-04-01,573,316547.8468
2026-04-01,574,532953.8626
2026-04-01,575,326447.1830
2026-04-01,576,265783.5237
2026-04-01,577,1045984.2160
2026-04-01,581,317985.5598
2026-04-01,582,218916.3466
2026-04-01,584,64575.6079
2026-04-01,588,288253.0359
2026-04-01,592,86686.5633
2026-04-01,596,2444.6644
2026-04-01,597,142787.8337
2026-04-01,598,306551.0817
2026-04-01,600,250446.7867
2026-04-01,602,3093496.9017
2026-04-01,603,136182.8121
2026-04-01,604,4535.0243
2026-04-01,605,276715.3122
2026-04-01,606,303790.0256
2026-04-01,609,1638484.3031
2026-04-01,610,207953.1428
2026-04-01,611,147861.1798
2026-04-01,612,673051.4572
2026-04-01,613,2253054.9208
2026-04-01,616,1140962.6337
2026-04-01,617,869552.6096
2026-04-01,618,4301928.0064
2026-04-01,619,613065.3542
2026-04-01,622,1104461.0298
2026-04-01,623,4137715.7756
2026-04-01,624,34925.3341
2026-04-01,625,739288.8950
2026-04-01,626,84161.2160
2026-04-01,627,349849.6281
2026-04-01,628,298498.8245
2026-04-01,630,1154670.2165
2026-04-01,631,8404.0000
2026-04-01,632,527588.4701
2026-04-01,633,370048.3847
2026-04-01,634,237128.1507
2026-04-01,635,995237.8208
2026-04-01,636,603788.9273
2026-04-01,637,309077.5904
2026-04-01,638,241094.4391
2026-04-01,639,100944.4963
2026-04-01,640,968379.5418
2026-04-01,641,1307588.5376
2026-04-01,642,344046.5001
2026-04-01,643,294524.7392
2026-04-01,644,170011.3450
2026-04-01,647,32420.3754
2026-04-01,648,521805.4796
2026-04-01,649,414748.2392
2026-04-01,650,1280274.9881
2026-04-01,651,420622.3519
2026-04-01,652,814136.4954
2026-04-01,656,179806.0756
2026-04-01,657,149394.1550
2026-04-01,658,473267.6385
2026-04-01,659,1533320.0160
2026-04-01,661,57239.9779
2026-04-01,662,381891.9214
2026-04-01,669,358715.8095
2026-04-01,670,633466.2604
2026-04-01,671,810232.1910
2026-04-01,673,203965.6868
2026-04-01,675,587257.5241
2026-04-01,676,203645.7967
2026-04-01,678,526825.8995
2026-04-01,679,502884.0909
2026-04-01,682,344686.9715
2026-04-01,686,1090676.8104
2026-04-01,687,255875.9497
2026-04-01,691,462892.4648
2026-04-01,692,332230.9554
2026-04-01,693,1687246.9117
2026-04-01,698,777725.2798
2026-04-01,702,212325.4690
2026-04-01,705,226269.7969
2026-04-01,709,468070.4952
2026-04-01,710,177881.4798
2026-04-01,711,148652.7173
2026-04-01,716,480814.8254
2026-04-01,717,76331.1797
2026-04-01,718,925341.2212
2026-04-01,722,314960.2040
2026-04-01,724,332808.6526
2026-04-01,725,157298.2082
2026-04-01,734,276700.6971
2026-04-01,736,95524.2287
2026-04-01,737,90512.2665
2026-04-01,740,19416.7186
2026-04-01,743,396534.5815
2026-04-01,744,198346.3952
2026-04-01,745,64575.6079
2026-04-01,746,415307.8716
2026-04-01,749,57559.8534
2026-04-01,751,1341122.8718
2026-04-01,752,614734.3883
2026-04-01,753,2950057.1325
2026-04-01,754,7769.6465
2026-04-01,755,111837.9805
2026-04-01,756,2274.9985
2026-04-01,757,447236.4473
2026-04-01,758,252128.9963
2026-04-01,759,105823.7305
2026-04-01,760,30157.7017
2026-04-01,762,21339.2556
2026-04-01,764,81730.4249
2026-04-01,765,759055.0299
2026-04-01,766,0.0000
2026-04-01,767,707.2739
2026-04-01,770,1666351.1684
2026-04-01,771,30564.2408
2026-04-01,773,201940.7723
2026-04-01,789,290703.9191
2026-04-01,790,505573.0745
2026-04-01,798,0.0000
2026-04-01,800,518631.3265
2026-04-01,801,147893.9278
2026-04-01,802,64575.6079
2026-04-01,803,5347832.2301
2026-04-01,804,60176.0432
2026-04-01,807,1497804.8066
2026-04-01,810,156890.8483
2026-04-01,811,385057.3107
2026-04-01,813,64238.0035
2026-04-01,819,2060716.2933
2026-04-01,820,1068451.9311
2026-04-01,821,18544.3859
2026-04-01,825,818041.8678
2026-04-01,828,106300.8869
2026-04-01,839,1223061.4326
2026-04-01,855,97659.4515
2026-04-01,862,1972505.0246
2026-04-01,866,1094000.5088
2026-04-01,868,227275.5983
2026-04-01,881,616951.4963
2026-04-02,500,451480.3502
2026-04-02,501,5106384.1160
2026-04-02,502,80838.4269
2026-04-02,503,904896.2645
2026-04-02,504,3026746.6089
2026-04-02,505,2068964.9525
2026-04-02,506,1572256.3257
2026-04-02,507,637200.1944
2026-04-02,508,744263.0299
2026-04-02,509,183710.4270
2026-04-02,510,1730794.2308
2026-04-02,511,2469355.7174
2026-04-02,512,1252929.9121
2026-04-02,513,917009.1437
2026-04-02,514,630000.4159
2026-04-02,515,778951.8424
2026-04-02,516,128148.6081
2026-04-02,517,1219727.4483
2026-04-02,518,1281236.9584
2026-04-02,519,603091.0164
2026-04-02,520,608595.5568
2026-04-02,521,537545.4820
2026-04-02,522,279866.0426
2026-04-02,523,101350.3674
2026-04-02,524,2818781.0170
2026-04-02,525,229449.7498
2026-04-02,526,5871.8413
2026-04-02,527,1125448.6730
2026-04-02,528,2009874.6439
2026-04-02,529,959691.8578
2026-04-02,530,497172.3962
2026-04-02,531,371364.4886
2026-04-02,532,649688.7341
2026-04-02,533,597909.2013
2026-04-02,534,1650971.1200
2026-04-02,535,860262.0002
2026-04-02,536,165850.2891
2026-04-02,537,107529.2776
2026-04-02,538,425858.8508
2026-04-02,539,2409496.5914
2026-04-02,540,348607.8941
2026-04-02,541,670668.6395
2026-04-02,542,599903.7116
2026-04-02,543,125023.8019
2026-04-02,544,1189654.4774
2026-04-02,545,343447.6364
2026-04-02,546,366768.9632
2026-04-02,547,673913.6147
2026-04-02,548,627681.8029
2026-04-02,549,17185.1851
2026-04-02,550,255166.2501
2026-04-02,551,298803.8192
2026-04-02,552,193290.0287
2026-04-02,553,118241.2106
2026-04-02,554,100714.8559
2026-04-02,555,171412.0909
2026-04-02,556,816366.7263
2026-04-02,557,761927.1701
2026-04-02,558,78723.4280
2026-04-02,559,187838.8645
2026-04-02,560,1709028.0781
2026-04-02,561,818253.6257
2026-04-02,563,883172.3542
2026-04-02,564,561329.9420
2026-04-02,565,103483.7092
2026-04-02,566,367061.1984
2026-04-02,567,1260065.8901
2026-04-02,569,95493.4233
2026-04-02,570,609901.5707
2026-04-02,571,401902.2273
2026-04-02,573,580430.2280
2026-04-02,574,449277.2960
2026-04-02,575,564478.3371
2026-04-02,576,210578.7692
2026-04-02,577,419830.5963
2026-04-02,581,214747.8865
2026-04-02,582,46430.9721
2026-04-02,584,3787.0000
2026-04-02,588,419526.3437
2026-04-02,592,227169.8624
2026-04-02,596,69222.7886
2026-04-02,597,46963.3892
2026-04-02,598,184672.1531
2026-04-02,600,382398.0123
2026-04-02,602,2309144.6882
2026-04-02,603,181486.0321
2026-04-02,604,134797.2382
2026-04-02,605,215048.6722
2026-04-02,606,140689.7558
2026-04-02,609,1474164.2812
2026-04-02,610,238832.7497
2026-04-02,611,20036.8593
2026-04-02,612,940082.1280
2026-04-02,613,1446758.4333
2026-04-02,616,1170200.3961
2026-04-02,617,605798.3153
2026-04-02,618,3791150.8706
2026-04-02,619,976701.9564
2026-04-02,622,709207.6726
2026-04-02,623,4159639.4190
2026-04-02,624,37952.0258
2026-04-02,625,669557.1922
2026-04-02,626,22253.7488
2026-04-02,627,389067.1821
2026-04-02,628,276338.0914
2026-04-02,630,880406.5204
2026-04-02,631,36867.8789
2026-04-02,632,832332.9309
2026-04-02,633,420950.0453
2026-04-02,634,180157.7463
2026-04-02,635,623794.1174
2026-04-02,636,605085.3716
2026-04-02,637,173037.5289
2026-04-02,638,41263.3190
2026-04-02,639,870.7553
2026-04-02,640,965464.8801
2026-04-02,641,1359742.4386
2026-04-02,642,305019.4959
2026-04-02,643,7377.5349
2026-04-02,644,106995.3873
2026-04-02,647,59830.8735
2026-04-02,648,451705.3123
2026-04-02,649,423173.5495
2026-04-02,650,1732642.7804
2026-04-02,651,183772.8442
2026-04-02,652,460798.1165
2026-04-02,656,221538.1886
2026-04-02,657,203561.8282
2026-04-02,658,498852.4161
2026-04-02,659,1313818.6049
2026-04-02,661,129544.5526
2026-04-02,662,292086.8296
2026-04-02,669,411717.3421
2026-04-02,670,467681.8320
2026-04-02,671,893120.7229
2026-04-02,673,119341.9942
2026-04-02,675,100236.9606
2026-04-02,676,323188.2955
2026-04-02,678,374392.7353
2026-04-02,679,398165.5347
2026-04-02,682,311909.9090
2026-04-02,686,1003700.4641
2026-04-02,687,127466.2427
2026-04-02,691,424473.0029
2026-04-02,692,380734.6456
2026-04-02,693,762431.4379
2026-04-02,698,627173.4929
2026-04-02,702,104281.8970
2026-04-02,705,181554.4577
2026-04-02,709,445756.2428
2026-04-02,710,140480.6900
2026-04-02,711,210353.7659
2026-04-02,716,556864.9552
2026-04-02,717,127491.4006
2026-04-02,718,469667.9743
2026-04-02,722,226302.5878
2026-04-02,724,360058.2974
2026-04-02,725,641189.9756
2026-04-02,734,164332.7030
2026-04-02,736,131441.3201
2026-04-02,737,26912.5437
2026-04-02,740,630.0000
2026-04-02,743,344834.6514
2026-04-02,744,332998.9637
2026-04-02,745,104504.7794
2026-04-02,746,162359.9529
2026-04-02,749,144730.9143
2026-04-02,751,1326767.7102
2026-04-02,752,503579.1054
2026-04-02,753,1803083.3533
2026-04-02,754,48140.8054
2026-04-02,755,60007.4853
2026-04-02,756,28661.5769
2026-04-02,757,470971.1974
2026-04-02,758,75470.3912
2026-04-02,759,131094.7877
2026-04-02,760,90610.0792
2026-04-02,762,29879.2239
2026-04-02,764,111115.8127
2026-04-02,765,546975.0572
2026-04-02,766,7371.4744
2026-04-02,767,180.0000
2026-04-02,770,1357226.8447
2026-04-02,771,61079.4651
2026-04-02,773,11582.8562
2026-04-02,789,445095.1587
2026-04-02,790,718386.3596
2026-04-02,800,319420.8852
2026-04-02,801,250321.8075
2026-04-02,802,5105.0550
2026-04-02,803,4970467.6341
2026-04-02,804,79471.3933
2026-04-02,807,1633643.6222
2026-04-02,810,365552.1696
2026-04-02,811,297086.0625
2026-04-02,813,104988.3903
2026-04-02,819,1679350.4584
2026-04-02,820,924173.4654
2026-04-02,821,99563.8753
2026-04-02,825,910930.8329
2026-04-02,828,158745.2421
2026-04-02,839,1561475.7364
2026-04-02,855,41493.7516
2026-04-02,862,1438734.5851
2026-04-02,866,1068540.7913
2026-04-02,868,172598.6505
2026-04-02,881,555084.2462
2026-04-03,500,956912.1925
2026-04-03,501,5606879.0164
2026-04-03,502,315031.6523
2026-04-03,503,650643.8620
2026-04-03,504,4140823.6078
2026-04-03,505,2061603.4621
2026-04-03,506,1762381.0268
2026-04-03,507,657962.4364
2026-04-03,508,1012273.4963
2026-04-03,509,510070.0057
2026-04-03,510,2063739.9229
2026-04-03,511,2450097.5262
2026-04-03,512,1748329.7804
2026-04-03,513,665147.9847
2026-04-03,514,845708.3168
2026-04-03,515,1168036.2897
2026-04-03,516,179633.5553
2026-04-03,517,2947255.9486
2026-04-03,518,1722961.6294
2026-04-03,519,601316.1059
2026-04-03,520,599433.4143
2026-04-03,521,615167.8679
2026-04-03,522,483545.9223
2026-04-03,523,297020.5202
2026-04-03,524,5287628.2084
2026-04-03,525,576459.4218
2026-04-03,526,71125.4682
2026-04-03,527,2126331.3970
2026-04-03,528,2177698.6608
2026-04-03,529,1258349.8572
2026-04-03,530,263981.1455
